num_groups,sensitive_p,fair_majority,fair_minority1,fair_minority2,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,0.8,0.0,0.75,0.25,4,108,4,4,0.11583827809895901,0.11260190538016138,0.6140548267232567,0.6110818996050372,0.3423402515354289,0.6396849054995218,0.6368643517745263,0.3341018724980968,0.5133902293893754,0.5111628561004783,0.2927119232903628,0.544161768865042,0.5419853328903596,0.29635438118199403,0.5,0.6815583501890774,0.07344949555267354,15.825686693191528
3,0.8,0.0,0.75,0.25,5,1000,5,5,0.12938955031423205,0.12805841314377783,0.6586688019825675,0.6552805612185506,0.37930967463702914,0.737863782661608,0.7352214324941168,0.38850382613928425,0.6105830996514099,0.6083217185100017,0.4575764696311889,0.6977682235729591,0.6959405238383491,0.5303569909069419,0.16,0.2318504564555861,0.3237646090991907,143.03740286827087
3,0.8,0.0,0.75,0.25,6,38,4,4,0.1227122029818087,0.1209720416089732,0.7294344059721465,0.7273873556682137,0.44608416201432,0.7208721786023617,0.7187501946306413,0.4351669136093936,0.5400917446510208,0.5380349112460259,0.34971233368370325,0.51657437473111,0.5143538070345629,0.31917251432935434,0.6666666666666666,0.7500187504687617,0.020712952174743962,5.2315919399261475
3,0.8,0.0,0.75,0.25,7,43,5,5,0.13082253442680472,0.12968442428950933,0.6661441041623681,0.6628308223191278,0.38095509366922753,0.7347984528998818,0.7321273361235211,0.38861882120159036,0.6132038482663279,0.6109583497116057,0.44463267665805806,0.6966066884857207,0.6947738471396997,0.529706162515457,0.16,0.2318504564555861,0.3242809330886984,5.766234874725342
3,0.8,0.0,0.75,0.25,8,39,5,5,0.13071940289594214,0.1284929043130188,0.6782301900669747,0.6750548769797593,0.39449728594989225,0.7146479931946959,0.7117297123465598,0.3609494957829497,0.7838802791111767,0.782634474804709,0.7869919579340163,0.8660039093117524,0.8651785165249672,0.8855800707862236,0.6530612244897959,0.7815306122448981,0.0532682397815788,5.845433473587036
3,0.8,0.0,0.75,0.25,9,368,6,6,0.10752546702708325,0.10454077912930011,0.6965433894422014,0.692995578800935,0.4590636819838121,0.7802595422354022,0.7776363636936608,0.490635122702706,0.686132775040543,0.6840296788359036,0.6134868873733994,0.7919455249664751,0.7904868529844274,0.671904518594751,0.6976744186046512,0.7926442612555484,0.03119853553967148,44.011852502822876
3,0.8,0.0,0.75,0.5,0,47,4,4,0.1351739697827591,0.1331714843855899,0.5633388077379153,0.5599168658264396,0.28610645070923185,0.6049414257908217,0.6017069027979022,0.25636844851758406,0.5622445699101387,0.5601953538205607,0.35160161632464665,0.6271178611879992,0.6252273689125681,0.3993852325635457,0.5357142857142857,0.6427194172677283,0.11742902793478019,6.990999698638916
3,0.8,0.0,0.75,0.5,1,40,5,5,0.13203751812134878,0.12871823402071855,0.6619544909540437,0.6586289426327752,0.3937683442902903,0.7117954160783244,0.708864771519778,0.3663463140811224,0.7557406013298162,0.7543381861021017,0.7504379493126762,0.8552363795428881,0.8543511675068863,0.8813273874834863,0.673469387755102,0.7951807228915663,0.04751035927554347,6.266549587249756
3,0.8,0.0,0.75,0.5,2,238,5,5,0.12988656153834702,0.1265731100306685,0.6446319676989158,0.6411352573772054,0.3892808546456001,0.712222915449629,0.7092966179722056,0.36723761501341207,0.7484551710207102,0.7470105257995856,0.7507044794410657,0.8552363795428882,0.8543511675068864,0.8813273874834863,0.673469387755102,0.7951807228915663,0.047510626393778635,26.88731551170349
3,0.8,0.0,0.75,0.5,3,1000,5,5,0.10159283729100863,0.10050036677360538,0.6511670317468657,0.647806824637193,0.4213985165143078,0.7323075448579163,0.7296782196803564,0.46060189552876935,0.5793448456301169,0.5769934720195906,0.41773743968547217,0.6708636215020878,0.6689409722316363,0.4453005204516838,0.6144578313253012,0.7113962895801367,0.062206588794889356,158.87617707252502
3,0.8,0.0,0.75,0.5,4,74,6,6,0.12759818572661535,0.12411423238275714,0.7724189561241241,0.7697569049675013,0.52811198172764,0.7993993061216866,0.7970058280286031,0.5046538631571001,0.6315147818227145,0.629044296356505,0.39706581076835784,0.6375938360582917,0.6350545152737334,0.38062535946696613,0.16,0.2318504564555861,0.29913040502761223,11.139561414718628
3,0.8,0.0,0.75,0.5,5,56,5,5,0.12670041727667006,0.1258994309410658,0.6629468367116073,0.6596191843984037,0.385169222380982,0.7306432648895271,0.7279348602662384,0.39695734171771874,0.5939852252098078,0.5916434712290534,0.4217806886035942,0.6856462987441951,0.6837519389848759,0.5336420237851722,0.6420454545454546,0.7642777913048183,0.07258274599452563,7.697244882583618
3,0.8,0.0,0.75,0.5,6,34,6,6,0.13498564240869954,0.13316125418667185,0.7185522667752098,0.7151708274097471,0.4174733227877201,0.7783506840612489,0.7756330268929057,0.4128604992889861,0.677659849183095,0.6754245271806704,0.49157365145618,0.7654992721723393,0.7637967501133708,0.5674284415995244,0.16,0.2318504564555861,0.3131010521110446,4.6963419914245605
3,0.8,0.0,0.75,0.5,7,72,6,6,0.11735757095373975,0.11454067806426986,0.7286977336961503,0.725534371424708,0.509181738793753,0.7691937307305349,0.7664590577562264,0.5048081186207846,0.5862770794499769,0.5835146237738105,0.33659393643425195,0.6219040029285324,0.6192784593002549,0.36365357892807826,0.16,0.2296211251435132,0.30702231635302885,11.405537843704224
3,0.8,0.0,0.75,0.5,8,1000,6,6,0.12062925588844932,0.11709624290273273,0.7416013677631532,0.7385825035439844,0.5098173146450399,0.7761499544442794,0.773479312575597,0.49204646690541937,0.7303458543348473,0.7285406532547349,0.6330552210507441,0.7694030350485848,0.7677874602928162,0.666475224732244,0.7209302325581395,0.8119434258774226,0.026749412348727734,113.72773575782776
3,0.8,0.0,0.75,0.5,9,70,6,6,0.1089279666411649,0.1089115017902883,0.7177935482820021,0.7144798590227626,0.47556074262977505,0.794728307417203,0.7923072348554683,0.522406266522603,0.5665902406944241,0.5636708953221805,0.33420315167236825,0.648319223919569,0.6458904901234217,0.39332233303757125,0.1956521739130435,0.2798507462686567,0.2560628158084285,10.728480100631714
3,0.8,0.0,0.75,0.75,0,89,5,5,0.12620673002246396,0.122873813422551,0.6473006423001085,0.6438404804104999,0.3910376920482999,0.7047617118559117,0.7017576009385834,0.3647261030984982,0.6966805323426073,0.6949450894847565,0.5211401560735878,0.7672680012273896,0.7658437617920195,0.5810106239782761,0.1568627450980392,0.22111663902708675,0.3246777101802809,11.472568035125732
3,0.8,0.0,0.75,0.75,1,214,5,5,0.1290557799616533,0.1262543174193274,0.6560167631023647,0.6526372597063322,0.38832909285779565,0.7136054812528145,0.7107136430185483,0.38150754714238516,0.6945179334966273,0.6927669346090762,0.5022438075343671,0.7757275962821737,0.7743687372933132,0.6028046303578449,0.16,0.2231831496721997,0.32673902656991965,24.915644645690918
3,0.8,0.0,0.75,0.75,2,407,4,4,0.1256923141727291,0.12490115493548289,0.5338069380629747,0.5302021125708175,0.28446541457361396,0.589601295533951,0.5862931666369763,0.26561796297283025,0.42245389261607474,0.4197967811777325,0.21127466316316051,0.4811567363209747,0.4785802709659528,0.29317009607173466,0.5645161290322581,0.6570918989955881,0.10063536767011774,42.460952043533325
3,0.8,0.0,0.75,0.75,3,650,6,6,0.11280925969656119,0.10774523945049005,0.7051100595381747,0.7016979694963233,0.49781984909420807,0.7557379590917122,0.7528367885137852,0.4895575277999455,0.6295557172061311,0.6271052139297009,0.4026713796519164,0.6939867713361171,0.6918551510652223,0.4490861338787987,0.6716417910447762,0.7546536978031192,0.02671614227867058,80.0682282447815
3,0.8,0.0,0.75,0.75,4,1000,5,5,0.1267384954407857,0.1258931345984336,0.5612855829609121,0.556902793284609,0.2965000496973529,0.6635122384018305,0.6599620535952795,0.27612253415449506,0.5788499290629668,0.576383472511876,0.35307224022149736,0.7074070575126477,0.705527644784856,0.4383813948990056,0.13725490196078433,0.19528525596317475,0.3733851464538117,117.91523694992065
3,0.8,0.0,0.75,0.75,5,704,5,5,0.11109184473922117,0.10791798459331936,0.5391651050645169,0.534600777454643,0.2939271286315798,0.6389850538143714,0.635354148086101,0.3222273929168942,0.46363020295495283,0.4605233321411175,0.2241090350927552,0.5486451707607538,0.5459233086032473,0.3063470369836634,0.19230769230769232,0.2689256420599704,0.2566924782475324,74.06125044822693
3,0.8,0.0,0.75,0.75,6,95,5,5,0.12426736726455166,0.12101807012069665,0.6226422117337547,0.6189799252848656,0.39349759187099487,0.696597396898927,0.6935279135602362,0.36579198320112694,0.6968932410810285,0.6951825790210547,0.647269041718558,0.8280575513758022,0.8270130986155659,0.8503016536974508,0.6938775510204082,0.7688828584350972,0.04691997817285207,13.676741361618042
3,0.8,0.0,0.75,0.75,7,1000,5,5,0.107826024211835,0.1038424598810885,0.6781487537878482,0.6750430562150298,0.4370658613918906,0.7570777145176123,0.7547071829342926,0.4856513478312039,0.6746553297473207,0.6728324195551912,0.46497105463234184,0.7835864716051764,0.7823324346918582,0.5656458144964593,0.6582278481012658,0.7649253731343283,0.05192210777039557,102.08402061462402
3,0.8,0.0,0.75,0.75,8,52,3,3,0.12464046663728322,0.1233193418417907,0.6011212087126303,0.5989421631651575,0.30940513680239984,0.6033319122976869,0.6011448818157856,0.2978152198743408,0.630347622332586,0.6291159471959694,0.4960753316678308,0.6296554788621926,0.628377364523574,0.4920113150323047,0.5172413793103449,0.624783061437001,0.0506241292867127,7.339979410171509
3,0.8,0.0,0.75,0.75,9,81,6,6,0.12150773698545708,0.11738862572329861,0.7367483466638534,0.7336748625195245,0.5068767812938134,0.7982187860103831,0.7958111514648245,0.5045803905580235,0.5985906110017223,0.5959059725283639,0.3700005394171275,0.6360178385202215,0.6334673854169203,0.3805657415856475,0.1951219512195122,0.26533996683250416,0.24561053439552138,10.109682559967041
3,0.8,0.0,0.75,1.0,0,215,4,4,0.09680743187545691,0.09362325426834564,0.570754778696442,0.5675330244506713,0.3618837937838438,0.6644137252981551,0.6618460605483694,0.396657172200272,0.47928170197592884,0.4769769871276497,0.32320510787355755,0.5919667326806111,0.5900772704922816,0.3827222500544339,0.43373493975903615,0.5937165003710727,0.1210522619136009,26.16882872581482
3,0.8,0.0,0.75,1.0,1,81,5,5,0.1053729182440382,0.10426782616465445,0.5672300529218506,0.5630793927860663,0.36265330356164205,0.7358066718785397,0.7331451253368164,0.39649697753522023,0.48105236377727095,0.47816691977891956,0.29197242000525814,0.6954764215814571,0.6936367621603176,0.5415520168001217,0.375,0.5599864245715255,0.18273725032087906,13.229881286621094
3,0.8,0.0,0.75,1.0,2,1000,6,6,0.08976873706719043,0.08420630176036312,0.5980766138092061,0.5934837401008097,0.4094473445912395,0.752248986930162,0.7493232070575637,0.49440912366658385,0.5360595402476179,0.5330376622995733,0.31090647665218474,0.7204098198632238,0.7184765559438739,0.47327259025136287,0.4453125,0.6066669504874621,0.11790416583467483,113.72447085380554
3,0.8,0.0,0.75,1.0,3,71,6,6,0.12858987122284887,0.12167684629967637,0.6195782495974738,0.6151685016785948,0.4386360569774407,0.7529868235029108,0.7499654541685343,0.404818750612913,0.5670544509768989,0.564183794309578,0.3743076915516341,0.7157027513983946,0.7136450687141921,0.5265869654857486,0.12727272727272726,0.18656716417910446,0.48666545333615857,9.195244073867798
3,0.8,0.0,0.75,1.0,4,1000,6,6,0.09678131877087312,0.09003387386609825,0.6213134714875633,0.6169701122733617,0.4411936338997708,0.7729565474521601,0.7702676369136001,0.502677809267696,0.5000419892430168,0.49677099729319385,0.2757352717920124,0.6305208639312804,0.6279564384919845,0.36211891661035067,0.12727272727272726,0.1990049751243781,0.4297283864800355,111.52010464668274
3,0.8,0.0,0.75,1.0,5,591,5,5,0.11685797665975287,0.11033179268671917,0.5552250604517227,0.5509693255550132,0.3783040034802795,0.7060061881028302,0.7030309592576961,0.3735858621088708,0.48357440210661695,0.48071156272745164,0.3156417008873746,0.6565857067453836,0.6544988997885963,0.4898527741856132,0.3850574712643678,0.5866489212664612,0.1835533667701808,59.399003982543945
3,0.8,0.0,0.75,1.0,6,417,5,5,0.1065203356303552,0.10785936269841799,0.5901959655481899,0.5862411287219197,0.3644844625313065,0.7217865016577288,0.718994420441475,0.3955523409092813,0.5022644235492024,0.4994753261118751,0.3277142023286433,0.6809119542008164,0.6789939105357156,0.524285154703385,0.10606060606060606,0.1712747736726205,0.5037158314717401,42.83925414085388
3,0.8,0.0,0.75,1.0,7,72,6,6,0.09506062654937847,0.09277847588280891,0.5623177989675933,0.5572287903666647,0.3503570476715884,0.7487563088419187,0.7457013206982013,0.4127000402119262,0.48350490993828327,0.4800673580416045,0.3106880050083369,0.7084103979887605,0.706316074743904,0.5250445763714449,0.12727272727272726,0.20286914939863787,0.4700910121914644,11.980786323547363
3,0.8,0.0,0.75,1.0,8,1000,5,5,0.11176353525824716,0.10812701251408913,0.6418508767053897,0.6384322200144366,0.44893182186233804,0.7468110176024122,0.7443336956064023,0.4683456522387889,0.48281323392897796,0.4799552225043164,0.2872806422169287,0.5702321935626482,0.5677329658896199,0.338650675950249,0.12121212121212122,0.19258545979778524,0.4069946004212744,105.68798089027405
3,0.8,0.0,0.75,1.0,9,630,5,5,0.09415729104852885,0.0888374027328455,0.5687209894117636,0.5646328670060704,0.398581863176309,0.6746557614462196,0.6714881855800797,0.44049184244351375,0.48066632725449593,0.4778213015063811,0.26727729943266526,0.542154987119116,0.5395108118337965,0.2924157869508753,0.5403225806451613,0.7056196815232959,0.08463872496010016,68.54043197631836
3,0.8,0.0,1.0,0.0,0,68,5,5,0.10352395164283121,0.09871703596094579,0.6148684591286193,0.6111934317698873,0.42094980900575046,0.7315872668340212,0.7289645840510988,0.4581027678019713,0.5583000437273051,0.555860146049741,0.36908414885675145,0.6799291180469945,0.6780713098383724,0.4486206657516843,0.48484848484848486,0.6352506352506352,0.16773397061430861,10.393569946289062
3,0.8,0.0,1.0,0.0,1,318,6,6,0.10069525942089307,0.09893552598883401,0.5828310988980869,0.5779423915796698,0.34930704815510866,0.7769674810207821,0.7742219775919649,0.4038657824313364,0.538391660621312,0.5352890074999589,0.4066750875588937,0.7556074123819041,0.753823975416743,0.5536244506671479,0.12727272727272726,0.19528525596317475,0.5284145900332893,38.414023876190186
3,0.8,0.0,1.0,0.0,2,1000,5,5,0.10134138478616041,0.10353657220726661,0.5225544416247379,0.5178187186877534,0.2692771689753265,0.6496709821360895,0.6460144638204064,0.284055752145066,0.45049688055380027,0.4473078251578916,0.2654180117299577,0.5875935394444477,0.5849823083067935,0.34123676544029,0.13636363636363635,0.22203034414703343,0.551116507340186,149.70319819450378
3,0.8,0.0,1.0,0.0,3,62,4,4,0.10439724414457169,0.10055899973643082,0.5630422944369021,0.5597527899550236,0.36068892216377046,0.644346608233763,0.6416060097519192,0.37319863785131385,0.5042606234117214,0.5020580635752255,0.31789190066684025,0.5602453259992662,0.5581897603456504,0.34738486396179313,0.3855421686746988,0.6061983784193378,0.10777878685821078,8.912148475646973
3,0.8,0.0,1.0,0.0,4,266,5,5,0.09104845698955488,0.08936407613999153,0.5500449533956899,0.545661254246159,0.31747596987657944,0.7405224277274722,0.7379056679361283,0.3887969084668952,0.5270697995006856,0.5243876944674521,0.37920216110154775,0.6980042438779861,0.6961768696690976,0.5315465652351735,0.12121212121212122,0.200677285839709,0.5130604720638031,29.43556022644043
3,0.8,0.0,1.0,0.0,5,45,4,4,0.12115492956115752,0.1176291009365137,0.5853767337118715,0.5822148003036965,0.342157054416091,0.6846121712841899,0.6821440661605833,0.3575498292454972,0.50212466075426,0.4998752044722387,0.36074643809482476,0.6182557488440291,0.6164336934604692,0.4870866347874955,0.3855421686746988,0.6006006006006006,0.19130370030274718,5.67777419090271
3,0.8,0.0,1.0,0.0,6,150,5,5,0.11022495772535866,0.10910642213489988,0.6149382636877813,0.6111872294411343,0.36227473522355425,0.7255201723583281,0.7227423735395649,0.3764394640556852,0.5677054936305048,0.5652542004193661,0.4045138169709614,0.6915254590144565,0.6896503623267719,0.511196603255217,0.12121212121212122,0.200677285839709,0.4996701831168182,17.530800342559814
3,0.8,0.0,1.0,0.0,7,161,6,6,0.09081754425467933,0.08769574646025845,0.640800838417224,0.6366507282571244,0.4148634499925745,0.7903881880477306,0.7878887493310139,0.4998841060448826,0.47659558302085714,0.4731398396688766,0.28826110350980394,0.6521364587311428,0.6497011769074239,0.37750981394431077,0.12727272727272726,0.19712756969867642,0.46942965870450193,18.349897861480713
3,0.8,0.0,1.0,0.0,8,1000,5,5,0.10657887270254499,0.10183857972820312,0.6408255705461546,0.6374001323496123,0.45488119686986334,0.7062532853053751,0.7033713734915672,0.4436318464737406,0.49201424355859175,0.4892101045515338,0.28668023955655286,0.5397590060948178,0.5370745783023269,0.29158041880285224,0.5151515151515151,0.6608550297870686,0.14820660402729374,104.04785084724426
3,0.8,0.0,1.0,0.0,9,54,3,3,0.11570958420421394,0.11424495455700726,0.5160013637689537,0.5133747979346547,0.28180857018665684,0.6114053869771608,0.6092820855937756,0.3167493756277224,0.5489867139042357,0.5474972319765204,0.4108236204255563,0.6445492645040342,0.6433375845893283,0.5225638366783053,0.38738738738738737,0.5556632422304064,0.09400828891745187,6.802438974380493
3,0.8,0.0,1.0,0.25,0,263,5,5,0.11728458967536612,0.11471727118210043,0.6032460578612632,0.599390515032239,0.3776406980180713,0.724098914275907,0.7213313061959503,0.3977692820358921,0.5526070202670947,0.5500778815793481,0.3906638205715886,0.6831659545486541,0.681262472972091,0.5282651962701613,0.12121212121212122,0.200677285839709,0.48490498730662435,28.925325870513916
3,0.8,0.0,1.0,0.25,1,55,4,4,0.1218995266342787,0.1201132347137015,0.5155031722256107,0.51174447474104,0.28004211116799665,0.6183184782471279,0.6151978709791717,0.2588575654167678,0.5043026107649862,0.5020123449015035,0.34967663465970333,0.6451166930503871,0.6433202091547565,0.4131815672714758,0.3855421686746988,0.519037556074593,0.2902056476404943,8.196890354156494
