num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.6,0.8,0.1,7,187,5,5,0.11707194761351908,0.11392702131030759,0.6985348154717472,0.695643166790536,0.47182698132861284,0.7211173081681814,0.7183796292972083,0.4515810875289518,0.4159483398492425,0.41326341393912275,0.18011171836800366,0.4218487954312881,0.41907700418829863,0.1867337468438108,0.5625,0.72,0.09478530889062489,23.084500551223755
2,0.6,0.8,0.1,8,1000,5,5,0.11372269285112446,0.10911310174525232,0.65558103421391,0.6522818116664781,0.4533101393984769,0.7185239160272772,0.7157548916159866,0.448195233632052,0.46276954522814817,0.46030445985448176,0.2523134036056424,0.5261814362135828,0.5239031357755195,0.2735584904424868,0.5875,0.7401574803149606,0.09044442855982163,105.68074584007263
2,0.6,0.8,0.1,9,165,5,5,0.1333024307657414,0.12920735597464314,0.6466245128505379,0.6431720971305744,0.398237478590478,0.7281493534172719,0.7254088864357584,0.381550030849096,0.5890803286734803,0.5871423996469601,0.49866631631603525,0.7572425519353928,0.7560328178937659,0.7018405910501821,0.525,0.6885245901639344,0.16719952922185022,19.958714723587036
2,0.6,0.8,0.2,0,60,3,3,0.12367487279462934,0.12283445192258095,0.5736926982983614,0.5713686935818315,0.298534675475712,0.6178041542736086,0.6157080764777974,0.3107628965992067,0.6351622888343021,0.6341378405409105,0.6029606368301073,0.7057877010820205,0.7049440580539074,0.6710064153892824,0.6616541353383458,0.7963800904977375,0.031356879859974304,9.303917407989502
2,0.6,0.8,0.2,1,57,5,5,0.11921953364874907,0.11563638706547028,0.6779923036361876,0.674897943595904,0.45980145202505174,0.7445570824682735,0.7420426528694996,0.4604844710936851,0.6286337857952585,0.626922259822546,0.48215302536540944,0.7104967372444285,0.7091035794286402,0.5471626656153344,0.525,0.6885245901639344,0.10782634707885794,9.28815770149231
2,0.6,0.8,0.2,2,185,6,6,0.12305263408643365,0.12149760165025252,0.6539553816569087,0.6498790736289768,0.417709156157854,0.7679728216553696,0.7651642342867373,0.43453286580381073,0.5310154339923905,0.5284017397508183,0.29861806531192703,0.6412580659196674,0.6391602705791969,0.4184485569928175,0.6363636363636364,0.7777777777777778,0.08718751686472861,24.500256776809692
2,0.6,0.8,0.2,3,1000,5,5,0.128662917117348,0.12480536689912593,0.6371105043596069,0.6335574494126469,0.38628954818865263,0.7276101363220093,0.7248454444355885,0.3807461526997316,0.6054957134336871,0.6036293661744273,0.5315934401176393,0.7456053445689925,0.7443261627156921,0.6813964039608861,0.525,0.6885245901639344,0.15020718819902054,101.53126883506775
2,0.6,0.8,0.2,4,68,6,6,0.12802404020549332,0.12436916475748275,0.7383058179618677,0.7352577585086406,0.5179634582677697,0.7963902605966439,0.7939679427926432,0.5079575365120345,0.690464707484933,0.688766372421638,0.5148808846435218,0.7827897415435277,0.7815506390125034,0.5985929978964101,0.5378787878787878,0.6995073891625616,0.1093529853234946,10.089601278305054
2,0.6,0.8,0.2,5,1000,5,5,0.10462784127258383,0.10083303454821745,0.5739075244889614,0.5697623451967179,0.3446394667984476,0.7014854923545359,0.6984456042705293,0.36305423461502334,0.4315658251096186,0.4289004276012054,0.28359327896275854,0.5327760221187537,0.5304156573881734,0.33894578689377863,0.525,0.6885245901639344,0.0840768193749244,99.36370849609375
2,0.6,0.8,0.2,6,1000,5,5,0.10347151781701057,0.10171565103268913,0.6643524366605486,0.6611085279099228,0.42400309128005487,0.7473965614925318,0.744910240084325,0.4655537892162266,0.5316187085442714,0.5294425934500941,0.4312836041452074,0.6144561493591202,0.612601159198541,0.45727537546966235,0.5875,0.7401574803149606,0.07637887118136877,136.61364078521729
2,0.6,0.8,0.2,7,1000,6,6,0.11630174937989282,0.11246359461731989,0.6384998844731014,0.6342428530392955,0.40023313401368604,0.757689895986209,0.7547047831353328,0.39318081896175605,0.47460435665995937,0.4716775427927528,0.25969598143551575,0.6134731441343272,0.6111569606538136,0.3738594963552608,0.6363636363636364,0.7777777777777778,0.08708020855670205,119.07401871681213
2,0.6,0.8,0.2,8,53,5,5,0.13349600013949647,0.12946410420098253,0.6500634029076708,0.6466445845325268,0.3990710348827146,0.7262079418402259,0.7234483016767868,0.38205248695151645,0.5935159959272529,0.5915989858513767,0.4995781509278424,0.7529369986326042,0.751706050237232,0.7012844971370559,0.525,0.6885245901639344,0.16719952922185022,9.417139530181885
2,0.6,0.8,0.2,9,101,5,5,0.13393615089611405,0.1299266693812554,0.6550747953905248,0.6517049374294895,0.40077722041838654,0.726651844541716,0.7238967186255401,0.3824051906541707,0.5935159959272529,0.5915989858513767,0.4995781509278424,0.7529559070075121,0.7517250758442703,0.7013007045968964,0.525,0.6885245901639344,0.1671995292218502,16.898162364959717
2,0.6,0.8,0.3,0,176,5,5,0.12996926978048354,0.1255253958558396,0.6189150910673079,0.6152295632251393,0.3985649247969531,0.7159775626847352,0.7130899850785211,0.3719254096586806,0.6455232135273161,0.6438748237819294,0.5023018773680387,0.7419985268406968,0.7406981181853679,0.6826075146690722,0.525,0.6885245901639344,0.09628314465666518,22.614143133163452
2,0.6,0.8,0.3,1,252,4,4,0.12401633451065755,0.1233569853711921,0.5255889852014732,0.5219362234085002,0.28848831979742634,0.5923055498787332,0.5890069325808411,0.2597340282381843,0.5216533144753033,0.5198245642168783,0.3476416304032038,0.5779716561705229,0.5762170868575465,0.46420734421727966,0.42,0.5915492957746479,0.11182548678949422,25.78189754486084
2,0.6,0.8,0.3,2,1000,5,5,0.12110802833718505,0.11803889267956894,0.6156795010313686,0.6119615125755986,0.3908170377913801,0.7117378775204484,0.7088331039509171,0.3778440048135535,0.4574941087906225,0.45497031532299775,0.2621764566889593,0.5349878511195351,0.5326721064769186,0.3430319081318023,0.525,0.6885245901639344,0.10570243151934577,102.82878232002258
2,0.6,0.8,0.3,3,170,6,6,0.1364841810720888,0.1327620049070327,0.6805392713566124,0.6767799933326677,0.43908621179036744,0.7682827714239012,0.7654375363761566,0.4054145930007416,0.7015097558219759,0.6998485801178003,0.5634023899420368,0.8200454757554623,0.8189721041951007,0.7338549116849612,0.6363636363636364,0.7777777777777778,0.08256279079795953,23.180678606033325
2,0.6,0.8,0.3,4,1000,4,4,0.12233555895404964,0.12060455589039419,0.5255284138893928,0.5218638206431664,0.2898016699488193,0.5582318099925763,0.5546718340118542,0.25287626700704585,0.432008453672448,0.4298273462886172,0.28463995325849706,0.5004370962689146,0.49837331196718015,0.40120259840061456,0.5,0.6666666666666666,0.13169098447715183,147.20222210884094
2,0.6,0.8,0.3,5,79,4,4,0.12035952901183647,0.11737319603457362,0.5887914905663708,0.5856340491865699,0.33559377374865096,0.6395435559323296,0.6366979402789517,0.3270267734121528,0.41055078631991065,0.40830696229571034,0.2301481324132642,0.5055112682359548,0.5035298301632917,0.335252073101339,0.42,0.5915492957746479,0.190492624749135,11.981078863143921
2,0.6,0.8,0.3,6,279,5,5,0.12958426095703246,0.12786733005677117,0.5642401755768307,0.559942283902947,0.3236311980281025,0.6143376271049282,0.6103309838373585,0.27479652723054093,0.5284150150154281,0.5261606770441087,0.34531087725630843,0.605125489311817,0.6030702627268703,0.45349993557603224,0.525,0.6885245901639344,0.13103288667189228,33.532830238342285
2,0.6,0.8,0.3,7,1000,5,5,0.12211994240990968,0.11806829289403012,0.6074932244322013,0.603699974313442,0.39189730374786935,0.6844883335894983,0.6812951395475947,0.3641418601361592,0.4682893293265817,0.46581914535455227,0.25422936105389354,0.5251533084892812,0.522775286127146,0.3150978116462389,0.5875,0.7401574803149606,0.08693268869829818,150.5974988937378
2,0.6,0.8,0.3,8,1000,4,4,0.12293299271825664,0.12176005749778814,0.5196907405535979,0.5159684993373591,0.2790144157945239,0.6030762377950891,0.5999094611956153,0.2807052849677351,0.419783839367278,0.41754487981489746,0.2729560267720745,0.550996282146385,0.5491678645167358,0.47890753752628523,0.47,0.6394557823129252,0.15244017668539334,143.07773232460022
2,0.6,0.8,0.3,9,950,6,6,0.08541774619543441,0.08145252868746855,0.6522578429833629,0.6482396587581494,0.43028552135250403,0.7969479771504444,0.7945405975553156,0.5100382821586917,0.36363301190129127,0.36017901784100587,0.1632190793784358,0.5335069207643021,0.5308576486381337,0.255987619821522,0.6363636363636364,0.7777777777777778,0.07883613266932472,113.35061860084534
2,0.6,0.8,0.4,0,417,4,4,0.1175092132910398,0.1138007697449669,0.5966566346103712,0.5935747271621564,0.3481709449559981,0.6492568227606573,0.6464804278500024,0.3296517993442206,0.3940827439849625,0.39179165234181584,0.2597276231701433,0.45217106061879386,0.4499689478192594,0.2941578656791209,0.52,0.6842105263157895,0.06522603567905318,45.49866533279419
2,0.6,0.8,0.4,1,76,4,4,0.12363798701500955,0.12086602848505563,0.6059420783105709,0.6029373383243951,0.3552884133373207,0.6533325630628606,0.6506030481151402,0.3407003674696607,0.40963189784487075,0.40740625823558346,0.2326444659625752,0.4457385115205116,0.4435271909395141,0.2964589002828647,0.52,0.6842105263157895,0.07411432945395932,12.913387537002563
2,0.6,0.8,0.4,2,66,5,5,0.12294947409055364,0.12166301811202758,0.6306744033301052,0.6270647403393113,0.38619438334301337,0.7219988925800104,0.7192242546343149,0.4028294362313186,0.45446062418897043,0.4518863206615293,0.2398109224614875,0.5630469530717037,0.5609006046967334,0.37482417956978087,0.525,0.6885245901639344,0.15703135468237592,11.526353120803833
2,0.6,0.8,0.4,3,152,4,4,0.12755372313700286,0.12516466976570784,0.513968910736813,0.5102155563939074,0.2848907153892489,0.574966747015731,0.5715225406550949,0.254066035910209,0.4321094106215913,0.42992911155650876,0.2836128006233701,0.5196846712110184,0.5176838474769454,0.42392846903705705,0.5,0.6666666666666666,0.1281869616105416,17.289552211761475
2,0.6,0.8,0.4,4,1000,6,6,0.127529176849476,0.12433536944928852,0.667675866461214,0.6637651938890864,0.4319086359576269,0.7549944529093526,0.7519885264431692,0.40065348442231236,0.5584545513659948,0.5559972179041269,0.3244578924338912,0.6219966687513697,0.6197446424464692,0.38072184181809765,0.6363636363636364,0.7777777777777778,0.0828674992578253,118.94389605522156
2,0.6,0.8,0.4,5,84,4,4,0.12207633965261301,0.11996183709895578,0.6083694493889354,0.6053880715228942,0.3571177597317105,0.6560504942496511,0.6533632105623239,0.343553272195506,0.5297168980550433,0.5279481382102034,0.3297528035530151,0.5694796285925081,0.5677797564625917,0.38257551047561733,0.5,0.6666666666666666,0.07240513363968494,12.570503234863281
2,0.6,0.8,0.4,6,436,6,6,0.0973747875662588,0.09507121061244364,0.6660954027459658,0.6622470286481701,0.45971717919410154,0.7678580423984575,0.7650929998199693,0.4902216827774573,0.39125043159851547,0.3879575293026562,0.1898092329092246,0.5034120010894684,0.5005749848448495,0.22694214632770154,0.7272727272727273,0.8421052631578947,0.055113339482781,55.25337624549866
2,0.6,0.8,0.4,7,183,5,5,0.13204588395374905,0.12985159271768892,0.5618742182224553,0.5574973244879046,0.3035339987425974,0.645606899688037,0.6419181669718989,0.2872988255316261,0.6604938088165455,0.658841197799108,0.6790895969988211,0.8386234470458688,0.8377812785932144,0.8819443318495042,0.5375,0.6991869918699187,0.17415904966300835,24.121627807617188
2,0.6,0.8,0.4,8,94,5,5,0.12644626663255426,0.12424422057190268,0.6406125064723975,0.6370944852303597,0.38772640695936766,0.7173476852861159,0.714486413206035,0.37965569600365007,0.6609286039229078,0.6593249849888513,0.5545468808418125,0.7441506559385543,0.7428689751283941,0.6686269544695931,0.525,0.6885245901639344,0.15136938715088413,14.11173963546753
2,0.6,0.8,0.4,9,149,6,6,0.13623320351232918,0.1325700895603598,0.6771475281280822,0.6733483375119511,0.43817060666144664,0.76404697094695,0.7611522719101146,0.405358665060395,0.7057739680745158,0.7041365238186187,0.564324754276278,0.8113126314506033,0.8101885652602696,0.7285437412151121,0.6363636363636364,0.7777777777777778,0.08256279079795953,20.292532682418823
2,0.6,0.8,0.5,0,79,6,6,0.136524696402396,0.13272548086375707,0.6784110020934565,0.6746266795017365,0.4382832965234677,0.7694895728981855,0.7666577708991453,0.40523756664164845,0.7057739680745158,0.7041365238186187,0.564324754276278,0.8205687591253912,0.8194977770125246,0.7356440200468274,0.6363636363636364,0.7777777777777778,0.08256279079795954,13.511054277420044
2,0.6,0.8,0.5,1,127,6,6,0.11765623033308803,0.1174215332890046,0.7185636776179785,0.7152828030690861,0.49885619626166944,0.7782394325467842,0.7756398945504213,0.5322112846533333,0.5525227002029824,0.5500645532900049,0.2890571378067966,0.6180951690477857,0.6159600377868876,0.3487839695730231,0.49624060150375937,0.6633165829145728,0.12218011587267547,20.751736402511597
2,0.6,0.8,0.5,2,1000,6,6,0.11587939436552752,0.1111921925129969,0.6956553527743807,0.692146749315611,0.5026588260491233,0.7467073209441212,0.7437034528503719,0.48406800430295904,0.4710009074339886,0.46813864656466564,0.21781999973847685,0.5025916884250807,0.49976707447865115,0.21738789691595164,0.6363636363636364,0.7777777777777778,0.06719489255789272,121.22136425971985
2,0.6,0.8,0.5,3,298,6,6,0.11068024754707337,0.10884267840885574,0.7070346635545534,0.7036453623174619,0.49561042238349806,0.7772503044763157,0.7746180391412878,0.5089813258817449,0.45970836293716283,0.4567709324638801,0.2072850215988427,0.5184405631042862,0.5157180591943376,0.24723630904813876,0.6363636363636364,0.7777777777777778,0.07047092058126064,38.05005240440369
2,0.6,0.8,0.5,4,1000,5,5,0.11773826578094997,0.11404491009095877,0.5990441776761705,0.5951760809636172,0.39098950922068093,0.671460219976592,0.6681554625610546,0.3672541774654606,0.46047692805142393,0.45797656611995824,0.2452490459941712,0.5061650233813797,0.5037131216124806,0.3017503856553512,0.625,0.7692307692307693,0.06654286568059081,108.49242830276489
2,0.6,0.8,0.5,5,100,6,6,0.1366676052054949,0.13276950952345373,0.6784772429066961,0.6746936998087015,0.4381846928941993,0.771771296222919,0.7689658996909382,0.4049441460446029,0.7057739680745158,0.7041365238186187,0.564324754276278,0.8253327893357677,0.8242894153573335,0.7381827475682007,0.6363636363636364,0.7777777777777778,0.08256279079795953,17.26431632041931
2,0.6,0.8,0.5,6,62,6,6,0.13670978907262835,0.1328325347379989,0.6801881848478014,0.6764247753870986,0.43887491829907804,0.7717712962229191,0.7689658996909383,0.4049441460446029,0.7015097558219759,0.6998485801178003,0.5634023899420368,0.8253327893357677,0.8242894153573335,0.7381827475682007,0.6363636363636364,0.7777777777777778,0.08256279079795953,10.065805196762085
2,0.6,0.8,0.5,7,57,6,6,0.13632135329289607,0.13263391462430357,0.677424831928017,0.6736289045050974,0.4381424341959414,0.7657018588382993,0.7628262127284607,0.4051511704652994,0.7057739680745158,0.7041365238186187,0.564324754276278,0.8151440984699888,0.8140421823638904,0.7311996588124996,0.6363636363636364,0.7777777777777778,0.08256279079795953,10.00497579574585
2,0.6,0.8,0.5,8,53,6,6,0.1279531026354376,0.1250369287072744,0.669164599032805,0.6652710423423532,0.4322222960533356,0.7496627550637202,0.7465959469981472,0.40056153228223185,0.5638253993831719,0.56139763194811,0.32189588897939847,0.6142521936606642,0.6119587405491533,0.3761851894110551,0.6363636363636364,0.7777777777777778,0.08585442477331923,8.374356985092163
2,0.6,0.8,0.5,9,192,5,5,0.12017278059165191,0.11781279495342686,0.627807331531872,0.6241893738119281,0.382675120700688,0.7157363476044957,0.7128732122583114,0.3771495831389487,0.45373838297115876,0.4511801073198572,0.24007342790455383,0.5489436767920824,0.5466986895929149,0.34976278717244086,0.5797101449275363,0.7339449541284404,0.12213816829687586,25.166677474975586
2,0.6,0.8,0.6,0,93,5,5,0.12284554925761795,0.1198623544851409,0.6315949361195485,0.6280321849566377,0.40245250012780553,0.6903731043141386,0.6872686950381277,0.3803539997547957,0.550284768867408,0.5481933901705767,0.44929567790081243,0.6819498867462539,0.6803778236562213,0.62617801748212,0.6452991452991453,0.7844155844155845,0.06172939720810543,14.530345439910889
2,0.6,0.8,0.6,1,70,5,5,0.10724138312995611,0.10233011888400674,0.6529407453057895,0.6495980564792869,0.4283502559661345,0.7444847030731286,0.7419740479381411,0.4669627194605507,0.5057764643088943,0.5034910030121635,0.4174720420969128,0.6063312904699817,0.6044416040028047,0.4516562363537408,0.75,0.8571428571428571,0.03280685038969652,11.866419076919556
2,0.6,0.8,0.6,2,91,6,6,0.13018167348229767,0.12761733241030956,0.6725123308629624,0.6686299094998199,0.41930074282679214,0.7621217654157297,0.7592159020433631,0.4127936862395248,0.6934335608147341,0.691709825163898,0.586558178715003,0.8094012423710752,0.8082725470434502,0.7160103393504484,0.6746031746031746,0.8056872037914692,0.07052229573613186,15.368644952774048
2,0.6,0.8,0.6,3,95,4,4,0.1263838021947982,0.12306344995246242,0.608873076445227,0.6059155242486808,0.3678119275805185,0.6716675397263192,0.6690984278326351,0.35132594078882107,0.5502229470508682,0.5485474248912604,0.4306519595257781,0.6593265882101337,0.6579786679748555,0.6449374000579341,0.75,0.8571428571428571,0.01981368106881814,14.434347152709961
2,0.6,0.8,0.6,4,85,5,5,0.10821172514665202,0.10597714865778715,0.6675957157496897,0.6644248071385975,0.44439656892792306,0.7423909526697273,0.7398830094223531,0.47550250334801436,0.549857821712451,0.5478040061143752,0.3583548476791084,0.612751208413274,0.6109152418525824,0.45094629497006566,0.671957671957672,0.8037974683544303,0.043212877241374174,13.708170175552368
2,0.6,0.8,0.6,5,1000,6,6,0.12351411427050672,0.11740762982877335,0.6976790378010311,0.6941983389563501,0.5125349058917739,0.7797848414173613,0.7771674441090367,0.5030643270165643,0.6015282604102511,0.599375882233327,0.3924965330714584,0.674838647063565,0.6729862790231669,0.5012188415640991,0.7424242424242424,0.8521739130434782,0.048160153411868856,120.83887696266174
