sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.5,1.0,1.0,0.25,0.10740106176733821,0.006683274723518861,4.46661610300261e-05,0.1014699442522439,0.006686066374700243,4.470348356689725e-05,0.5576852990678333,0.039236047162313395,0.001539467396923281,0.553818576810289,0.03906191337478865,0.0015258330764994924,0.3840303601492934,0.05416923349149665,0.002934305857056283,0.6643250766748082,0.03385045401794615,0.0011458532372210864,0.6612881736222217,0.03385048822766003,0.0011458555532509504,0.4027165903223612,0.06255984490554434,0.0039137341946057615,0.4105610849956192,0.05816814610088795,0.003383533220814246,0.40807417774452287,0.05821268841347164,0.0033887170923239352,0.21982548900460847,0.05473485014966129,0.002995903820905877,0.5444166944228368,0.09816591547279574,0.009636546960612079,0.5424179650749207,0.0984504705498873,0.009692495151494228,0.39195587647122954,0.14998636130940537,0.022495908578835495,0.5232725443877889,0.06364432831808693,0.004050600527060443,0.6419986498997313,0.06298829882818693,0.003967525789268975,0.09711416792265176,0.0380743863807315,0.0014496588982692322,65.47548835277557,37.195598631966085,1383.512557590317
0.5,1.0,1.0,0.5,0.10259790600261035,0.013207727437473076,0.0001744440640625791,0.09572576263555166,0.01078011877018255,0.00011621096069924212,0.5622262931088338,0.045296712094856806,0.0020517921266043466,0.557958311205353,0.04544111169942737,0.002064894632479835,0.40256728083245275,0.0559948064348077,0.0031354183476715817,0.6897364298256641,0.022067823546227664,0.00048698883606744015,0.6866041772636201,0.021996462669420836,0.00048384436996722443,0.4353784794579852,0.043013579434204495,0.0018501680157426198,0.41763494833252013,0.09564691439766027,0.009148332233793351,0.4149665104852181,0.09576141571520816,0.009170248739780916,0.21369960953459222,0.08339943945513198,0.006955466501430224,0.5630903907340402,0.13228496280214294,0.017499311383564344,0.5610260533096515,0.13265176588583644,0.017596490992630758,0.39055713470711856,0.19004781620579098,0.03611817244459011,0.5327914432588903,0.10949857520255772,0.01198993797139019,0.6694845573974461,0.07785663528910024,0.006061655658539967,0.10232355878394683,0.0572221552692918,0.003274375053662939,77.897975730896,42.782141867697504,1830.311662787796
0.5,1.0,1.0,0.75,0.0994348264234041,0.007141436860045672,5.100012042601898e-05,0.09359662763046817,0.009000703701892772,8.101266712926623e-05,0.5512893741857228,0.057527247948505646,0.0033093842565288466,0.5472649187336505,0.05786195005401371,0.0033480052640531776,0.38253535717651466,0.058128603104707806,0.003378934498904646,0.6697802766198431,0.03390189564132229,0.001149338528075107,0.6667758882369209,0.03372228876257352,0.0011371927593863925,0.42599631620399225,0.05366376403567002,0.0028797995704760706,0.423329379050299,0.041889792580186484,0.0017547547224110469,0.4208353658551234,0.04208444174759625,0.0017711002372068222,0.2243632240166861,0.038889947176210915,0.0015124279913684752,0.5556159647196933,0.07367199042201915,0.0054275621727420805,0.553653261215507,0.07387268702011633,0.005457173887572064,0.36945608858081413,0.13458515993129516,0.018113165273732294,0.691377927388005,0.09040558294934549,0.008173169428410988,0.7932595879421775,0.05854004129600231,0.0034269364349376556,0.0374613835705499,0.02345107865364155,0.0005499530900192823,74.916055393219,48.91875976986995,2393.045057422247
0.5,1.0,1.0,1.0,0.09943704779504961,0.0065417682263433355,4.279473152719523e-05,0.09526938759347808,0.005035051737286194,2.535174599714872e-05,0.5449309317323052,0.044414961736280456,0.001972688826035257,0.5409517895179511,0.044430843889747426,0.001974099888755106,0.3765712442998904,0.0479465893449864,0.002298875429816763,0.6556552667398534,0.03243579389770758,0.0010520807257745643,0.6526253572635788,0.03255999484297151,0.001060153264174331,0.4103736633147328,0.060669893134561025,0.0036808359329590546,0.42829319806311383,0.07014418134913185,0.004920206177139896,0.42586726135968406,0.07046451074903688,0.0049652472751011345,0.22447869849813223,0.06994303090899703,0.004892027572736915,0.5688155190336932,0.08491114489951075,0.00720990252814571,0.5669586449444196,0.08528281648948564,0.007273158788379284,0.38757518009636593,0.14546961780888695,0.02116140970546364,0.9664678703076541,0.009321157664897394,8.688398021387546e-05,0.9821404851585347,0.003950258358160391,1.5604541096216026e-05,0.00013534752919315963,6.80839957901386e-05,4.6354304827516106e-09,73.48661634922027,34.323846692440526,1178.1264517661602
0.8,0.0,0.0,0.0,0.13721717950670106,0.005007303535261826,2.5073088694245574e-05,0.13661840146060897,0.005402564731737521,2.9187705680614106e-05,0.6975691977189042,0.062040023136970573,0.003848964470835844,0.6949458584021573,0.06201507746938375,0.0038458698335336675,0.3543963408153278,0.057193877141659875,0.0032711395824952844,0.6951983386094814,0.06590510856384667,0.004343483334812415,0.6925434987130683,0.06590670310823274,0.004343693514596736,0.3453127106305887,0.060780567794379535,0.003694277421407167,0.6717447923237724,0.10960498243727451,0.012013252175075255,0.6700585657579344,0.10988132543415459,0.012073905679166587,0.5196401109330925,0.1486019473885394,0.022082538767666235,0.6603794829764704,0.11270193466945697,0.012701726078238546,0.6585841902628743,0.11299649770599662,0.0127682084938213,0.5084725593325279,0.15659404580104078,0.02452169518033846,0.3859907961283655,0.25043997508569127,0.06272018112092168,0.4813162049223193,0.27103112112812516,0.07345786861996845,0.16694884463079226,0.1388390927332352,0.019276293670987883,4.615518641471863,1.0431213043085608,1.0881020555023933
0.8,0.0,0.0,0.25,0.14218537667926595,0.011502943410842285,0.00013231770711303996,0.14207873829847698,0.010945028461413276,0.00011979364802114665,0.6994447470828438,0.0275843056777685,0.0007608939197245716,0.6966637117843798,0.027567816753119024,0.0007599845205335499,0.3383361322882705,0.04020895993931751,0.0016167604594016403,0.6964145422572852,0.0352135577387929,0.0012399946486233012,0.693577055673888,0.035408323491256784,0.0012537493724614867,0.33298014625762906,0.05638644991386409,0.003179431733888703,0.6983917465987292,0.09972253296647957,0.009944583581250605,0.6967472799519634,0.10021522814504269,0.010043091952162957,0.5401431558992735,0.15783368939445958,0.02491147350786674,0.6895828262368793,0.09193936463512158,0.008452846769509845,0.6878346719612523,0.09240938163663874,0.008539493814465945,0.5369166992899536,0.15104148698197462,0.022813530789726005,0.49555580832159174,0.19056836011028172,0.03631629987512201,0.6113684400803414,0.2129480133660936,0.04534685639656597,0.09472024928118494,0.11463808609683902,0.013141890783946278,5.239536118507385,1.4193722336952193,2.014617537784956
0.8,0.0,0.0,0.5,0.13793565184303447,0.010787976289170128,0.00011638043241569688,0.13651981406627126,0.011304602781475794,0.00012779404404695025,0.7043103053465612,0.060745133811311046,0.0036899712817540847,0.7016434305600212,0.06069714912045596,0.0036841439113508676,0.36949788530367284,0.07069354557137526,0.004997577385452112,0.7002114333387441,0.06068929493706174,0.003683190519957668,0.6974603729172649,0.060699282496832395,0.0036844028956302638,0.3511640953674642,0.07022736198654757,0.004931882371589586,0.7331730912770995,0.14303716906228628,0.020459631733353065,0.7318190688058173,0.14350943626348608,0.020594958296663572,0.5903991603737226,0.2126471509774724,0.04521881081883594,0.7223416018945852,0.14081311363240054,0.019828332970851348,0.7208674400600871,0.14128504491380914,0.019961463916297068,0.578453316062616,0.21812084316894706,0.0475767022247324,0.5053225776930511,0.20455473711416927,0.041842640475846904,0.6181852485748314,0.22584001328596692,0.05100371160100571,0.09142040932496384,0.11686585204859219,0.01365762737504344,20.03975911140442,43.64959919544428,1905.2875099229302
0.8,0.0,0.0,0.75,0.12474573120631402,0.008217191378653645,6.75222341534198e-05,0.12331632000991673,0.007833564969230595,6.136474012715672e-05,0.6463937955973577,0.06749630099069893,0.004555750647427027,0.6434368580136003,0.06734533029001115,0.004535393511870693,0.3693413953869556,0.06707874422274021,0.004499557926499803,0.6899258486503765,0.08006157394636192,0.0064098556227687765,0.6873363931433758,0.08006140278649922,0.006409828216142065,0.365965773281427,0.06650243369476301,0.00442257368732635,0.597318346819827,0.13471704686812927,0.018148682716869736,0.5953625214405864,0.13501196030381965,0.018228229425080174,0.4339385216335979,0.18555113733878437,0.03442922456771642,0.6387711739624612,0.16332403974037604,0.026674741957115933,0.6369812261318311,0.16381238015021835,0.026834495890479648,0.4800388311442784,0.21516571692814737,0.04629628574120364,0.3523834845265938,0.19718769954976684,0.038882988853729115,0.46077316381198286,0.22118593034931583,0.048923215784492394,0.19240315636915598,0.13989078237970784,0.01956943099480678,46.97835011482239,60.16552970804694,3619.890965049879
0.8,0.0,0.0,1.0,0.10625348514978157,0.015697507118994234,0.0002464117297508746,0.10329374051711229,0.015033162525703914,0.00022599597552422845,0.5654874770254473,0.06772373859724971,0.00458650476958861,0.5617236304621926,0.06787371160214346,0.0046068407266509435,0.35090076094343875,0.07544245270940583,0.005691563670810936,0.7010420850117305,0.059702577924919696,0.0035643978108811083,0.6984189599686113,0.059643185534842456,0.0035573095807436405,0.3849249049553344,0.07273821377764157,0.005290847743561886,0.5067100404197149,0.0818244531536687,0.006695241133896922,0.5042115397664164,0.08196245364729919,0.006717843807885668,0.35720963654457283,0.074027445158822,0.005480062636742398,0.6478290459492266,0.07784597992811264,0.006059996590968115,0.6459645685377234,0.07788769301301449,0.006066492722889586,0.469576630570318,0.08993637226765147,0.008088551056665588,0.32840244795918067,0.17157344485727255,0.02943744698019154,0.46641993434443485,0.21680559813688394,0.047004667383492016,0.28046142869736423,0.21874035584189888,0.04784734327384055,26.483561158180237,33.862605346267266,1146.6760408370483
0.8,0.0,0.25,0.0,0.12863298647666618,0.010765892482619117,0.00011590444094731481,0.12828060757121426,0.01030675194638359,0.00010622913568428194,0.672188514549847,0.08709278140318007,0.007585152572542109,0.6697121746159979,0.08686968078484536,0.007546341439660931,0.3553328190807705,0.07872445479896586,0.00619753978339442,0.6717917022995875,0.08548324186135493,0.007307384639126904,0.6692960978404712,0.0852661130950642,0.007270310042340278,0.3503245463431579,0.0831685187610442,0.006917002512906161,0.6337314543610675,0.15875679882068178,0.025203721171790427,0.6320696181948592,0.1592560621735932,0.02536249333903938,0.4774067694727808,0.2382310871664226,0.05675405089249565,0.6270369298254199,0.1643049775602376,0.026996125651070183,0.6252978606943451,0.16485169841547043,0.027176082470465216,0.47515552600872624,0.246511073422708,0.06076770932001574,0.5147667656768513,0.2752219382888499,0.0757471153154715,0.6126048514661383,0.27826687941402045,0.07743245617881699,0.10741673070239213,0.12972697082913526,0.01682908696050331,5.15040078163147,1.4361265973030348,2.062459603481193
0.8,0.0,0.25,0.25,0.1337909958928937,0.009307482429456462,8.662922917464079e-05,0.13316201700156027,0.009310503984738169,8.668548444982534e-05,0.6960440388924526,0.026060181677615958,0.0006791330690703504,0.6934744258261262,0.02606040139062459,0.000679144520640468,0.3642953969688572,0.0319553457607867,0.0010211441226914285,0.693115347671058,0.025388399640809363,0.000644570836321449,0.6905112210737998,0.02533208223080417,0.0006417143901482244,0.3551275167734492,0.02618451713057877,0.0006856289373615731,0.6557665000189465,0.13414704037716274,0.017995428441952132,0.6540392359792024,0.13474094550659294,0.018155122396010647,0.498592259887082,0.20404225293565992,0.04163324098305982,0.6471837105044901,0.136667496189153,0.018678004514612146,0.6453666184438198,0.13727916211106986,0.0188455683499174,0.49033295795212856,0.2054193629734845,0.04219711468443218,0.46053849647244316,0.22553947469314156,0.05086805464485824,0.5713221326102274,0.2532861142221178,0.0641538556577397,0.11874589310758712,0.1412787749391502,0.019959692248307053,6.421526479721069,1.9612779328464767,3.8466111298705488
0.8,0.0,0.25,0.5,0.1323735673768768,0.010483855991461304,0.00010991123644969907,0.13120742387010131,0.01024962309984735,0.00010505477368892441,0.7003557760994562,0.05211902239211248,0.0027163924951095226,0.6977480570208635,0.05215243245144874,0.002719876210602923,0.37955227200793923,0.06896191387492648,0.004755745565292777,0.6967652413436797,0.050129499597363444,0.0025129667298820616,0.6940871159801241,0.05020779796153531,0.0025208229761463493,0.36806829657440543,0.07623222574248227,0.0058113522416527764,0.6345961049536729,0.07777282016180528,0.0060486115559205056,0.6326933510871005,0.07812750560293291,0.006103907131736314,0.42916816521938517,0.10407353986899599,0.010831301700863497,0.6256109870366904,0.08507099171322204,0.007237073631071091,0.6235811190935967,0.08552207955539604,0.0073140260914794876,0.4171708712541745,0.1160559474226494,0.01346898293216876,0.4133000943193673,0.22961390961690384,0.052722547489559686,0.5089681557851536,0.24806016894149305,0.06153384741528207,0.1418600036569083,0.13281602574011928,0.017640096693400026,17.82723605632782,29.884178294825556,893.0641123569228
0.8,0.0,0.25,0.75,0.13445776639490747,0.00464847926366762,2.1608359464747858e-05,0.1326497171016469,0.004651362253746613,2.163517081557877e-05,0.6603662008817527,0.0497108765087525,0.002471171243268441,0.6571857421026189,0.04986152563183434,0.002486171738334073,0.3677714156044705,0.04805143124262863,0.002308940044465067,0.7120652400730482,0.05178485188476038,0.002681670884726571,0.7093403205087246,0.05189025415175143,0.0026925984759333566,0.36094826229255805,0.05275736866433977,0.00278333994838506,0.6345002191708121,0.05840656493451774,0.0034113268274500374,0.6324838839390152,0.058612147579248944,0.0034353838438516576,0.4745240835997799,0.07188772296825452,0.005167844713560508,0.6970114022377294,0.07125836397038977,0.0050777544357365435,0.695276269704309,0.07150276280661365,0.005112645088978852,0.5355647363682041,0.08644256817909804,0.007472317593398013,0.26829609717244124,0.16998326787594012,0.028894311357783618,0.36296553580780155,0.20601934936473873,0.04244397231267027,0.2618975668507933,0.13453292064236655,0.0180991067365653,35.45750322341919,42.67807265095112,1821.4178851998622
0.8,0.0,0.25,1.0,0.1023673162563021,0.011318219608658009,0.00012810209510981065,0.09931312080437395,0.01094081981704742,0.00011970153826909753,0.5755916927911644,0.03596294361449667,0.0012933333134194673,0.5715829846673696,0.03631023023714684,0.001318432819874613,0.36009262854786445,0.03810884288035273,0.001452283905679411,0.7102221171919563,0.03809363531784168,0.001451125051728715,0.7074259578239591,0.03808793144048787,0.0014506905214153043,0.39295626609476997,0.03398043521751776,0.0011546699775719209,0.5409157681814902,0.08827965312789791,0.007793297156381975,0.5383943835736932,0.08877508479888055,0.007881015681048433,0.39265069572159883,0.11437653784890017,0.013081992410300895,0.6858239867099861,0.10135516853781014,0.010272870189327897,0.6840160044476451,0.1018143365665782,0.010366159130492464,0.5126879288494725,0.17334228048292485,0.030047546203020994,0.3105683021570781,0.18371211102974264,0.03375013973900449,0.4274225160302076,0.21360626119990667,0.045627634823802755,0.32143974076678095,0.17836249093988027,0.03181317817427887,51.552088665962216,44.47146384424386,1977.7110964498888
0.8,0.0,0.5,0.0,0.1287832898200472,0.009016565158056626,8.12984472494807e-05,0.12765936948308648,0.00911778723950494,8.313404414487913e-05,0.6949133510962876,0.05308409471039026,0.002817921111221683,0.692344533635919,0.0531044146924077,0.002820078859823207,0.38564738035825197,0.05027444754108761,0.0025275200755615706,0.6959577117081066,0.049492859375767695,0.0024495431291895165,0.6933673613792,0.04949147451116352,0.0024494060492891486,0.37662734674799253,0.046046222002649934,0.002120254560717323,0.6328220544755382,0.10377524523804409,0.010769301524216193,0.63099605961803,0.1041492015706418,0.010847056187802176,0.4455663788725598,0.12545105970250686,0.01573796838048194,0.6206693427884108,0.10798521985181891,0.011660807706445665,0.6187148508439195,0.10838678749248827,0.011747695702941813,0.4331711019288421,0.1327583260114292,0.017624773125356916,0.5417333217356365,0.2330503575881329,0.054312469171956604,0.6374529432675978,0.23797594775330408,0.05663255170908331,0.08364569526223245,0.10903256994188636,0.011888101308132339,19.71296093463898,37.47089509002212,1404.0679788474438
