fair_majority;fair_minority1;fair_minority2;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_true_labels;AMI_true_labels;ARI_true_labels;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
0.4;0.0;0.7;3;300;2;2;0.11972164363257755;0.11972164363257788;0.11382567545494252;0.11210246146505005;0.10021952905294794;0.8871118099806506;0.8870983028019472;0.9380651954714977;0.9323053432761846;0.9322921487130632;0.9678735005918926;0.14352720450281425;0.663061915052995;0.052652586822541876;14.916174411773682
0.4;0.0;0.7;4;131;2;2;0.11980718567353706;0.11980718567353706;0.11735342581653449;0.1156367004910745;0.1067001167475741;0.887143638117821;0.8871301359363303;0.9387068487362634;0.8782695620565795;0.8782458220019351;0.9331399053828969;0.14393226716839136;0.6645237838420882;0.05196188651534689;5.72835111618042
0.4;0.0;0.8;0;128;2;2;0.11944557831809864;0.11944557831809861;0.11632471929027505;0.11460601905783507;0.10673760559621875;0.8355315132211438;0.8355118217542746;0.8999681472098021;0.8528592244414409;0.852830529937706;0.9165277980619805;0.1643192488262911;0.7480601392226969;0.04249391112838984;14.029043436050415
0.4;0.0;0.8;1;334;3;3;0.09525781991083368;0.0916519641556186;0.1547158951609273;0.15189188533438394;0.13594083277548097;0.4427249758990576;0.4426215893518435;0.4452484261799909;0.5326742558728933;0.5325303639759182;0.5744929725979887;0.17936874518860663;0.692257648210791;0.06786936911845436;28.168315410614014
0.4;0.0;0.8;2;138;2;2;0.11956256386698413;0.11956256386698406;0.11497767905537974;0.1132567132912726;0.10181842181514522;0.8095978865664706;0.8095750897467935;0.881837666204904;0.8664357249011404;0.8664096918138067;0.9268929891496761;0.16462841015992474;0.7478283263503006;0.04128404292207812;8.128413677215576
0.4;0.0;0.8;3;280;2;2;0.11865122762263562;0.11865122762263579;0.11262162792976486;0.11089614738140206;0.0996827340766125;0.8450229397193169;0.845004386141171;0.9068934983686524;0.9046455748581493;0.9046269911237441;0.9509537912751139;0.16447368421052633;0.7492213626614158;0.04266916529587205;20.604392766952515
0.4;0.0;0.8;4;108;2;2;0.11886082689565841;0.1188608268956587;0.11892722492066446;0.11721393922637824;0.10392100971771116;0.7669370998320987;0.7669092143483187;0.8528458108651367;0.8602956006173256;0.860268370754944;0.9227399662861032;0.16762452107279693;0.7588811349473019;0.03788970880294736;8.660143613815308
0.4;0.0;0.9;0;95;2;2;0.11873460843779557;0.11873460843779568;0.11032005033715403;0.10859007343703951;0.0980071948287957;0.8057575518931107;0.8057342747514789;0.8731507034927857;0.8991440850448026;0.8991244285038372;0.9477979449860366;0.18437061300889096;0.7872291784367569;0.03691513301617268;6.283847093582153
0.4;0.0;0.9;1;188;2;2;0.11651347163262676;0.11651347163262685;0.11206931832225074;0.11034274999116112;0.10124258961054966;0.782606929805763;0.782580879451103;0.8571324215863733;0.8653059223880438;0.8652796711613101;0.9258538744192144;0.18497652582159624;0.7930039743452884;0.03532132120239599;14.892696142196655
0.4;0.0;0.9;2;100;2;2;0.11878389284632059;0.11878389284632072;0.11409930771491691;0.11237660919336791;0.10095743096248241;0.7726632045087931;0.7726359679670957;0.8510111051172071;0.864797635575384;0.8647712822327792;0.9258538524808148;0.1862884160756501;0.8007442404792762;0.032863974361262;7.640062570571899
0.4;0.0;0.9;3;131;2;2;0.11639876595095873;0.11639876595095879;0.11006725384683574;0.10833672312337603;0.0993850852945475;0.8021456464359965;0.8021219364598544;0.8706766993904799;0.8886122322927579;0.8885905211102677;0.9415019775419923;0.1845433255269321;0.7893453859056728;0.03636752685076741;11.9306960105896
0.4;0.0;0.9;4;110;2;2;0.11635227787101547;0.11635227787101542;0.12374872222673416;0.12204496258280131;0.10815133629284295;0.7230501147083945;0.723016948219328;0.8141457459772447;0.7965793119256194;0.7965396721039214;0.8756503059465665;0.18896882494004796;0.8139152730852866;0.02864963805500498;5.081309080123901
0.4;0.0;1.0;0;503;2;2;0.11768383288753255;0.11768383288753237;0.10863420867731685;0.10690027952749205;0.10142630030710796;0.7611432144701354;0.7611145610761021;0.8345922398042853;0.8051317137570762;0.8050936964111115;0.880708678793187;0.2043863742417172;0.772961977781255;0.033914460179981704;43.49346899986267
0.4;0.0;1.0;1;202;2;2;0.11780863552301242;0.11780863552301277;0.11431193046143961;0.11258931546448886;0.10525059403572513;0.7712537225055996;0.7712262871903964;0.8430855592507576;0.8264275604196216;0.8263937113727009;0.8980174564568538;0.20534458509142053;0.7769192123265023;0.03247569077642567;9.542341232299805
0.4;0.0;1.0;2;1000;2;2;0.10492120772824991;0.10492120772825003;0.10955656652934903;0.10782508274221574;0.09849864467741765;0.73073636096177;0.7307040660851466;0.8129500066272913;0.8045473081254649;0.8045092136685089;0.8827365433858343;0.20602069614299154;0.784238774219215;0.03058874257614041;50.316540241241455
0.4;0.0;1.0;3;125;2;2;0.1178440051774434;0.11784400517744337;0.11098162061648897;0.10925295783604323;0.09902608532151715;0.7555152604348522;0.7554859455609712;0.8333826630755048;0.8702464168666824;0.8702211292935156;0.9289730162611577;0.20670127418593676;0.7818415654484339;0.0306490693096857;8.346815347671509
0.4;0.0;1.0;4;325;2;2;0.11763798670673276;0.11763798670673256;0.10880564008064786;0.10707201285024022;0.10176274282150426;0.7551044100808243;0.7550750329749117;0.8303617575763816;0.7945234600509271;0.7944833712356465;0.8726216693910157;0.20391061452513967;0.7669340414957028;0.03550487524046515;26.06595277786255
0.4;0.1;0.0;0;67;2;2;0.11991403708504902;0.11991403708504905;0.10891659451703599;0.10718358465221421;0.09745676450679476;0.9110117922423141;0.9110011502159795;0.9554664472725561;0.899888163124673;0.8998686427849236;0.9477978847763237;0.11852543163789081;0.5586361087442558;0.0709818150711237;7.384937286376953
0.4;0.1;0.0;1;223;3;3;0.10503357009864908;0.09440580048398198;0.09265995022828816;0.08952188382986855;0.08348597847602161;0.5010728724533539;0.5009790656030002;0.5382762872562186;0.6045184321320247;0.6043890480166347;0.7048720026628813;0.11168495803744351;0.5261716145691709;0.12800700631737078;3.8316471576690674
0.4;0.1;0.0;2;144;2;2;0.11974087170899929;0.11974087170899936;0.11783020472888675;0.11611466999557406;0.10475582366091551;0.894915166371637;0.8949026023513608;0.945135390189972;0.9248747471002022;0.9248601018481388;0.9636295714975784;0.12375059495478344;0.5773571864499003;0.06194772622988517;3.9599127769470215
0.4;0.1;0.0;3;148;2;2;0.11992595700251978;0.11992595700251982;0.12673465399759193;0.12503614876846672;0.11646291885086493;0.8564368780772771;0.8564197114017813;0.9201885565367154;0.8018305791799243;0.8017919303464688;0.8796958647981228;0.12452471482889733;0.5786303710009097;0.06030971188058634;4.0845818519592285
0.4;0.1;0.0;4;160;2;2;0.12005261635056182;0.12005261635056187;0.11810766784438023;0.11639275538602538;0.1047384235946836;0.9626369250224321;0.9626324569632547;0.9841664734884354;0.9664519631491086;0.9664454239574164;0.9860141344015988;0.12165335838421794;0.5703606153810254;0.06645661198455499;3.19201397895813
0.4;0.1;0.1;0;302;2;2;0.11983727571414235;0.11983727571414221;0.11483950966097321;0.113118187933205;0.10246316796192488;0.8962600840811914;0.8962476785712334;0.9464236759505044;0.9157342641110384;0.9157178376837974;0.9583377906222932;0.11792232101076275;0.5553001746805185;0.07053928192129044;16.80620837211609
0.4;0.1;0.1;1;189;3;3;0.10610830257690951;0.09798430451770399;0.10602265198573936;0.10290321386587459;0.10150943469717741;0.5727458611639803;0.5726648110262043;0.608845415808828;0.6725936138167002;0.6724846551094974;0.7633706648806439;0.12244897959183673;0.5669531547915873;0.10669712115159899;9.566766500473022
0.4;0.1;0.1;2;124;3;3;0.09307904002500424;0.08946303271112721;0.11235547643823861;0.1094170704329022;0.06529335200057883;0.3600805400241061;0.3599616037236365;0.36735837362384133;0.43886439671207383;0.4386944446268795;0.45596985196659695;0.10142954390742001;0.49179109534395216;0.14225918269839657;4.411415338516235
0.4;0.1;0.1;3;168;2;2;0.11992708029106389;0.11992708029106401;0.1090188644056763;0.10728604159356722;0.09875010205920576;0.8952644723254959;0.8952519474283116;0.9457794038445855;0.8817048599956147;0.8816817937724082;0.9362713094858225;0.1154025127966496;0.5459624322795478;0.07452847893369055;22.155956506729126
0.4;0.1;0.1;4;242;2;2;0.11991055682450816;0.11991055682450781;0.1090778932398041;0.10734518522980054;0.09860806816231554;0.9131131111353249;0.913102720591822;0.9567617845372319;0.8983375231692888;0.8983177001285265;0.9467470989852274;0.11759216052263183;0.5545912054182389;0.07171280075169731;15.697117328643799
0.4;0.1;0.2;0;72;2;2;0.11977859259599703;0.11977859259599688;0.11763639390320135;0.1159204207708213;0.1061260145360713;0.9110864520146523;0.9110758205250881;0.9554664675846575;0.9368581341261373;0.9368458238326772;0.969998933972049;0.11822892133772962;0.5552259446282941;0.06843256228171735;2.4029457569122314
0.4;0.1;0.2;1;241;2;2;0.11987979372340259;0.1198797937234026;0.11494811158978313;0.11322701041691093;0.10198107732125436;0.9196116216839335;0.919602008448628;0.9606530549621193;0.9358666215889744;0.9358541198585753;0.9699989454311069;0.11572561829211386;0.5461368054613681;0.0729496977248273;24.012823581695557
0.4;0.1;0.2;2;108;2;2;0.1199526738249571;0.11995267382495665;0.11213479479802337;0.11040814364748221;0.10149766295895521;0.8995154187873722;0.8995034015862008;0.9483577827188635;0.9039459117633707;0.903927185414152;0.9509537494282769;0.11581395348837209;0.5471157791805269;0.07378759250765592;3.85488224029541
0.4;0.1;0.2;3;195;2;2;0.11979611661813373;0.11979611661813354;0.11545225441441752;0.1137322194305393;0.10145596297560108;0.8963538963838785;0.8963415031140797;0.9464236892702341;0.9362943416524406;0.9362819248948444;0.969998955276206;0.11952941176470588;0.5615018278016166;0.06800735274494657;26.372811317443848
0.4;0.1;0.2;4;84;2;2;0.11973008577459146;0.11973008577459139;0.11548303635981085;0.11376298463540016;0.10244264102074328;0.8882420211780586;0.8882286579474558;0.9412756891824282;0.9339530243205293;0.9339401497440141;0.9689359285023015;0.11947318908748825;0.5615018278016166;0.06828073902630385;3.269911050796509
0.4;0.1;0.3;0;191;2;2;0.11990053496529086;0.11990053496529081;0.10939099848572763;0.10765893451155405;0.09857666061939518;0.9109643525483136;0.9109537050411898;0.9554664496997893;0.8862261190059009;0.8862039355349334;0.9394079367286342;0.11753731343283583;0.5545912054182389;0.07199621513032918;25.082398653030396
0.4;0.1;0.3;1;252;2;2;0.11988080400627471;0.11988080400627484;0.12434145674399677;0.12263872245036184;0.10949904177035463;0.8199918706879397;0.8199703462446313;0.8943221158444459;0.8381331069131167;0.8381015584533223;0.9072491643546672;0.12505966587112172;0.5788157700303878;0.05821345448049746;25.028016567230225
0.4;0.1;0.3;2;137;2;2;0.11979121103947787;0.11979121103947779;0.12586800224100037;0.12416825107549287;0.10949438071580457;0.8403690148347815;0.8403499288438334;0.9087871857474156;0.849993952931705;0.8499647168477562;0.9154946201136002;0.12661251791686573;0.5878921974812387;0.05846915569372783;18.262232303619385
0.4;0.1;0.3;3;145;2;2;0.11980493434718767;0.11980493434718767;0.11668024525819332;0.11496171920297842;0.11018164624027746;0.8994702915438979;0.8994582710045008;0.948357809384244;0.8611961005790153;0.8611690108974377;0.916527633169922;0.11950873878129428;0.5594705656652638;0.06622687330922773;18.718444108963013
0.4;0.1;0.3;4;140;3;3;0.09315302265460194;0.08974921186057394;0.09639152762524406;0.09339668136687716;0.049071688731480406;0.2950889979605255;0.2949584086663432;0.2906440213555738;0.39790082694626017;0.3977180717365099;0.43200929975100777;0.10038022813688213;0.4864441401931426;0.15824528263750426;5.586500883102417
0.4;0.1;0.4;0;164;2;2;0.11988954898986481;0.11988954898986467;0.11280531567732155;0.11107930330868851;0.10428699533665553;0.9078409424843834;0.9078299211578095;0.9535250885666566;0.8519877350215559;0.8519588504482116;0.9113669434186814;0.11742777260018639;0.5540606653620352;0.072176145625317;4.321812868118286
0.4;0.1;0.4;1;144;2;2;0.11977292320504518;0.11977292320504518;0.11134714045920606;0.10961822087302037;0.1036997928469113;0.9014505014000012;0.9014387162649573;0.9496483008845426;0.8501250519147133;0.8500958007751138;0.9093067151217452;0.11827956989247312;0.5569697393819579;0.0704777962712444;2.976653814315796
0.4;0.1;0.4;2;213;3;3;0.105474608267189;0.09668642008564657;0.10508958040437809;0.10200899720204212;0.08994001154734511;0.5487793054843626;0.5486941012818235;0.5826282167325438;0.6425709779908727;0.6424550433493619;0.7268574322656337;0.11870727159726538;0.554968663830344;0.1243062276877777;3.8754427433013916
0.4;0.1;0.4;3;201;2;2;0.11978113395785847;0.1197811339578588;0.12427493209964913;0.1225720903767431;0.1088851996977116;0.8367445690699292;0.8367250494532799;0.9062631884713034;0.8485671654299562;0.8485376515861967;0.9144619019522248;0.126134734830387;0.5852970972999164;0.05846239110688783;23.518070697784424
0.4;0.1;0.4;4;168;2;2;0.11991595945406705;0.11991595945406736;0.12695970912482502;0.12526158765112372;0.11602030895249532;0.8593020472077433;0.8592852238006168;0.9220957078428271;0.8049911286455372;0.8049530930988842;0.8817222480729929;0.12351543942992874;0.5751344446348864;0.061583502356863024;7.863053798675537
0.4;0.1;0.5;0;298;2;2;0.11980426066239451;0.11980426066239476;0.10912019913524852;0.10738751204561586;0.09873073298978892;0.9046457869016529;0.9046343835699927;0.9515857063543526;0.9009972807199075;0.9009779745414727;0.9477978702855324;0.11847014925373134;0.5586361087442558;0.07126522944975552;33.658024072647095
0.4;0.1;0.5;1;202;2;2;0.11973795006754182;0.11973795006754198;0.11510582211391077;0.11338430247942223;0.10595760197400567;0.9035836625289687;0.9035721336526646;0.9509397027508893;0.866355742395762;0.8663296624062249;0.9206667075680258;0.11527647610121837;0.543642430628732;0.07232670593251186;6.2775914669036865
0.4;0.1;0.5;2;193;2;2;0.11997067261534937;0.11997067261534948;0.12371822066453701;0.12201383512450663;0.11316716141345112;0.9251370393268363;0.925128087233024;0.9639018145118081;0.8739901527898982;0.8739655766889115;0.9300137616365726;0.12258368694012259;0.5734785873086823;0.06469012148178874;23.220383644104004
0.4;0.1;0.5;3;193;2;2;0.12004481296870113;0.12004481296870098;0.11482334289766205;0.1131019897313002;0.10268911098755484;0.9003989656859145;0.9003870549072721;0.9490029377574251;0.9018690683688799;0.9018499391155538;0.9499012318228947;0.1190253045923149;0.5593497926902722;0.0689808316854461;9.461336612701416
0.4;0.1;0.5;4;119;2;2;0.11988583164757666;0.11988583164757653;0.10928954099398021;0.1075572326224754;0.09900635488970756;0.9120592314241301;0.91204871475566;0.9561140062651692;0.9002187295572686;0.900199272983987;0.9477978800583925;0.11753731343283583;0.5544142458759868;0.07186699859386886;9.188475847244263
0.4;0.1;0.6;0;313;3;3;0.10739441209300782;0.09704621623360536;0.1330711061616193;0.1300744072442344;0.11500893085954471;0.5849889847181543;0.5849097512822108;0.62325758405823;0.6809324841216224;0.6808281965082068;0.7501952947653946;0.12760581174984206;0.5791207435043052;0.10878851485729107;15.325087308883667
0.4;0.1;0.6;1;279;2;2;0.11973997462823067;0.11973997462823088;0.11084539978808404;0.1091155040397624;0.1035416664045079;0.8923692179464019;0.8923563459923355;0.9438479053625614;0.8469407796224091;0.8469109070074095;0.9072488410231329;0.1225444340505145;0.5754966608043454;0.06726695514119505;34.403239488601685
0.4;0.1;0.6;2;139;2;2;0.11979940030893756;0.11979940030893753;0.10960264169639101;0.10787094226235003;0.09911578810571561;0.8976918970352957;0.8976796610502066;0.9470681409731397;0.8967979556217786;0.8967778320241301;0.9456968957062198;0.1223155929038282;0.5745814307458142;0.06774077559579378;5.7647130489349365
0.4;0.1;0.6;3;159;2;2;0.12008547516058578;0.120085475160586;0.11743015303162779;0.11571352350364386;0.10693906013692954;0.9453554566441219;0.9453489215057661;0.9749885846987203;0.8960064419122964;0.8959861593053077;0.9435982087631812;0.12260177819372953;0.5754966608043454;0.06698798530458108;10.859795808792114
0.4;0.1;0.6;4;195;2;2;0.11981162239147658;0.1198116223914767;0.10873625149693261;0.10700287904569458;0.09858303759851932;0.8976918970352957;0.8976796610502066;0.9470681409731397;0.8983375231692888;0.8983177001285265;0.9467470989852274;0.12237272302662307;0.5745814307458142;0.06746074509823705;12.143243789672852
0.4;0.1;0.7;0;1000;3;3;0.0935830728921448;0.08958488082049253;0.09668036017261059;0.09368416506362345;0.047420818301102244;0.3087814389288615;0.30865351481421244;0.31261891371825384;0.409385954315473;0.4092064357840562;0.4453751216584995;0.1511111111111111;0.6442040380156452;0.13682181688039347;72.85587549209595
0.4;0.1;0.7;1;153;2;2;0.11949990973677063;0.11949990973677066;0.12616066586751606;0.12446154907380155;0.10812661704778795;0.8067369320718819;0.8067138167704367;0.8843278175694901;0.8448692750636887;0.8448390431761936;0.9113672562088856;0.14613180515759314;0.6700104838674595;0.04695332583198434;21.46950054168701
0.4;0.1;0.7;2;276;2;2;0.11973126398094078;0.1197312639809408;0.11829942815995541;0.11658450296041477;0.10863458580387786;0.9110745374903472;0.9110638974746538;0.9522318738623791;0.8905694576050444;0.8905481150185681;0.9404545990614196;0.14345991561181434;0.663061915052995;0.052925972686447845;36.0400812625885
