fair_majority;fair_minority1;fair_minority2;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_true_labels;AMI_true_labels;ARI_true_labels;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
0.6;0.8;0.5;0;284;2;2;0.11991765619932292;0.11991765619932294;0.11001757174319195;0.10828678193655582;0.10001623524058838;0.8974497867000842;0.8974375224648302;0.9470681501594931;0.904131017460366;0.9041123266077525;0.9509537454705018;0.11622501162250116;0.5493130313057498;0.07382798787125858;36.85566306114197
0.6;0.8;0.5;1;384;2;2;0.11996870480596722;0.1199687048059673;0.11258592116918857;0.11086011534518973;0.10166766169467611;0.8952479445016814;0.8952354184860409;0.9457794150432761;0.9025201237694204;0.902501118546559;0.9499012124178964;0.11726078799249531;0.5517747414332403;0.07027032285697254;52.33639621734619
0.6;0.8;0.5;2;157;2;2;0.12001899042810141;0.12001899042810137;0.11961575132231293;0.11790366900767023;0.10830744976729598;0.8824403275081173;0.8824262711937019;0.937423909389458;0.8903741394629485;0.8903527678689087;0.9425498204855249;0.12085308056872038;0.5647989650119473;0.06449963638517689;20.94539213180542
0.6;0.8;0.5;3;254;2;2;0.12004751853196355;0.12004751853196347;0.11965209016679709;0.1179397409274066;0.10921218471069086;0.9763867594443082;0.9763839358026196;0.9907484248690764;0.9215255643180846;0.9215102579338639;0.9572811182240492;0.11662763466042154;0.5493917808219179;0.07122153421657279;34.73749876022339
0.6;0.8;0.5;4;473;2;2;0.11979560126540294;0.11979560126540294;0.10959112640664757;0.10785932970324492;0.09963487014249506;0.8934200574601876;0.8934073110590321;0.9444915137858357;0.8979694509484804;0.8979495535681673;0.9456968802816551;0.1172093023255814;0.5533548555972428;0.07279745669029869;69.48188543319702
0.6;0.8;0.5;5;171;2;2;0.11984092244025292;0.11984092244025296;0.10892345725646083;0.10719041249679626;0.09876759769110986;0.8934200574601876;0.8934073110590321;0.9444915137858357;0.8903884154352717;0.8903670412518979;0.9415019132175051;0.1172093023255814;0.5533548555972428;0.07279745669029869;20.82651424407959
0.6;0.8;0.5;6;283;2;2;0.11990068186651222;0.11990068186651279;0.11007476546336795;0.10834410812810416;0.09963215864325856;0.8934200574601876;0.8934073110590321;0.9444915137858357;0.8839649805419267;0.8839423587843747;0.9383618324960357;0.1204311152764761;0.5643341186051246;0.06716647515855709;35.58873462677002
0.6;0.8;0.5;7;172;2;2;0.11981667831844431;0.11981667831844413;0.11192283839310488;0.11019509182133166;0.10451333808668732;0.9046457869016529;0.9046343835699927;0.9515857063543526;0.8475532145074256;0.8475234637684016;0.9082775051837539;0.11811391223155929;0.5564367539854201;0.07093616304122509;18.960988521575928
0.6;0.8;0.5;8;166;2;2;0.12009642609431408;0.12009642609431427;0.1200936498456347;0.11838215947621113;0.10922440361522869;0.9763522110145798;0.9763493831941069;0.990748424400219;0.9174457582556572;0.9174296561080952;0.9551696448531265;0.11657303370786516;0.5490403949691375;0.07124932596979441;19.189021587371826
0.6;0.8;0.5;9;297;2;2;0.11979583709500778;0.11979583709500767;0.10948556976354787;0.10775358059511274;0.0996535314044772;0.891388497330579;0.8913755079655058;0.943204513056425;0.8960311835811176;0.8960109085985775;0.9446472644558827;0.1172093023255814;0.5533548555972428;0.07279745669029869;37.83256721496582
0.6;0.8;0.6;0;377;10;2;0.052724369501927035;0.13131995260776594;0.11403966133084507;0.11231670411252069;0.1016348015403634;0.4524211083429632;0.452129520433913;0.28776368124558993;0.8697191942312558;0.8696937947691517;0.9289729509984231;0.039334341906202726;0.23042340153302576;0.4305603035028488;53.64412569999695
0.6;0.8;0.6;1;177;10;2;0.055886953846697875;0.1317776463053138;0.11710746505353077;0.11539054420993819;0.10424989252822513;0.4615027770081825;0.46121604174295117;0.2894302688422282;0.8741277887040874;0.8741032513270756;0.9320973519046419;0.039603960396039604;0.23131536308734718;0.4213332158048841;19.58591866493225
0.6;0.8;0.6;2;303;2;2;0.11980352633313593;0.11980352633313586;0.10810422436670888;0.10636961071867392;0.09712154237144141;0.8957343464147719;0.8957218760606181;0.9457793822508009;0.9002187295572686;0.900199272983987;0.9477978800583925;0.12220149253731344;0.5742161532946091;0.06804363385353443;37.975465297698975
0.6;0.8;0.6;3;153;2;2;0.11997478981372993;0.11997478981372982;0.12501890310010288;0.123316992754179;0.11513602600114396;0.9087786447438444;0.9087677362384635;0.9541719970273945;0.8589290315973401;0.8589015158028523;0.9196311708650482;0.12376003778932451;0.5773358958979995;0.06282781867869319;19.13329577445984
0.6;0.8;0.6;4;378;10;2;0.056409984148328506;0.13135789229475286;0.10844662169129873;0.1067127095173681;0.09872036636240065;0.4393370525509896;0.4390385089659353;0.28149894544971255;0.8327782876092725;0.8327456823952677;0.9031403229134625;0.039334341906202726;0.23101727627924493;0.4348748200958054;54.23196625709534
0.6;0.8;0.6;5;283;2;2;0.11981723953069202;0.11981723953069226;0.109390990866165;0.10765889178343016;0.09871750411565718;0.8967107421224151;0.8966983886698437;0.946423651974974;0.8983375231692888;0.8983177001285265;0.9467470989852274;0.12225851609892674;0.574398733947485;0.06789207987847394;36.80682706832886
0.6;0.8;0.6;6;254;10;2;0.057120989033378415;0.13191107147630302;0.11929302816351954;0.1175798018943096;0.11196401602560417;0.4666416655039765;0.4663576500974302;0.29091471797680923;0.8400241586430467;0.8399929470898683;0.9051933824434009;0.039483675018982534;0.23042340153302576;0.42198066642142906;38.00534176826477
0.6;0.8;0.6;7;1000;10;2;0.0538225948038165;0.13155758976467022;0.11397370081673315;0.11225023425654757;0.10488947773093726;0.46291653490032963;0.46263055510257256;0.2900385577370073;0.8197354119157043;0.8197002476308697;0.8918892125758217;0.039423805913570885;0.23146469514873347;0.4328070181730482;135.81678700447083
0.6;0.8;0.6;8;160;10;2;0.058695604666150085;0.13180042461882407;0.11241025815808083;0.11068415308876292;0.09987661649967541;0.4557351345967595;0.45544529973930553;0.2871604785885223;0.8696076175919419;0.8695821971698858;0.9289729566535126;0.039097744360902256;0.22983257229832574;0.44047879938530593;21.33805751800537
0.6;0.8;0.6;9;501;10;2;0.0505418981197578;0.13039656429133595;0.11075568715504305;0.1090257720972859;0.10285312643528942;0.45560811712691796;0.45531824037406327;0.28786360711335474;0.821941140739172;0.8219063969605239;0.8918891351067724;0.039304610733182165;0.231166223588258;0.4377841311476542;72.75606155395508
0.6;0.8;0.7;0;301;10;2;0.05714569965994392;0.13080725937119522;0.10958262989657924;0.10785101549436696;0.09744525658028831;0.4418507191806726;0.4415549473933157;0.2787802545830588;0.8498511658178114;0.8498218933573123;0.9154945571047434;0.046142208774583963;0.2692660738194213;0.3796987261324774;41.58743667602539
0.6;0.8;0.7;1;1000;10;2;0.05396777207767917;0.12985800539020917;0.10497196811896738;0.10323117435926668;0.09519513745093575;0.4202253443099589;0.4199180784293276;0.27361628909250696;0.8194589715659405;0.8194237628675939;0.8929091911910065;0.04565868263473054;0.26789401739231594;0.3959355401404217;117.73961186408997
0.6;0.8;0.7;2;343;10;2;0.05567521374633168;0.1300493595946234;0.11310381192288131;0.11137906584659528;0.09930850606961106;0.4364346878966493;0.4361360336960049;0.26622224631045954;0.8680043685830001;0.8679786359954896;0.9279326639436083;0.046037735849056606;0.2687499088216844;0.38162149733269507;41.20821762084961
0.6;0.8;0.7;3;1000;10;2;0.04926376227338924;0.12916952381287974;0.10209684752597178;0.10035039417715026;0.09415987789313586;0.4112904431944249;0.41097844204254186;0.26893622808534773;0.8047631813515209;0.8047251029192105;0.8817222605443469;0.0456245325355273;0.26789401739231594;0.39782949183049326;104.00270223617554
0.6;0.8;0.7;4;1000;10;2;0.05453425591839641;0.13070749765165532;0.11747854447320577;0.11576233563310565;0.10381066245002273;0.44467653316752653;0.44438226682596366;0.27891399472352174;0.8725806277404685;0.8725557884032089;0.9310553061346633;0.04649390243902439;0.2696112867345744;0.3646610874979229;101.78122925758362
0.6;0.8;0.7;5;1000;3;2;0.09737423545329806;0.12555883747327096;0.1186371068795378;0.11692324077936869;0.10554469905401932;0.5717700126110979;0.5716894493242566;0.582344407623251;0.8279332346597266;0.8278996962109392;0.9000649679335312;0.1159090909090909;0.5685429840201106;0.09130547813373058;52.37139678001404
0.6;0.8;0.7;6;306;10;2;0.05238192035563961;0.12985718957836853;0.1122109421342429;0.11048380772454175;0.10502184422656018;0.43981243682305377;0.4395155558585437;0.2778930240429884;0.8069160820843383;0.8068784037094882;0.8807086049922727;0.04600301659125189;0.2680647592772059;0.37887149246723417;37.66903614997864
0.6;0.8;0.7;7;1000;10;2;0.05504239821700909;0.1306151015868014;0.11401118618294664;0.11228779253795017;0.10488424185155598;0.43492560201465813;0.4346261766890699;0.26567685764407567;0.8140946957393479;0.8140584311177671;0.8878154195626107;0.04621212121212121;0.2699573859473274;0.38072377131622004;105.44054436683655
0.6;0.8;0.7;8;1000;10;2;0.0559746600906327;0.1295318005071567;0.11317519908480976;0.11145070356661688;0.10015487818412318;0.43485404455187165;0.43455461623552993;0.2760969389994102;0.8526581414129591;0.8526294218672921;0.9175617892127569;0.04695919938414165;0.2715258923860142;0.3548037280683962;96.75985431671143
0.6;0.8;0.7;9;170;2;2;0.11989083102938076;0.11989083102938115;0.12417572616638732;0.1224723574374397;0.11308835069129766;0.8754957972021494;0.875480902369423;0.9316609188789594;0.8598632397760033;0.8598359137028282;0.9217030798200699;0.14447592067988668;0.6655719286115553;0.05048085364860738;17.381131172180176
0.6;0.8;0.8;0;1000;10;2;0.05351756420926547;0.1272041343451538;0.11063719692316014;0.10890687813801549;0.10409809296500158;0.40684270724549504;0.4065297221837557;0.2504625391204857;0.790407205692844;0.790366298309891;0.8675861054191406;0.0526711813393529;0.3056671322523648;0.3581378121192186;103.81525444984436
0.6;0.8;0.8;1;211;10;2;0.05325470480171858;0.1277980331490036;0.11581366529308315;0.11409363879235851;0.10745610999339761;0.4180412903842758;0.4177342537527952;0.25240461663704844;0.8198903590893427;0.8198552177219991;0.8908698325110417;0.05303030303030303;0.3070282454366947;0.3505441531000602;26.03272032737732
0.6;0.8;0.8;2;479;10;2;0.05331691304036716;0.12869528568865757;0.11753583903234868;0.11581928657157523;0.10790439085645517;0.4365023903379533;0.43620508286518794;0.2720034703754816;0.8270589490773269;0.8270252126467893;0.8969945573129828;0.05315110098709187;0.306638120601324;0.34310942380726467;73.46204829216003
0.6;0.8;0.8;3;1000;10;2;0.051428100938031365;0.1270156506576229;0.11502128620320425;0.11330018340146858;0.10373671668012525;0.4214029325903368;0.42109772318316213;0.26764054555456257;0.8562319649073107;0.856203933694145;0.9196312486891767;0.053763440860215055;0.30899385520261463;0.33163250437877595;102.56754946708679
0.6;0.8;0.8;4;1000;10;2;0.04972885952360298;0.1265297400948289;0.1068125433943093;0.10507542962336103;0.0958453924465739;0.3983742531346111;0.3980567575077136;0.24794780208255882;0.8272093758374959;0.8271756836071577;0.8990408896297615;0.05219985085756898;0.30431803393851453;0.37154701307341714;114.49248480796814
0.6;0.8;0.8;5;1000;10;2;0.04934439939056054;0.12376889589026978;0.105566623097327;0.103827239666908;0.09523767944511476;0.3951015632397918;0.394782429532819;0.24592241264732698;0.8153373825107768;0.8153013835560254;0.8908700701618356;0.05299015897047691;0.3072236803478574;0.35347967913487643;105.85776352882385
0.6;0.8;0.8;6;418;10;2;0.052947739559483405;0.12740401756614095;0.11458840251104839;0.11286595998805297;0.10796403707516582;0.4164872830735215;0.41617939848504176;0.2523241087922041;0.8202905008801956;0.8202554358824585;0.8908698190081246;0.05319148936170213;0.3060547887295397;0.33812531877120305;57.827173471450806
0.6;0.8;0.8;7;304;10;2;0.05332182592836862;0.12830030841910553;0.11208748603628424;0.11036017833544971;0.10481666007608557;0.42764624693835224;0.4273442613602143;0.27005636133509686;0.8145780465807215;0.81454186696635;0.8867983538777952;0.05307050796057619;0.306443429731101;0.34536287862713183;41.394477128982544
0.6;0.8;0.8;8;1000;10;3;0.04337058063540302;0.09541236725729367;0.11399855216347986;0.1110633130052925;0.06365832721238414;0.23062563373261702;0.2302272099692649;0.15046645556931484;0.4492638799706103;0.4490968418626442;0.4672509707447432;0.07263681592039802;0.3839308415967455;0.42227158017263117;161.7150912284851
0.6;0.8;0.8;9;1000;10;2;0.0504142536060137;0.12750059182904036;0.10393643530748164;0.10219300585391922;0.09728604848798122;0.3960466250173333;0.39572794922554017;0.2622014460464436;0.7470230944169505;0.7469737141351941;0.8337313479079452;0.05216095380029806;0.30586083765936883;0.3839336461668113;109.02006483078003
0.6;0.8;0.9;0;333;10;2;0.048623025003960034;0.12838804335632992;0.10925142651744547;0.1075192658022663;0.09616482128582568;0.4063862221312329;0.406074102643927;0.24911723467017308;0.8496309832208949;0.8496016720967817;0.9154945884728006;0.05895691609977324;0.3390972378172019;0.3512662682458789;41.79884219169617
0.6;0.8;0.9;1;1000;10;2;0.0454988133113862;0.12211974366499631;0.11381038771071611;0.11208701571161526;0.10648145899175797;0.4035587882989543;0.40324523782957794;0.2573086453385148;0.8181559288094817;0.8181204782538464;0.8929092856732124;0.059496567505720827;0.3408163619632967;0.3405418505092672;97.17185282707214
0.6;0.8;0.9;2;1000;10;3;0.04004485168567591;0.08830553950861507;0.14397342485666148;0.14114217891599407;0.09202631201851524;0.23419885659234693;0.2338036123641899;0.13600868275533357;0.4266064766583212;0.4264330891874449;0.4153767758052996;0.08823529411764706;0.44230970846523965;0.4870837788380818;158.17483830451965
0.6;0.8;0.9;3;1000;10;2;0.05241117279168648;0.12738431877638878;0.11737596172215359;0.11565890904105877;0.10983834686450779;0.4089489711966637;0.40863822700340796;0.2492528518738867;0.8149777909002517;0.814941687500655;0.8867983396275085;0.05927051671732523;0.3399546265348181;0.3441638918690299;104.9915099143982
0.6;0.8;0.9;4;1000;10;2;0.052024872432172145;0.12875188510906413;0.1099550040534391;0.10822416444544501;0.09846278312127277;0.4044554695540279;0.40414236984289137;0.2486687449445738;0.8364978015827237;0.8364659282013285;0.9062210583048945;0.059001512859304085;0.34016965159904;0.3556604954936722;103.4278392791748
0.6;0.8;0.9;5;1000;10;2;0.04918462851312306;0.12221466003569016;0.10865235952184261;0.10691830212697376;0.10265989651453675;0.40484124815914385;0.4045283092580791;0.25999582618094613;0.7877546114663254;0.7877131939241722;0.8665808271519092;0.05869074492099323;0.33888356595972413;0.3605641827708186;102.56566524505615
0.6;0.8;0.9;6;1000;10;2;0.04669518506875838;0.12567752263807733;0.10920775248548828;0.1074747237371523;0.1033295844480037;0.4092188772821136;0.4089082749915781;0.2604169322322041;0.8005622951825236;0.8005233739347688;0.8756498363369603;0.05909090909090909;0.3399546265348181;0.3509504230543032;105.68432021141052
0.6;0.8;0.9;7;1000;10;2;0.05100965242319049;0.12293740542421906;0.10680258021186274;0.10506550500944065;0.09770203107482271;0.3876130392952793;0.38729103436606094;0.23858860205196036;0.8060582434584;0.8060204302434582;0.883751098320942;0.05891238670694864;0.3386701632103792;0.35057164874528557;102.32625007629395
0.6;0.8;0.9;8;1000;10;2;0.04966279585982103;0.12416275498596602;0.11816993506643092;0.1164550511069523;0.10843326757465149;0.3875581577508953;0.38723631091627564;0.2411024859150667;0.8223174333453802;0.8222827945982502;0.8959724952118515;0.06060606060606061;0.344528007160847;0.3216116747255448;96.01937770843506
0.6;0.8;0.9;9;614;10;2;0.05119699414296557;0.12405687316228646;0.11476363626779099;0.11304210783753695;0.1052030849393205;0.4192517640315463;0.4189464700438296;0.26273830671381343;0.8366093508423723;0.8365774973001262;0.9062210439771555;0.05945121951219512;0.3410324788700585;0.34336998730040524;82.0163049697876
0.6;0.8;1.0;0;1000;10;2;0.04212592116274927;0.1258865279784263;0.11187286797895415;0.11014576765318293;0.09927458679657541;0.38693470933403556;0.3866136404182688;0.23118844853271886;0.8556476671173274;0.8556195272477088;0.9196312870823579;0.0668716372021522;0.38014132680521556;0.3806281543618858;117.13973188400269
0.6;0.8;1.0;1;365;10;2;0.043176588184923516;0.1250946601123016;0.10811266028811053;0.10637821807145828;0.09859390361006143;0.40143875932874024;0.40112515340284904;0.25426888159198646;0.8512249359770911;0.8511959326712578;0.9165278708082697;0.06585919757759273;0.3763256045788144;0.39381069548126735;49.41963171958923
0.6;0.8;1.0;2;263;10;2;0.04394199061545042;0.12464278078918224;0.114056525086865;0.11233362153008973;0.10498590383656714;0.37832332010727915;0.3779977663131861;0.22888345803286872;0.8395092148182874;0.839477926614022;0.9082777469668493;0.0673374613003096;0.3808654055229398;0.37007084910389776;37.936930894851685
0.6;0.8;1.0;3;1000;10;2;0.03776084665523439;0.10440987427770468;0.12292282704043078;0.12121743144198341;0.1093048302176104;0.3414945502791889;0.3411499432580418;0.21616967733698236;0.7098484668869599;0.7097919235809312;0.8063575334176102;0.06937799043062201;0.38775889702561744;0.3461651661814007;98.00448250770569
