num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.4,0.1,0.4,1,21,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.4334763948497854,0.6047904191616766,0.10495177954866246,1.7703464031219482
2,0.4,0.1,0.4,2,21,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790904,1.6773910522460938
2,0.4,0.1,0.4,3,38,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790902,3.0713746547698975
2,0.4,0.1,0.4,4,20,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.4334763948497854,0.6047904191616766,0.10495177954866246,1.6406779289245605
2,0.4,0.1,0.4,5,29,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.4334763948497854,0.6047904191616766,0.10495177954866246,2.5327820777893066
2,0.4,0.1,0.4,6,42,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790906,3.734692335128784
2,0.4,0.1,0.4,7,26,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790901,2.005093812942505
2,0.4,0.1,0.4,8,13,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790906,1.083711862564087
2,0.4,0.1,0.4,9,15,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790904,1.2839603424072266
2,0.4,0.1,0.5,0,27,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790904,2.027878522872925
2,0.4,0.1,0.5,1,22,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790901,1.6446473598480225
2,0.4,0.1,0.5,2,21,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790906,1.5919809341430664
2,0.4,0.1,0.5,3,24,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790902,1.9363763332366943
2,0.4,0.1,0.5,4,33,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,0.02528655131329373,4.367891788482666
2,0.4,0.1,0.5,5,30,2,2,0.31022691350456727,0.31022691350456755,0.64631689143379,0.6459115064841968,0.5379968468269618,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.29450405151901743,0.293954129864793,0.13258236697692743,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.5364806866952789,0.6983240223463687,0.06206349135143979,2.592637062072754
2,0.4,0.1,0.5,6,17,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,0.02528655131329373,0.9384646415710449
2,0.4,0.1,0.5,7,21,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790904,1.6405208110809326
2,0.4,0.1,0.5,8,36,2,2,0.31047852662468756,0.31047852662468767,0.64631689143379,0.6459115064841968,0.5379968468269618,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.29450405151901743,0.293954129864793,0.13258236697692743,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.5364806866952789,0.6983240223463687,0.06206349135143978,2.768252372741699
2,0.4,0.1,0.5,9,20,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790906,2.0807557106018066
2,0.4,0.1,0.6,0,19,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790901,1.756998062133789
2,0.4,0.1,0.6,1,25,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790906,2.0646018981933594
2,0.4,0.1,0.6,2,40,2,2,0.29268331931104496,0.2926833193110451,0.5962649982870135,0.5958057626734085,0.5078055974458129,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.32008563208735474,0.31956109708843844,0.1755676194353634,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.6437768240343348,0.783289817232376,0.03318187169331055,4.230181932449341
2,0.4,0.1,0.6,3,30,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790904,2.462463140487671
2,0.4,0.1,0.6,4,20,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790902,1.9930474758148193
2,0.4,0.1,0.6,5,26,2,2,0.29268331931104496,0.2926833193110451,0.5962649982870135,0.5958057626734085,0.5078055974458129,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.32008563208735474,0.31956109708843844,0.1755676194353634,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.6437768240343348,0.783289817232376,0.03318187169331055,3.120242118835449
2,0.4,0.1,0.6,6,26,2,2,0.29268331931104496,0.2926833193110451,0.5962649982870135,0.5958057626734085,0.5078055974458129,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.32008563208735474,0.31956109708843844,0.1755676194353634,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.6437768240343348,0.783289817232376,0.03318187169331055,2.327941656112671
2,0.4,0.1,0.6,7,23,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790906,2.926345109939575
2,0.4,0.1,0.6,8,24,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790902,2.2529211044311523
2,0.4,0.1,0.6,9,22,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4334763948497854,0.6047904191616766,0.12499946062790904,2.316744327545166
2,0.4,0.1,0.7,0,23,3,3,0.29129032560325646,0.2859407402408917,0.9439246914881942,0.9438221165505898,0.9557130867776065,1.0,1.0,1.0,0.732231526017729,0.731921267384006,0.5679806907341456,0.7138895085648629,0.713551506456182,0.531565670754865,0.4978540772532189,0.664756446991404,0.09280463306083217,2.7803430557250977
2,0.4,0.1,0.7,1,25,3,3,0.29154487569422594,0.2862725033683357,0.943924691488194,0.9438221165505896,0.9557130867776065,1.0,1.0,1.0,0.732231526017729,0.731921267384006,0.5679806907341456,0.7138895085648629,0.713551506456182,0.531565670754865,0.4978540772532189,0.664756446991404,0.09280463306083218,2.843087911605835
2,0.4,0.1,0.7,2,20,3,3,0.29129032560325646,0.2859407402408917,0.9439246914881942,0.9438221165505898,0.9557130867776065,1.0,1.0,1.0,0.732231526017729,0.731921267384006,0.5679806907341456,0.7138895085648629,0.713551506456182,0.531565670754865,0.4978540772532189,0.664756446991404,0.09280463306083217,1.6683077812194824
2,0.4,0.1,0.7,3,25,3,3,0.29154487569422594,0.2862725033683357,0.943924691488194,0.9438221165505896,0.9557130867776065,1.0,1.0,1.0,0.732231526017729,0.731921267384006,0.5679806907341456,0.7138895085648628,0.7135515064561819,0.531565670754865,0.4978540772532189,0.664756446991404,0.09280463306083218,2.648071527481079
2,0.4,0.1,0.7,4,34,3,3,0.29154487569422594,0.2862725033683357,0.943924691488194,0.9438221165505896,0.9557130867776065,1.0,1.0,1.0,0.732231526017729,0.731921267384006,0.5679806907341456,0.7138895085648628,0.7135515064561819,0.531565670754865,0.4978540772532189,0.664756446991404,0.09280463306083218,4.265090227127075
2,0.4,0.1,0.7,5,19,3,3,0.29154487569422594,0.2862725033683357,0.943924691488194,0.9438221165505896,0.9557130867776065,1.0,1.0,1.0,0.732231526017729,0.731921267384006,0.5679806907341456,0.7138895085648629,0.713551506456182,0.531565670754865,0.4978540772532189,0.664756446991404,0.09280463306083218,1.8588016033172607
2,0.4,0.1,0.7,6,47,3,3,0.29129032560325646,0.2859407402408917,0.9439246914881942,0.9438221165505898,0.9557130867776065,1.0,1.0,1.0,0.732231526017729,0.731921267384006,0.5679806907341456,0.7138895085648629,0.713551506456182,0.531565670754865,0.4978540772532189,0.664756446991404,0.09280463306083217,5.4870665073394775
2,0.4,0.1,0.7,7,33,2,2,0.27576948139355056,0.2757694813935508,0.5623240140531168,0.561829181514516,0.48291209914400496,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3476293574516179,0.3471301766512657,0.22286981433588882,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.7510729613733905,0.8578431372549019,0.015030314058675984,3.343698740005493
2,0.4,0.1,0.7,8,27,3,3,0.29129032560325646,0.28594074024089194,0.9439246914881942,0.9438221165505898,0.9557130867776065,1.0,1.0,1.0,0.732231526017729,0.731921267384006,0.5679806907341456,0.7138895085648629,0.713551506456182,0.531565670754865,0.4978540772532189,0.664756446991404,0.09280463306083218,2.477329730987549
2,0.4,0.1,0.7,9,32,3,3,0.29154487569422594,0.2862725033683357,0.943924691488194,0.9438221165505896,0.9557130867776065,1.0,1.0,1.0,0.732231526017729,0.731921267384006,0.5679806907341456,0.7138895085648629,0.713551506456182,0.531565670754865,0.4978540772532189,0.664756446991404,0.09280463306083218,3.3755292892456055
2,0.4,0.1,0.8,0,17,3,3,0.2859848149233564,0.2783115738596908,0.9023795006221231,0.902200740760569,0.9080794395504601,1.0,1.0,1.0,0.7331997905624495,0.732890240787435,0.5707855192062045,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5708154506437768,0.726775956284153,0.06549713337334616,1.4337639808654785
2,0.4,0.1,0.8,1,32,3,3,0.28482628748584865,0.27689251074712495,0.9023795006221231,0.902200740760569,0.9080794395504601,1.0,1.0,1.0,0.7331997905624495,0.732890240787435,0.5707855192062045,0.7138895085648629,0.713551506456182,0.531565670754865,0.5708154506437768,0.726775956284153,0.06549713337334613,3.4441235065460205
2,0.4,0.1,0.8,2,22,3,3,0.2859848149233564,0.2783115738596908,0.9023795006221231,0.902200740760569,0.9080794395504601,1.0,1.0,1.0,0.7331997905624495,0.732890240787435,0.5707855192062045,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5708154506437768,0.726775956284153,0.06549713337334613,2.3365366458892822
2,0.4,0.1,0.8,3,22,3,3,0.2859848149233564,0.27831157385969096,0.9023795006221231,0.902200740760569,0.9080794395504601,1.0,1.0,1.0,0.7331997905624495,0.732890240787435,0.5707855192062045,0.7138895085648629,0.713551506456182,0.531565670754865,0.5708154506437768,0.726775956284153,0.06549713337334613,2.4558932781219482
2,0.4,0.1,0.8,4,33,3,3,0.28482628748584865,0.2768925107471248,0.9023795006221231,0.902200740760569,0.9080794395504601,1.0,1.0,1.0,0.7331997905624495,0.732890240787435,0.5707855192062045,0.7138895085648629,0.713551506456182,0.531565670754865,0.5708154506437768,0.726775956284153,0.06549713337334613,3.6159777641296387
2,0.4,0.1,0.8,5,23,3,3,0.28482628748584865,0.27689251074712495,0.9023795006221231,0.902200740760569,0.9080794395504601,1.0,1.0,1.0,0.7331997905624495,0.732890240787435,0.5707855192062045,0.7138895085648629,0.713551506456182,0.531565670754865,0.5708154506437768,0.726775956284153,0.06549713337334613,2.146378517150879
2,0.4,0.1,0.8,6,18,3,3,0.28482628748584865,0.27689251074712495,0.9023795006221231,0.902200740760569,0.9080794395504601,1.0,1.0,1.0,0.7331997905624495,0.732890240787435,0.5707855192062045,0.7138895085648629,0.713551506456182,0.531565670754865,0.5708154506437768,0.726775956284153,0.06549713337334613,2.0582919120788574
2,0.4,0.1,0.8,7,14,3,3,0.2859848149233564,0.27831157385969096,0.9023795006221231,0.902200740760569,0.9080794395504601,1.0,1.0,1.0,0.7331997905624495,0.732890240787435,0.5707855192062045,0.7138895085648629,0.713551506456182,0.531565670754865,0.5708154506437768,0.726775956284153,0.06549713337334613,1.6397898197174072
2,0.4,0.1,0.8,8,36,3,3,0.2859848149233564,0.27831157385969096,0.9023795006221231,0.902200740760569,0.9080794395504601,1.0,1.0,1.0,0.7331997905624495,0.732890240787435,0.5707855192062045,0.7138895085648629,0.713551506456182,0.531565670754865,0.5708154506437768,0.726775956284153,0.06549713337334613,3.6107778549194336
2,0.4,0.1,0.8,9,33,2,2,0.3273960666104962,0.32739606661049603,0.7188959820767553,0.7185706499333862,0.5643410792304735,0.7138895085648629,0.713551506456182,0.531565670754865,0.9796472414982184,0.9796311668970198,0.9919039825495103,1.0,1.0,1.0,0.66,0.7951807228915663,0.026636430353473878,3.4236466884613037
2,0.4,0.1,0.9,0,23,3,3,0.27851345694650287,0.26776144245609096,0.8693969912880886,0.869157388130457,0.8632737762358794,1.0,1.0,1.0,0.7349112520710074,0.7346029624654125,0.5757141475024589,0.7138895085648628,0.7135515064561819,0.531565670754865,0.6437768240343348,0.783289817232376,0.04621931760717293,2.0644683837890625
2,0.4,0.1,0.9,1,22,3,3,0.27851345694650287,0.26776144245609124,0.8693969912880886,0.869157388130457,0.8632737762358794,1.0,1.0,1.0,0.7349112520710074,0.7346029624654125,0.5757141475024589,0.7138895085648629,0.713551506456182,0.531565670754865,0.6437768240343348,0.783289817232376,0.04621931760717295,1.5047922134399414
2,0.4,0.1,0.9,2,110,3,3,0.28092201946241485,0.2705491444241025,0.8693969912880884,0.8691573881304568,0.8632737762358794,1.0,1.0,1.0,0.7349112520710074,0.7346029624654125,0.5757141475024589,0.7138895085648628,0.7135515064561819,0.531565670754865,0.6437768240343348,0.783289817232376,0.04621931760717293,9.080003499984741
2,0.4,0.1,0.9,3,26,3,3,0.28092201946241496,0.2705491444241025,0.8693969912880884,0.8691573881304568,0.8632737762358794,1.0,1.0,1.0,0.7349112520710074,0.7346029624654125,0.5757141475024589,0.7138895085648629,0.713551506456182,0.531565670754865,0.6437768240343348,0.783289817232376,0.04621931760717293,1.9736433029174805
2,0.4,0.1,0.9,4,37,2,2,0.3089122154336995,0.30891221543369973,0.6372930470437496,0.6368771782135112,0.5303911201984336,0.7138895085648629,0.713551506456182,0.531565670754865,0.8376010227723043,0.8374743774695664,0.8938257507740001,1.0,1.0,1.0,0.5866666666666667,0.7394957983193278,0.04570796458422126,3.5260818004608154
2,0.4,0.1,0.9,5,60,2,2,0.24324321742453373,0.2432432174245338,0.5238531066920235,0.5233188859766166,0.4499086814451105,0.6900022336700932,0.6896420933599913,0.552488572496715,0.4100961324118582,0.40964938367264003,0.3306416301292307,0.23766989262170182,0.23705395590175235,0.04444837573519413,0.9656652360515021,0.982532751091703,0.0002615185154698652,4.941542148590088
2,0.4,0.1,0.9,6,28,3,3,0.28092201946241496,0.2705491444241025,0.8693969912880884,0.8691573881304568,0.8632737762358794,1.0,1.0,1.0,0.7349112520710074,0.7346029624654125,0.5757141475024589,0.7138895085648629,0.713551506456182,0.531565670754865,0.6437768240343348,0.783289817232376,0.04621931760717293,2.9380667209625244
2,0.4,0.1,0.9,7,16,3,3,0.27851345694650287,0.26776144245609096,0.8693969912880886,0.869157388130457,0.8632737762358794,1.0,1.0,1.0,0.7349112520710074,0.7346029624654125,0.5757141475024589,0.7138895085648629,0.713551506456182,0.531565670754865,0.6437768240343348,0.783289817232376,0.04621931760717293,1.709209680557251
2,0.4,0.1,0.9,8,36,3,3,0.27851345694650287,0.26776144245609096,0.8693969912880886,0.869157388130457,0.8632737762358794,1.0,1.0,1.0,0.7349112520710074,0.7346029624654125,0.5757141475024589,0.7138895085648629,0.713551506456182,0.531565670754865,0.6437768240343348,0.783289817232376,0.04621931760717293,3.38320255279541
2,0.4,0.1,0.9,9,24,3,3,0.27851345694650287,0.26776144245609096,0.8693969912880886,0.869157388130457,0.8632737762358794,1.0,1.0,1.0,0.7349112520710074,0.7346029624654125,0.5757141475024589,0.7138895085648628,0.7135515064561819,0.531565670754865,0.6437768240343348,0.783289817232376,0.04621931760717293,2.037198543548584
2,0.4,0.1,1.0,0,110,3,3,0.250567772822849,0.24333130456055624,0.7529267043220637,0.7524729010451984,0.7466826708793386,1.0,1.0,1.0,0.6226760705351848,0.6222366127131849,0.5163132863951618,0.7138895085648629,0.713551506456182,0.531565670754865,0.7124463519313304,0.8320802005012531,0.026885259261681296,10.307828903198242
2,0.4,0.1,1.0,1,50,3,3,0.2483450221945657,0.243745287275687,0.8011657997325793,0.8008005979353287,0.8102195299768244,1.0,1.0,1.0,0.6124104996477422,0.611959085824356,0.4936077093428426,0.7138895085648628,0.7135515064561819,0.531565670754865,0.7124463519313304,0.8320802005012531,0.026885259261681296,4.29113245010376
2,0.4,0.1,1.0,2,28,3,3,0.250567772822849,0.24333130456055618,0.7529267043220637,0.7524729010451984,0.7466826708793386,1.0,1.0,1.0,0.6226760705351848,0.6222366127131849,0.5163132863951618,0.7138895085648629,0.713551506456182,0.531565670754865,0.7124463519313304,0.8320802005012531,0.026885259261681296,2.127943754196167
