sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.5,0.0,0.8,0.2799864499150641,0.01634079824721656,0.0002670216873562358,0.2783431623042122,0.016212685339398257,0.0002628511659143392,0.7891097922965866,0.08467571735176757,0.007169977109036433,0.788345670626551,0.08486460787820391,0.0072020016703213076,0.6730294739031308,0.1187652785896967,0.014105191398488268,0.8664533028512185,0.06561895885548803,0.004305847761278232,0.8659727061252873,0.06577734714787291,0.0043266593978117844,0.720052899243474,0.112436697850995,0.012642011023635942,0.6112075687870236,0.1756098814369368,0.030838830458294997,0.6102966308019134,0.17591541271423955,0.030946232430421234,0.421584592019341,0.21348462965381118,0.04557568709842491,0.6545935214106768,0.2132321801139478,0.04546796263614707,0.6537958241476121,0.2136379118017238,0.04564115735900112,0.4537425536196976,0.25458377359333756,0.06481289777702375,0.6338065750482746,0.20314691632655824,0.04126866961298965,0.7568773206530304,0.16268834760944556,0.026467498447891792,0.055411118015355344,0.05397562989380041,0.002913368622432521,3.984837508201599,2.357624412944718,5.558392872512926
0.5,0.0,0.9,0.2716375780792105,0.0094045041926472,8.844469910951877e-05,0.2691982683686237,0.009717464741077556,9.442912099408548e-05,0.7676206365865953,0.08146228954626411,0.00663610461811937,0.766769339125801,0.08168403407099716,0.006672281422111824,0.6813010483322642,0.12492124392126588,0.015605317182836408,0.8799330417324652,0.06896954272207177,0.004756797823291684,0.8795056785524636,0.06915447977913369,0.00478234207352261,0.7517373385572574,0.11983768568026226,0.014361070909201336,0.6231377132343929,0.11671262464849663,0.013621836752340863,0.6222204472697278,0.11693784546102252,0.013674459701065985,0.4448664704722688,0.12660146488508328,0.01602793091104897,0.7057003152800886,0.14803091786526562,0.021913152644033016,0.7049927568857078,0.1483225636211712,0.021999582879156373,0.5099628139694194,0.1810397962428015,0.03277540782363509,0.7226862600093125,0.22635148438576458,0.051234994483639024,0.8191635161135575,0.16891656533696853,0.02853280604523836,0.039839789297004595,0.052774195652168905,0.0027851157267334034,22.58971998691559,28.599329083853867,817.9216240465696
0.5,0.0,1.0,0.24493013557000834,0.026624381619415036,0.0007088576966162452,0.2426505547047768,0.0241775052768844,0.000584551761413773,0.7162826047302986,0.08376881160444138,0.007017213797620395,0.7152316499968377,0.0839825260635042,0.007053064684007164,0.632137249536773,0.12115170681104324,0.014677736063228983,0.8840915417333642,0.06945927829832999,0.004824591341724855,0.8836827254862335,0.06964489385266294,0.004850411239748689,0.7678672363845164,0.11847362572972833,0.014035999993547746,0.54022190297471,0.08849976874762397,0.00783220906838292,0.539109493245389,0.0886169422554059,0.007852962454697944,0.3724467556654284,0.08323074543549931,0.00692735698574889,0.6912933886926191,0.13550792404700326,0.018362397479528406,0.6905513675904593,0.13577034131191285,0.01843358557995331,0.4936345693955575,0.16296290364416754,0.02655690796413824,0.6120781797312552,0.17045750446662253,0.02905576082898864,0.7459640081557812,0.13740629490647066,0.018880489879923988,0.06087164650693442,0.05646805239834799,0.0031886409416625743,3.0627548456192017,0.5925666530778733,0.35113523833991267
0.5,0.1,0.0,0.2959214727424307,0.006410459224043435,4.109398746312356e-05,0.2959269445929561,0.006478705594094557,4.1973626174952106e-05,0.7724386727035097,0.06333539486419063,0.004011372242602944,0.7718018304028711,0.0633638583432754,0.004014978544146671,0.5924053422573412,0.07507508589451457,0.005636268522068741,0.7732516008960308,0.06332460237877968,0.004010005266430549,0.7726160182771935,0.06335415952990252,0.004013749529740337,0.59545392143934,0.07576498681388595,0.005740333226908313,0.5612681018294945,0.14596814451758053,0.021306699213905274,0.560439438753848,0.14618950493330757,0.021371371352645555,0.37934306103978577,0.16454530128935382,0.027075156176404224,0.5698212510352112,0.14171242187311228,0.02008241051314295,0.5690140224984775,0.14192984705701356,0.020144081485627262,0.3920877693729422,0.15790469946320548,0.02493389411256525,0.6608971146129381,0.11705532433920053,0.013701948956155433,0.788163249526001,0.10184877950322357,0.010373173886296255,0.04318450922316471,0.04047862398917448,0.0016385190000569715,1.8153346300125122,0.5498646418731041,0.3023511243822371
0.5,0.1,0.1,0.3030196335806835,0.008392766883295096,7.043853595733489e-05,0.3030126243674037,0.008358717341911613,6.986815560197394e-05,0.7974729921173029,0.09620857412634065,0.009256089735423583,0.7968750175355973,0.09634263375545407,0.009281903078937559,0.6180699619103688,0.13926198536762766,0.01939390056853334,0.7989898891228837,0.09549592646601782,0.009119471971603081,0.7983958065796168,0.09562736594756284,0.0091445931180691,0.6229437824736936,0.13761644474948803,0.018938285865488895,0.6297117048680504,0.11697021123193636,0.013682030315643813,0.628948977524885,0.1170837650655534,0.013708608041925705,0.4293754721420241,0.13240313609974533,0.017530590449047687,0.6373587850930671,0.11317309850412766,0.01280815022502498,0.6366169626072742,0.11328568301489654,0.012833645976151619,0.4419574560235269,0.12811344652536022,0.016413055180606335,0.7139075311231595,0.04383304388974356,0.001921335736640185,0.8317890412971792,0.030906807474262207,0.0009552307482511102,0.030156424300811953,0.010414092888762745,0.00010845333069577878,1.7118741750717164,0.5097099344316774,0.25980421725834496
0.5,0.1,0.2,0.3022902949104457,0.004438329754892295,1.96987710131623e-05,0.30221292459209215,0.00437530946143012,1.9143332883279928e-05,0.8176459131032645,0.09790715609931258,0.00958581121545516,0.817104791608579,0.09802713478217606,0.009609319153602911,0.6585664174467254,0.1293994048795079,0.016744205983170817,0.8174025825987767,0.0978491840250282,0.009574462814363834,0.8168589221390118,0.09796557077832893,0.009597253057923775,0.6582591212147361,0.12769140277731436,0.016305094343238322,0.5568927783612125,0.12320448081794061,0.015179344093618295,0.5559515703343753,0.12333007580118158,0.015210307597125192,0.3426558338179415,0.13364246211542521,0.01786030768027286,0.5662279669704863,0.12543078946220348,0.015732882945111614,0.5653127154743895,0.1255593186781654,0.015765142506925095,0.35933318898965083,0.13979663569876133,0.01954309935269219,0.6996133276989767,0.030223834150400836,0.0009134801507509358,0.8216455121705646,0.021232533072973816,0.00045082046069492687,0.03342947259031222,0.00881237097581066,7.765788221531012e-05,2.143059802055359,0.3040957503684121,0.0924742253921276
0.5,0.1,0.3,0.3050299669688031,0.006464062573644723,4.178410495599445e-05,0.30502891511461955,0.006413337927165405,4.1130903368018256e-05,0.798468491629074,0.1296329361471533,0.01680469813413192,0.7979041773935776,0.12979603878848905,0.016847011685182954,0.6240537734345277,0.18032144759389088,0.03251582446235633,0.7991181119576662,0.12922201467431976,0.01669832907649011,0.7985548344870287,0.1293829075656294,0.016739936770136202,0.6266826199372357,0.1789615786089817,0.032027246618218735,0.7141991137781831,0.18563975413619271,0.034462118315746075,0.7136009494443806,0.18593475566220008,0.03457173336316204,0.5538228960350278,0.2561941741052166,0.06563545484545404,0.7172629827927297,0.18700681599969204,0.03497154923034268,0.7166771080884727,0.18729968232710126,0.03508117099983305,0.5599060407737573,0.2574954587922674,0.06630391129864027,0.7245127104487175,0.0463471540363545,0.002148058687269571,0.8392287579838256,0.03263956224696834,0.001065341023673721,0.02938415412937203,0.013171893515112153,0.00017349877877345361,2.183935618400574,0.5678177368128262,0.3224169822392399
0.5,0.1,0.4,0.2973443916889298,0.009176056112261117,8.42000057753646e-05,0.29724032341106976,0.009250239212535654,8.556692548913223e-05,0.8170862569116595,0.09897509004983591,0.00979606845037313,0.8165437268475193,0.09909874189780082,0.009820560645726943,0.6577676046582863,0.1321758382539987,0.017470452218147223,0.8163024756009254,0.09987496055526271,0.009975007745915282,0.8157560826017749,0.09999939928279346,0.009999879856919554,0.6569705417437428,0.13335822542033257,0.017784416287260234,0.5804107075006416,0.15180845084536476,0.023045805748069526,0.5795320407840783,0.1520054765352289,0.023105664896702023,0.37554275298766515,0.16801594816985976,0.028229358839417004,0.5903859439905997,0.15193800833020563,0.023085158375349635,0.5895331266453777,0.1521392750125594,0.023146359001347174,0.39454000314878845,0.1714616734040727,0.029399105446524895,0.6259942085895942,0.15452008107246246,0.02387645545464037,0.7572908200868947,0.13497888428821697,0.018219299203691863,0.05877651960667144,0.05441908379392788,0.002961436680970544,2.7678241968154906,0.6452526053443906,0.4163509247037238
0.5,0.1,0.5,0.30087003883643754,0.012107882981509341,0.00014660083029392355,0.3008105772162806,0.012117540594061381,0.00014683479004872545,0.8069559735907376,0.10473512488732795,0.010969446385164183,0.8063760175438743,0.10489336915997712,0.011002618893731237,0.6312377622933767,0.1557752312365491,0.024265922666800346,0.8065557886528996,0.10551089392390779,0.011132548736622122,0.8059727192779533,0.10567476270413567,0.011167155472575383,0.631900474898764,0.15877787053727677,0.02521041217235222,0.5410838550333854,0.1106064414187521,0.01223378488331984,0.5401023391787986,0.11067562879191721,0.012249094808486254,0.30989255125920523,0.10259020938491666,0.01052475106164104,0.5507994392359026,0.11127437001777425,0.012381985422852536,0.5498457838302453,0.11134356777026044,0.012397390083810581,0.32727299106991253,0.10805228617143008,0.01167529654687262,0.6686567550350027,0.12233928362610544,0.01496690031814867,0.7936413302202915,0.1052578405359497,0.011079212994291416,0.04484531764579521,0.042799057495386414,0.0018317593224933919,2.3537899017333985,0.722823422813795,0.5224737005682503
0.5,0.1,0.6,0.2953326327439115,0.013519869485974135,0.00018278687091777452,0.29491369425355796,0.014411939748919337,0.00020770400732648115,0.8068584876511723,0.0916424016433864,0.00839832977896775,0.806226355205889,0.0918810736123153,0.008442131688151703,0.6474246634048593,0.13232908211364328,0.017510985973039343,0.8286111838447985,0.07149154764149082,0.005111041384175551,0.8280440998352103,0.07166936778256285,0.005136498278352258,0.6599892259290904,0.12683297507818453,0.016086603567183375,0.6477482861838924,0.10650761954040103,0.011343873020162815,0.646961815800313,0.10672065092540556,0.011389297333942268,0.4575646576434756,0.13543499910608678,0.018342638982865724,0.6791616133804481,0.09415523850886241,0.008865208938660767,0.6784435842034339,0.0943632328503925,0.008904419713977395,0.4784091593754324,0.13526439468057264,0.01829645646830173,0.6911207038148863,0.12596827352578516,0.01586800593506703,0.8094278615441081,0.10061095171647513,0.010122563605294892,0.03837467600577403,0.032636946554634616,0.0010651702804100765,3.127411365509033,2.4810366263441863,6.155542741261343
0.5,0.1,0.7,0.29353980575938327,0.011387281158011115,0.00012967017217159496,0.29330943112550356,0.011447021327897308,0.00013103429728133587,0.8231201242080525,0.09528113157193946,0.009078494033629238,0.8225154592854984,0.09551433131260122,0.009122987486093354,0.689384397699097,0.11978491135900587,0.014348424989284894,0.8550153179120746,0.06680721251768271,0.00446320364438282,0.85451009877142,0.06696358990424749,0.004484122372864236,0.7028062804894624,0.11085979882781959,0.012289894996144628,0.6445691936971076,0.10095504434824051,0.01019192097935521,0.6437298664804829,0.10118050951179516,0.01023749550506647,0.43702467491898167,0.13314209615676462,0.017726817769017158,0.6741284434310064,0.09394549476888736,0.008825755987371044,0.6733532497385467,0.094185957741543,0.008870994635691722,0.4682481119180945,0.133540700908239,0.01783311879906374,0.7135183568080914,0.15085064433172737,0.02275591689529731,0.8227248132642044,0.11913869840998124,0.014194029458824468,0.03856109443530043,0.04374616458091515,0.0019137269155405155,3.8705015420913695,2.9834345117389747,8.900881485835175
0.5,0.1,0.8,0.28682963329570765,0.006698559023866638,4.487069299622516e-05,0.2850129804735476,0.0073375342894401235,5.3839409448709574e-05,0.8289407073724375,0.07489040343076715,0.005608572526023061,0.8282986480371728,0.075106758398197,0.005641025157085135,0.7315405438669564,0.11553053945401402,0.01334730554653549,0.8924930668645021,0.05865013307873932,0.003439838110153832,0.8920936181099955,0.058811059522522975,0.0034587407221617406,0.7704790115261861,0.10337581643769857,0.010686559424160748,0.6549010489903202,0.09355133218085926,0.008751851752813474,0.6540299000434076,0.09375875116615941,0.008790703420237798,0.4501033260119135,0.12600900574228258,0.015878269528158604,0.7025695264261221,0.10901340360559561,0.011883922165676485,0.7018156451525058,0.10928737609681537,0.011943730574126772,0.49344566365306364,0.15182454058876346,0.023050691124989087,0.6352466059057038,0.21270849419236645,0.04524490350158399,0.7561614677063943,0.17092146126796048,0.029214145921974917,0.05770840904627357,0.06053255993036818,0.003664190811723615,2.8608102083206175,0.9680084316295894,0.9370403237059775
0.5,0.1,0.9,0.25894639571777867,0.017865245800243627,0.00031916700750312256,0.25663891779015946,0.01652021540621979,0.00027291751706790175,0.7255981961358589,0.09457077301896835,0.008943631109405234,0.7246595245947692,0.09459637871826285,0.008948474866609012,0.6121004382678616,0.11350304465385516,0.01288294114569504,0.8499870982918816,0.10206446276542286,0.010417154559594388,0.849508903080207,0.10218200261773065,0.010441161658969913,0.7030621979818802,0.13178788133500713,0.017368045666769923,0.5020727174945414,0.07405355044839053,0.005483928334012322,0.500926577595126,0.07400217407221431,0.005476321767414308,0.3042966423073312,0.0669012448611946,0.0044757765639775165,0.5679474541683499,0.10055839114225247,0.01011199002911824,0.566956572030473,0.10058457870119218,0.010117257472496324,0.33727883958817373,0.09876901622562213,0.009755318566177208,0.712332176594294,0.2405523773045057,0.05786544622684927,0.8104187949706733,0.1728409938037381,0.029874009139063833,0.04093893727714385,0.045529451730433546,0.0020729309748738784,8.916679406166077,19.252356664881017,370.6532371517885
0.5,0.1,1.0,0.2433173111708625,0.042552261317510005,0.0018106949432336583,0.24104684106137717,0.037143948926206795,0.0013796729418326591,0.7393932349414651,0.1423004595821991,0.020249420797305087,0.7383985799436831,0.14268045603027127,0.020357712533006174,0.6693484002295431,0.1926369980367922,0.03710901301262708,0.9069515563144595,0.08859067996486406,0.007848308576636966,0.9066159751522432,0.08886761196370191,0.007897452456131096,0.8057998589586776,0.17424840986635945,0.03036250834095479,0.4945305165641902,0.16141118794708958,0.026053571594490676,0.49325259065031435,0.16163635553372463,0.026126311430224633,0.31680713184385373,0.12508540842825763,0.015646359401664024,0.6268192812854086,0.16438932994891628,0.027023851801053666,0.6258763003148429,0.1646606220361252,0.027113120449323673,0.3897678377173293,0.1815073891997904,0.03294493233412418,0.553680067074537,0.15589648997373376,0.024303715586130467,0.701189899713466,0.1248561884920485,0.015589067804761944,0.07627710246049854,0.051218802057602625,0.002623365684215879,9.569564604759217,20.10832188214746,404.34460891605045
0.5,0.2,0.0,0.3003596617159373,0.00437609095181398,1.9150172018548184e-05,0.3002895777732493,0.0044926350166771805,2.0183769393073967e-05,0.8371519658725484,0.05951522121478995,0.003542061556245384,0.8366177963891349,0.05964283681346483,0.003557267983157595,0.6813662507590058,0.08867998565198042,0.007864139855235453,0.8368037257449787,0.061654152670466866,0.0038012345415132367,0.8362676641818277,0.0617911339317096,0.0038181442325664738,0.6828624587607083,0.09573502762957996,0.009165195515236438,0.6584098830628798,0.16150440627536677,0.026083673246358734,0.6576677313555499,0.16180284283341234,0.026180159948973936,0.47002010715468734,0.1870501463386428,0.03498775724530769,0.6648745258174559,0.16204704452123495,0.0262592446380671,0.6641496911939258,0.1623502481235831,0.026357603065788996,0.48320271295792006,0.18890300669495974,0.035684345938396006,0.6945854151799912,0.010350988165180897,0.000107142955995715,0.8180945923313679,0.007178046777511681,5.152435554014583e-05,0.03512934922084396,0.004167377947577188,1.7367038957952656e-05,1.8299065828323364,0.4316679814629633,0.18633724622030925
0.5,0.2,0.1,0.3008281048452997,0.008770111710043126,7.691485940663555e-05,0.3009356833496075,0.008660148344247363,7.499816934437034e-05,0.7383236697323009,0.11091731667877655,0.012302651139220003,0.7376742312277187,0.11100424200434218,0.012321941742958564,0.5481118020181985,0.14204957790855388,0.020178082583998322,0.7393723839556295,0.11272383030666358,0.012706661919005487,0.7387258025229848,0.1128163070257498,0.012727519130928244,0.5522559142210641,0.14640979949391628,0.021435829387848767,0.5647938928754166,0.14356239943210766,0.020610162530704027,0.5640405973918667,0.14361167016407214,0.020624311807314246,0.3827536120850992,0.139034600334113,0.01933062009006653,0.5703700944029376,0.1434758281996902,0.020585313277587017,0.5696334005902064,0.14352718159039732,0.020600051855282887,0.3894308375098864,0.13960764425448705,0.01949029433428741,0.7222252376080618,0.04837545440729017,0.00234018458911181,0.8376234459740362,0.03403563760179958,0.0011584246269610338,0.02574518743639113,0.011774382707110922,0.0001386360881335127,2.666689944267273,2.72596421304877,7.430880890822599
