num_groups,sensitive_p,fair_majority,fair_minority1,fair_minority2,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,0.5,0.25,1.0,0.75,2,50,3,3,0.24186741634374798,0.24586522079409592,0.645381393346525,0.6443208771776512,0.5220164734737955,0.7849276230002521,0.7842712471813089,0.5998687124749003,0.5217214649176298,0.5205222925595859,0.3644387587012414,0.6300407065822518,0.6290866490125593,0.41279146196657973,0.5855855855855856,0.7513929669618292,0.03080886545872698,7.96639609336853
3,0.5,0.25,1.0,0.75,3,35,4,4,0.2850159005844066,0.2843706919719814,0.823759297611474,0.8230387301655901,0.7447506717364718,0.9059896953135614,0.9056014712345598,0.78488266182146,0.70996170658936,0.7089784012106891,0.5633163248970401,0.7820038042783822,0.7812528432163193,0.5787657424083629,0.5753424657534246,0.693000693000693,0.05175193058504858,5.446521520614624
3,0.5,0.25,1.0,0.75,4,21,5,5,0.25396262566639277,0.25941559081131244,0.8788880340884292,0.8782784955847724,0.8672421348740318,1.0,1.0,1.0,0.7694439089264539,0.7684899545069187,0.6558372685011328,0.8974063685419956,0.8969792788487173,0.7526454569778374,0.673469387755102,0.7849285714285714,0.025636249063648614,3.0325310230255127
3,0.5,0.25,1.0,0.75,5,41,4,4,0.29014299595237664,0.28926191002329943,0.8342612374515306,0.8335841216750812,0.7562861127278329,0.9083491277292126,0.907971490705844,0.7934094346634827,0.7216769211809134,0.7207341215345218,0.5735903397804691,0.7849276230002518,0.7841885630133321,0.586029113950917,0.5753424657534246,0.7007007007007007,0.049311939838787316,6.078301191329956
3,0.5,0.25,1.0,0.75,6,115,5,5,0.23991348227583256,0.24519624517776623,0.8522986726659095,0.8515553154785139,0.830841460458808,1.0,1.0,1.0,0.7402591159467554,0.7391844083645621,0.624442937151698,0.897406368541996,0.8969792788487176,0.7526454569778374,0.673469387755102,0.7849285714285714,0.025530748245201282,15.419062614440918
3,0.5,0.25,1.0,0.75,7,31,4,4,0.2850301102106717,0.28474070342217156,0.8214038544496118,0.8206742106058559,0.7415875562757901,0.9083491277292126,0.907971490705844,0.7934094346634827,0.7074474107298089,0.7064564096281928,0.5603646009693724,0.7849276230002518,0.7841885630133321,0.586029113950917,0.5753424657534246,0.7007007007007007,0.049311939838787316,5.075713872909546
3,0.5,0.25,1.0,0.75,8,46,4,4,0.2331962340041408,0.24187446125792125,0.7181990513683459,0.7170514707563809,0.6566147496913118,0.9000920107272863,0.8996771460213145,0.7622414951112423,0.6613280806366029,0.6601849130718245,0.5448040034929607,0.7746891130677099,0.7739081836339227,0.5593213086866492,0.6222222222222222,0.7463084386161308,0.04315166924420052,7.0560173988342285
3,0.5,0.25,1.0,0.75,9,39,4,4,0.27661853691588545,0.27552769668123245,0.7994095849416838,0.7985894626822483,0.7235823784509312,0.9059896953135614,0.9056014712345598,0.78488266182146,0.687148313254473,0.6860876645287973,0.5424614963186454,0.7820038042783822,0.7812528432163193,0.5787657424083629,0.5753424657534246,0.693000693000693,0.05175193058504859,6.4536378383636475
3,0.5,0.25,1.0,1.0,0,28,5,5,0.2419100087715169,0.243868168190907,0.7966831868463479,0.7956609714989701,0.7849910644722525,1.0,1.0,1.0,0.7406853214208086,0.7396135724052039,0.6449923063972871,0.897406368541996,0.8969792788487176,0.7526454569778374,0.9166666666666666,0.9463333333333334,0.0014535658590287479,4.285911560058594
3,0.5,0.25,1.0,1.0,1,33,4,4,0.19710537460045024,0.20125447747694947,0.649608125235035,0.6481879199155737,0.5488219034542681,0.9059896953135614,0.9056014712345598,0.78488266182146,0.5067135763374512,0.5050571135463354,0.3805824747803835,0.7820038042783822,0.7812528432163193,0.5787657424083629,0.6268656716417911,0.7527462686567165,0.04228740301647267,4.451682806015015
3,0.5,0.25,1.0,1.0,2,58,3,3,0.22009726286970402,0.22763709985779385,0.5789813076110524,0.5777260777008393,0.48275973588806165,0.7852802150932446,0.7846251091678986,0.6010060305727019,0.44462446717709375,0.44323674257310053,0.3260543613994764,0.630488902126393,0.6295363171801378,0.41386322570661177,0.5855855855855856,0.6780863360387239,0.03818790183923401,6.565594673156738
3,0.5,0.25,1.0,1.0,3,59,4,4,0.1991233882384106,0.2014723892878311,0.6818153069009362,0.6805250700902234,0.5672112801323442,0.89342159554815,0.892978056996062,0.7516907820052745,0.6810769716216167,0.6800054998227711,0.5980581105733433,0.9949291905155176,0.994911572092088,0.9970577036576197,0.60431654676259,0.7376834532374101,0.04927926151575908,9.688402652740479
3,0.5,0.25,1.0,1.0,4,60,4,4,0.18725424025325607,0.19094218864094142,0.6165261665896107,0.6149711827499036,0.4941781480995227,0.897406368541996,0.8969792788487176,0.7526454569778374,0.6810769716216167,0.6800054998227711,0.5980581105733433,1.0,1.0,1.0,0.60431654676259,0.7376834532374101,0.049279261515759086,8.408216953277588
3,0.5,0.25,1.0,1.0,5,35,4,4,0.19891783554374715,0.20382330930175035,0.6485809679114103,0.6471565993267593,0.5467259438056007,0.9059896953135614,0.9056014712345598,0.78488266182146,0.5055777282069956,0.5039174512217846,0.3787107846905471,0.7820038042783822,0.7812528432163193,0.5787657424083629,0.6268656716417911,0.7527462686567165,0.04228740301647268,4.270179986953735
3,0.5,0.25,1.0,1.0,6,1000,5,5,0.2649665137698725,0.2675603996981524,0.841228988220144,0.8404307356681654,0.8553104241026819,1.0,1.0,1.0,0.7726176331256824,0.77167786053279,0.6774003203116465,0.897406368541996,0.8969792788487176,0.7526454569778374,0.9166666666666666,0.9463333333333334,0.0014535658590287513,127.54384469985962
3,0.5,0.25,1.0,1.0,7,98,3,3,0.21219831378488677,0.2148555743306421,0.5774178223693749,0.5761577152488463,0.4633492160949477,0.708209151129588,0.7073340544772173,0.5582047582535472,0.46927694016565,0.46795056227261933,0.33056570861824713,0.5466265634073711,0.5454800264857804,0.3737653286456845,0.5675675675675675,0.6618342262842735,0.042307969359115946,14.946855545043945
3,0.5,0.25,1.0,1.0,8,69,3,3,0.15425298974767684,0.17127881535579279,0.42892985972696607,0.42721839894616265,0.29684606579009326,0.7375733655715297,0.7367405406672015,0.4724246305454723,0.4798433474545325,0.4785360836001096,0.36913429949705295,0.8357447021357429,0.8353020509100346,0.6777225590952062,0.5441176470588235,0.6618342262842735,0.10345359399025633,11.194555044174194
3,0.5,0.25,1.0,1.0,9,130,4,4,0.24709322187291693,0.2466293549155495,0.7381694078808759,0.7371085423962846,0.6593125317713455,0.9083491277292126,0.907971490705844,0.7934094346634827,0.6606320025523891,0.6594928535175753,0.5295552775645066,0.7849276230002519,0.7841885630133323,0.586029113950917,0.6461538461538462,0.7656307692307693,0.03583197262809758,14.611425638198853
3,0.5,0.5,0.0,0.0,0,27,3,3,0.31587092761855684,0.31601918829077646,0.739964857200733,0.7391430675807574,0.476493102656082,0.7303232410180941,0.7294623299636516,0.45744797462502,0.8332735078549995,0.8328288887203085,0.6662608393363932,0.8281626276133816,0.8276964442337125,0.6590455003918929,0.7808219178082192,0.8778008778008778,0.011325250161685077,3.5984721183776855
3,0.5,0.5,0.0,0.0,1,26,4,4,0.30225652517010054,0.30219976768382184,0.9062134325366954,0.9058270894842647,0.7840181975146335,0.9059896953135614,0.9056014712345598,0.78488266182146,0.7884454500433647,0.7877222627828132,0.5935840403399594,0.7820038042783822,0.7812528432163193,0.5787657424083629,0.6815286624203821,0.8073400033199027,0.027917723004850688,3.197443723678589
3,0.5,0.5,0.0,0.0,2,18,3,3,0.3034411497477426,0.3031720513147306,0.7919171422000004,0.7912873128296978,0.6146580667163571,0.7916267295012033,0.7909944647108239,0.6144266258107057,0.8871644058134939,0.8868776795289721,0.8294919785110026,0.8919096298303802,0.8916326823937588,0.8472089812237649,0.7018633540372671,0.8216448894414996,0.02013345815592079,2.7508537769317627
3,0.5,0.5,0.0,0.0,3,26,2,2,0.3065022615582611,0.306502261558261,0.5864457028076931,0.5857152626526245,0.36794884669240996,0.581408430461704,0.5806647649710639,0.35946576657210166,0.6707000927129853,0.6702014414849433,0.5295124914864294,0.6698226521030716,0.6693160184610265,0.5327971294054453,0.773972602739726,0.8768458380861481,0.007680011431234847,3.1038196086883545
3,0.5,0.5,0.0,0.0,4,18,4,4,0.30225652517010054,0.3021997676838218,0.9062134325366955,0.9058270894842648,0.7840181975146335,0.9059896953135614,0.9056014712345598,0.78488266182146,0.7884454500433649,0.7877222627828133,0.5935840403399594,0.7820038042783822,0.7812528432163193,0.5787657424083629,0.6815286624203821,0.8073400033199027,0.027917723004850688,2.5349183082580566
3,0.5,0.5,0.0,0.0,5,20,4,4,0.3075619917035831,0.3073762154095661,0.902462641840836,0.9020594281071008,0.7700580044778049,0.897406368541996,0.8969792788487176,0.7526454569778374,1.0,1.0,1.0,1.0,1.0,1.0,0.7018633540372671,0.8216448894414996,0.025655143757508346,2.7572193145751953
3,0.5,0.5,0.0,0.0,6,20,4,4,0.3042848217540427,0.30446028467943204,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.7900275203691857,0.7893107041629335,0.597632408039675,0.7889606460971244,0.7882379262538325,0.5957957470317893,0.6838709677419355,0.8099702756191306,0.026875295899380834,2.7943522930145264
3,0.5,0.5,0.0,0.0,7,17,4,4,0.2878514609258369,0.28771988979018587,0.9069960203513316,0.9066131841674229,0.7868715044443074,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.7894055587341606,0.7886862396567129,0.5960355563763461,0.7889606460971244,0.7882379262538325,0.5957957470317893,0.336734693877551,0.5005005005005004,0.10946976680738366,2.5632922649383545
3,0.5,0.5,0.0,0.0,8,22,4,4,0.28999564489917856,0.28967696566936396,0.9041296431413824,0.9037339420232676,0.7760883163884392,0.9000920107272863,0.8996771460213145,0.7622414951112423,0.7858882559572731,0.7851547448691063,0.586753001857982,0.7746891130677099,0.7739081836339227,0.5593213086866492,0.336734693877551,0.5005005005005004,0.10876234100402507,3.1631100177764893
3,0.5,0.5,0.0,0.0,9,34,4,4,0.3042848217540427,0.30446028467943204,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.7900275203691857,0.7893107041629335,0.597632408039675,0.7889606460971247,0.7882379262538328,0.5957957470317893,0.6838709677419355,0.8099702756191306,0.026875295899380827,5.337164640426636
3,0.5,0.5,0.0,0.25,0,34,2,2,0.29845323867529133,0.2984532386752915,0.5923035749787092,0.5915865303510878,0.37932760189374876,0.5936479709519707,0.5929324165216566,0.3829540138806239,0.39101841460643294,0.3901006933621116,0.20787198190896172,0.3819083766433755,0.38096954587584214,0.19536854482611762,0.7843137254901961,0.8789277081960007,0.007257943273368768,4.814436435699463
3,0.5,0.5,0.0,0.25,1,31,4,4,0.3042848217540427,0.30446028467943204,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.7900275203691858,0.7893107041629336,0.597632408039675,0.7889606460971247,0.7882379262538328,0.5957957470317893,0.6838709677419355,0.8099702756191306,0.026875295899380848,3.8627493381500244
3,0.5,0.5,0.0,0.25,2,23,3,3,0.29479873514155075,0.2948250570627073,0.7964875200702813,0.7958739447619763,0.6258352922217565,0.8021489417124285,0.8015540214626932,0.6413806962628472,0.652349128612483,0.6514695757814328,0.45216951389927995,0.651892823668452,0.6510099162702464,0.4514820116115285,0.6883116883116883,0.8162008162008161,0.02094907958869307,3.084160327911377
3,0.5,0.5,0.0,0.25,3,24,3,3,0.2987750648280684,0.29875189653209566,0.7894563009729061,0.7888176692314446,0.6090757458430014,0.789789857030486,0.789150994948784,0.6112350182388241,0.6435266988800892,0.6426187242162483,0.4365243430522436,0.636218386690312,0.6352846396218612,0.42347263580084515,0.6815286624203821,0.8073400033199027,0.022994008838649688,3.4432015419006348
3,0.5,0.5,0.0,0.25,4,14,4,4,0.30330959509333777,0.3032464954491562,0.908286786541069,0.9079097241974984,0.7915753497024844,0.9083491277292126,0.907971490705844,0.7934094346634827,0.7909887969767586,0.7902758452404194,0.6000696491729003,0.7849276230002519,0.7841885630133323,0.586029113950917,0.6883116883116883,0.8162008162008161,0.02563898400735969,2.1091361045837402
3,0.5,0.5,0.0,0.25,5,17,3,3,0.2972879112772519,0.297307371217569,0.7964599900015984,0.7958463173618422,0.6257449183498832,0.8019282820082536,0.8013325861275414,0.6406540834881669,0.6523146093044464,0.6514349462179659,0.45208550297897,0.6516133272375468,0.6507295243611372,0.4508122830368131,0.6815286624203821,0.8073400033199027,0.022396037403263132,2.121579170227051
3,0.5,0.5,0.0,0.25,6,20,3,3,0.2996560916313663,0.2994088774763782,0.7894055587341606,0.7887667457732628,0.6089106796367217,0.7889606460971244,0.7883188157233192,0.6085417084158432,0.884571929036313,0.8842779076687586,0.8229290651397652,0.8891543252970434,0.8888695855552406,0.8404468849639695,0.7018633540372671,0.8216448894414996,0.020965239338841708,2.623645305633545
3,0.5,0.5,0.0,0.25,7,34,4,4,0.3042848217540427,0.30446028467943204,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.7900275203691857,0.7893107041629335,0.597632408039675,0.7889606460971247,0.7882379262538328,0.5957957470317893,0.6838709677419355,0.8099702756191306,0.026875295899380827,4.265206336975098
3,0.5,0.5,0.0,0.25,8,23,2,2,0.3008090782574572,0.30080907825745745,0.5916192536088873,0.59090064872952,0.37797664007241627,0.5960908120545209,0.5953808212273226,0.38786077858471907,0.39012433863433876,0.38920475034961693,0.20644409204749883,0.3851413325894215,0.3842093114939668,0.20059074619948228,0.7777777777777778,0.878027905054932,0.007750823603480717,3.558838367462158
3,0.5,0.5,0.0,0.25,9,36,3,3,0.2950513599127718,0.2953021663146494,0.7893604470334368,0.7887214729506181,0.6087639900510177,0.7889606460971246,0.7883188157233194,0.6085417084158432,0.6434063406841896,0.6424979775415118,0.4362320611924765,0.6351652836494971,0.6342280982950598,0.42094768363328244,0.6838709677419355,0.8099702756191306,0.022377389010080358,4.864671945571899
3,0.5,0.5,0.0,0.5,0,28,4,4,0.2869099494121843,0.286554804443487,0.9019138104143678,0.901508118740358,0.76805910791063,0.8974063685419958,0.8969792788487174,0.7526454569778374,0.7831678689471552,0.7824233293215744,0.5798095882521743,0.7713552409379785,0.7705605424897544,0.5510101485183012,0.336734693877551,0.5005005005005004,0.10966176433674986,4.122663974761963
3,0.5,0.5,0.0,0.5,1,16,4,4,0.2926859041788298,0.2924940346636297,0.9032922516795583,0.9028927793128343,0.7730668342239174,0.9037907607564276,0.9033926442098374,0.7752391372397232,0.7848603265332942,0.7841226529242772,0.5841432909559504,0.7792775881454947,0.7785155100165544,0.5705119925521072,0.336734693877551,0.5005005005005004,0.10923595705984931,2.6948885917663574
3,0.5,0.5,0.0,0.5,2,21,4,4,0.30225652517010054,0.30219976768382173,0.9062134325366954,0.9058270894842647,0.7840181975146335,0.9059896953135614,0.9056014712345598,0.78488266182146,0.7884454500433647,0.7877222627828132,0.5935840403399594,0.7820038042783822,0.7812528432163193,0.5787657424083629,0.6815286624203821,0.8073400033199027,0.027917723004850688,3.4695117473602295
3,0.5,0.5,0.0,0.5,3,19,4,4,0.30330959509333777,0.30324649544915616,0.908286786541069,0.9079097241974984,0.7915753497024844,0.9083491277292126,0.907971490705844,0.7934094346634827,0.7909887969767587,0.7902758452404195,0.6000696491729003,0.7849276230002518,0.7841885630133321,0.586029113950917,0.6883116883116883,0.8162008162008161,0.025638984007359707,2.7068963050842285
3,0.5,0.5,0.0,0.5,4,21,4,4,0.2843088592105316,0.28406081045250714,0.9077861546703494,0.9074068545396607,0.7897360784811976,0.9083491277292126,0.907971490705844,0.7934094346634827,0.7903747757157535,0.7896593564483266,0.5984933525969508,0.7849276230002518,0.7841885630133321,0.586029113950917,0.336734693877551,0.5005005005005004,0.10900019011335879,3.121659278869629
3,0.5,0.5,0.0,0.5,5,35,3,3,0.2987750648280686,0.2987518965320957,0.7894563009729061,0.7888176692314446,0.6090757458430014,0.789789857030486,0.789150994948784,0.6112350182388241,0.6435266988800892,0.6426187242162483,0.4365243430522436,0.636218386690312,0.6352846396218612,0.42347263580084515,0.6815286624203821,0.8073400033199027,0.022994008838649688,5.2180304527282715
3,0.5,0.5,0.0,0.5,6,22,3,3,0.2972879112772519,0.297307371217569,0.7964599900015984,0.7958463173618422,0.6257449183498832,0.8019282820082536,0.8013325861275414,0.6406540834881669,0.6523146093044464,0.6514349462179659,0.45208550297897,0.6516133272375468,0.6507295243611372,0.4508122830368131,0.6815286624203821,0.8073400033199027,0.022396037403263132,2.9860620498657227
3,0.5,0.5,0.0,0.5,7,16,3,3,0.3034411497477426,0.3031720513147306,0.7919171422000004,0.7912873128296978,0.6146580667163571,0.7916267295012033,0.7909944647108239,0.6144266258107057,0.8871644058134939,0.8868776795289721,0.8294919785110026,0.8919096298303802,0.8916326823937588,0.8472089812237649,0.7018633540372671,0.8216448894414996,0.020133458155920797,2.2495460510253906
3,0.5,0.5,0.0,0.5,8,18,4,4,0.30225652517010054,0.3021997676838218,0.9062134325366954,0.9058270894842647,0.7840181975146335,0.9059896953135614,0.9056014712345598,0.78488266182146,0.7884454500433647,0.7877222627828132,0.5935840403399594,0.7820038042783822,0.7812528432163193,0.5787657424083629,0.6815286624203821,0.8073400033199027,0.027917723004850688,2.4814867973327637
3,0.5,0.5,0.0,0.5,9,22,3,3,0.29837031231076755,0.29862557276844615,0.7920532465028122,0.791423901436366,0.6151023239096007,0.7921997857472497,0.7915695648752535,0.6162892627615703,0.646786657590236,0.6458892231046282,0.44216543450967255,0.6392779718964172,0.6383542378752756,0.4282009089578253,0.6838709677419355,0.8099702756191306,0.02147796567735561,3.349644660949707
3,0.5,0.5,0.0,0.75,0,27,4,4,0.2878672042105522,0.28646516899840546,0.8776204048570907,0.877115250833296,0.7592503925581955,0.9000920107272863,0.8996771460213145,0.7622414951112423,0.7565094387193501,0.7556752134973915,0.5714620234846032,0.7746891130677099,0.7739081836339227,0.5593213086866492,0.36666666666666664,0.5215742057847321,0.09156789369481746,4.395487070083618
