sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.5,0.25,0.5,0.75,0.29193363201080147,0.01040190677108458,0.00010819966447433525,0.29208274689220853,0.010001599988445136,0.00010003200232886575,0.8298749952336486,0.10469593721391636,0.010961239269100316,0.8293084407031601,0.10479975270378107,0.010982988166773667,0.7126805176655464,0.13692080862723552,0.018747307835136055,0.8647935202245696,0.10487992626418134,0.010999798933180116,0.8643566041485347,0.10500845758039275,0.011026776163413144,0.7347908865916496,0.1420479832371612,0.02017762954174483,0.7255389801196019,0.06197270174976512,0.003840615762165341,0.724710001664352,0.06197727926826928,0.003841183145497041,0.5584649053511817,0.0563211120773413,0.00317206766562844,0.7596584895272163,0.05712562070414715,0.0032633365408340858,0.7589266712273147,0.057143012207569836,0.0032653238441544756,0.5674542003625814,0.05619496653742726,0.0031578742641425695,0.6602670124404675,0.15364461089696702,0.023606666457680392,0.7778449951098337,0.11553802555590835,0.01334903534935773,0.03014638386798188,0.02361398452507934,0.0005576202651506866,4.75033597946167,1.7149305797917416,2.940986893504839
0.5,0.25,0.5,1.0,0.2505714133708162,0.030620934232499054,0.0009376416132710324,0.24945485593043282,0.027872765048539732,0.0007768910314510981,0.7426501219495372,0.12734246157488396,0.0162161025199508,0.7416784787075075,0.12768703272900708,0.016303978327138525,0.6719496975252153,0.17430723954375557,0.030383013757364186,0.897715879059551,0.08178641907707175,0.006689018345450407,0.8973423700697616,0.08203423635246948,0.006729615933932825,0.7846991417111162,0.15878264001007988,0.02521192676857062,0.6610517448100912,0.10859832577697626,0.011793596361562266,0.6599610679573328,0.10881004960292064,0.01183962689459005,0.5373051606745398,0.11463434958843859,0.01314103410556435,0.7975799730940654,0.07489362740508972,0.005609055425892405,0.7969136820592676,0.075057115549077,0.005633570594547497,0.6123680191382379,0.09906443833479202,0.00981376294258781,0.561013335973646,0.0706656990833247,0.004993641026934998,0.7000690800143256,0.08301502432164234,0.0068914942631228705,0.05149299011047781,0.022537240086710104,0.0005079271907260129,14.921618390083314,30.732058234410086,944.4594033231728
0.5,0.25,0.75,0.0,0.29129692966184206,0.01919957345443663,0.00036862362083230776,0.29253654062646955,0.015114944488726096,0.00022846154689727137,0.8052445377380447,0.0740222783027612,0.005479297685131433,0.80462659343954,0.0741981583446381,0.005505366701735988,0.6576719170606856,0.09082613077972256,0.008249386032415264,0.8285071719676713,0.056306273302572554,0.0031703964132239948,0.8279582492707803,0.056430021860219864,0.0031843473671448914,0.6738316487482497,0.0869297551341754,0.007556782327687696,0.6924703557774702,0.10328187302038887,0.01066714529459973,0.6916363345810983,0.10348427854613838,0.010708995906214757,0.5181409158316314,0.12813956975574894,0.01641974933718845,0.710148859486925,0.09379744159234288,0.008797960049268975,0.7093517598081556,0.09398677193464403,0.008833513298694789,0.5215721239724967,0.13684777130802286,0.01872731251197293,0.6584413806047013,0.027326822512147818,0.0007467552286104289,0.7873557117898807,0.02469929486046215,0.0006100551666040519,0.02938447490415952,0.005125291049428346,2.626860834135031e-05,3.33751266002655,1.2019952887959386,1.444792674287632
0.5,0.25,0.75,0.25,0.29721913652044585,0.011074404030917102,0.00012264242463999294,0.29787986608969985,0.009186753790141257,8.439644520067474e-05,0.8385361918404494,0.08328312894327176,0.006936079566581632,0.8379765610256797,0.08349456127491163,0.006971341762489972,0.6906722026705047,0.12731910473373198,0.016210154430199016,0.8568964978055418,0.06934934155884771,0.004809331174645722,0.8563997048211214,0.0695170524968503,0.004832620587849841,0.7084623387552402,0.12150479891185563,0.014763416158610472,0.7117423587104538,0.09529223492055325,0.009080610036153909,0.7108880621437805,0.09545826524986288,0.00911228040451318,0.5102894677849398,0.1144603941997647,0.013101181840365529,0.7202748321909789,0.0871787346757235,0.007600131779660194,0.7194406779413557,0.08731902629814887,0.007624612353656815,0.5089673217145171,0.11071919779819367,0.012258740761075533,0.6728098111420122,0.01644340389334593,0.0002703855315997041,0.8026790453556394,0.013627278797082415,0.00018570272741341194,0.027053954045574768,0.0023337082279572124,5.446194093235192e-06,3.5003520965576174,1.131821054562601,1.2810188995511984
0.5,0.25,0.75,0.5,0.2933571490308349,0.019794063737704707,0.0003918049592523164,0.2947213435313363,0.01594898163276147,0.0002543700151221627,0.7941587766697497,0.12270246320408039,0.0150558944763487,0.7935480197932445,0.12293736523001096,0.015113595769697107,0.6516072872594856,0.17676824483284753,0.03124701238128553,0.8212873355972107,0.11593432309216485,0.013440767270838467,0.820763843793301,0.11614777896256019,0.01349030655793574,0.6679575975339753,0.18287350984941156,0.03344272060464283,0.761407250932316,0.10323717109709148,0.010657913496130138,0.7607628336402934,0.10342480856426284,0.010696691026554416,0.6175300836516785,0.1379554609551696,0.019031709207353326,0.7820902539120402,0.1023142691987258,0.01046820968166933,0.7814905680976294,0.10251450847455766,0.010509224447780154,0.6279804649853737,0.1518747938091583,0.023065952994574347,0.6599046696733708,0.07062285923729324,0.004987588246850534,0.7914387508152525,0.04987697841063729,0.002487712975375178,0.030232711075425987,0.012406639607095041,0.0001539247063403394,4.497352051734924,1.0057023316025957,1.0114371797908972
0.5,0.25,0.75,0.75,0.2956417828625454,0.0072661261206949795,5.2796588801845877e-05,0.29556698413337135,0.007209448057192864,5.197614128936196e-05,0.8295910058698436,0.11518438058609232,0.01326744153100176,0.8290472359092977,0.11535241816431745,0.013306180376355553,0.7176228270822842,0.1628737528096564,0.02652785935430106,0.8634099372416115,0.11311298808073181,0.012794548072551776,0.8629887531712731,0.11329258231705729,0.0128352092080672,0.7400955517061529,0.16644620348971928,0.027704338656141043,0.7421233774465223,0.12698931194265303,0.016126285347668443,0.7413871227378699,0.12707489949797288,0.016148030082419905,0.5948261844839609,0.15139685218736718,0.022921006852243506,0.7782043507604924,0.14794184605204208,0.021886789813286116,0.7775730560475054,0.1481070256168561,0.021935691037072064,0.6181144450939808,0.1835790740701545,0.03370127643645528,0.7163024777599355,0.08045320583897601,0.006472718329768644,0.821935226575091,0.05227224181790209,0.002732387264669232,0.021410656724037868,0.013211755528775385,0.00017455048415212696,4.833797025680542,1.7032960821348062,2.9012175434157808
0.5,0.25,0.75,1.0,0.2449668144513124,0.020413302114035525,0.0004167029031988873,0.24684698609817307,0.01791066403147409,0.0003207918860483397,0.7261485282269955,0.03351430234497047,0.001123208461670093,0.7251017507422003,0.03356569653077563,0.0011266559835961234,0.645538927276083,0.05793178037479678,0.003356091177393689,0.8849296636439222,0.046511011826365196,0.002163274221112283,0.8844995809605306,0.04660930847674862,0.002172427636680711,0.7558857689312666,0.06983450840159408,0.004876858563692314,0.6321286035993056,0.04997394935160303,0.0024973956137965846,0.6309562687455699,0.05009638535451814,0.002509647825588379,0.50290201840154,0.05442626207358573,0.0029622180033026368,0.7555893338034958,0.05829354473748877,0.0033981373580616045,0.7548112773107356,0.058362271473357374,0.0034061547315298642,0.5527972965537367,0.061893021408443,0.0038307460990659836,0.6309035982454189,0.02015889167632479,0.00040638091361779694,0.7674403250296504,0.025625221996521737,0.0006566520023710214,0.032347462625506404,0.005643698165897535,3.18513289877552e-05,14.933959722518921,29.8610810231609,891.6841598717799
0.5,0.25,1.0,0.0,0.25749804520953373,0.031627786204546704,0.001000316860200515,0.2588223904834221,0.029499242213943625,0.0008702052911969137,0.6969144381925816,0.13469995509512467,0.018144077902628605,0.6959275957913282,0.13503264915248894,0.01823381633713917,0.5822411434457851,0.16211828491599342,0.026282338304103217,0.8264765356428146,0.07524882700053512,0.0056623859649564635,0.8259030937176066,0.07543990204233034,0.005691178820156397,0.6553463841316105,0.13684834821613864,0.01872747040948554,0.608900648252445,0.13576549997628864,0.01843227098381163,0.6078116688463475,0.13602583821484163,0.018503028662050267,0.4796276508514169,0.14404479500750497,0.020748902968754132,0.7342459540427007,0.10458875485313011,0.010938807641728148,0.7334827658088693,0.10482153834996448,0.010987554902053075,0.5404854531958698,0.1551843099535893,0.024082170055771682,0.5298938175195629,0.02109823913166531,0.00044513569445693335,0.6762052160181791,0.032465776834324396,0.0010540266654561544,0.07542186766841448,0.028991300559851933,0.000840495508151671,13.970972204208374,29.018519050159465,842.0744478644679
0.5,0.25,1.0,0.25,0.2717955106054687,0.018657134221808567,0.00034808865737058037,0.2718314417123131,0.018066821931019033,0.00032641005468715033,0.7482944453901298,0.11729949480642878,0.013759171481843411,0.7474748589199706,0.11744181797313212,0.013792580608834298,0.6512860700291595,0.1562387639111019,0.02441055134846903,0.8503057656836962,0.1129009392497635,0.012746622083478787,0.8498524210717384,0.11308661239801902,0.012788581903659791,0.7170778363395102,0.16729268364131128,0.02798684199991186,0.6621485678040921,0.15175930774630406,0.023030887487637423,0.6612155334630803,0.15190792914253018,0.02307601893637197,0.544020622937282,0.19167002057714436,0.03673739678804294,0.7592661752010221,0.17283834662843456,0.029873094065250898,0.7586228781602096,0.17309919587787653,0.02996333161356747,0.600759053882922,0.2282787749045348,0.05211119907191526,0.5649490863392641,0.06998885177424076,0.004898439372676644,0.7117813896171363,0.05792281776615851,0.0033550528179716083,0.05259871908469656,0.018330454867041483,0.00033600557563264475,13.455995631217956,30.302088115272944,918.2165441457657
0.5,0.25,1.0,0.5,0.26407739370814576,0.023939014815284782,0.0005730764303264243,0.2640426895439807,0.02336989432081837,0.0005461519605662187,0.7335127535661152,0.11712258958903059,0.013717700992040498,0.7325902409765364,0.1173872450099925,0.013779765291036007,0.6338441919609528,0.1438252861596111,0.020685712938894023,0.8550749724083863,0.07179256183007145,0.005154171934124631,0.8545716902025836,0.07196894294303349,0.00517952874833761,0.7043287345637046,0.12682092112730434,0.01608354603557795,0.6307520195631979,0.11901180128298937,0.01416380884462175,0.6296586250829204,0.11922306814229189,0.014214139977261576,0.49881080895546315,0.1323637827429398,0.017520170982020168,0.7433514045267329,0.09964688801388279,0.009929502290851296,0.7425749306725973,0.09986197309464832,0.009972413670356265,0.5469407891145615,0.15218878426412744,0.02316142605579312,0.5355779239650207,0.02084950850588757,0.0004347020049370782,0.6805650304580552,0.028129092224342865,0.0007912458293655863,0.06960917973529576,0.024659340569973195,0.000608083077345926,15.376253223419189,30.3077944923067,918.5624069878963
0.5,0.25,1.0,0.75,0.26306114994603763,0.024088423438721064,0.0005802521437631264,0.26501855640475214,0.021528496572317705,0.0004634761646642952,0.7808620835091744,0.09291101707497815,0.008632457093906882,0.780023807624915,0.0931098322158367,0.008669440855261262,0.7077878896694665,0.12156373075462609,0.014777740634983225,0.9011886760873897,0.07078564066281216,0.005010606924044767,0.9008265353193246,0.07099670953782428,0.005040532765198189,0.7919866325139058,0.13138501697666494,0.01726202268595853,0.6733690771564127,0.0914770769331325,0.008368055604230243,0.6723124893728394,0.09157772840181252,0.00838648033923614,0.53499376386037,0.09900471490727078,0.009801933573869964,0.7754687187466021,0.08802933770941919,0.007749164297558971,0.7747443283894814,0.0881963410355641,0.007778594572061529,0.5813960048693652,0.11110553413890907,0.012344439716292288,0.6035062515688738,0.040037652156047855,0.0016030135901686836,0.7316539815793409,0.03950042651489004,0.0015602836948582282,0.040707851640310586,0.011714746927224512,0.00013723529556891614,6.594050145149231,3.4089616428916347,11.621019482706433
0.5,0.25,1.0,1.0,0.21229191494524374,0.03249310545620314,0.0010558019021879382,0.21693217770563095,0.029261163526435534,0.0008562156909208012,0.6557941139291753,0.11871596483286756,0.014093480306198648,0.6545143213541728,0.11895055089504947,0.014149233558235755,0.5699506313611118,0.16191395131596517,0.026216127630748744,0.8742219214240844,0.09992949744894807,0.009985904460399318,0.8737831473332062,0.1002201351950916,0.010044075498522438,0.7499146416661235,0.1717105015054776,0.029484496327262626,0.5942124959683837,0.1244378752907547,0.01548478480687742,0.5929493239315061,0.12464194961228313,0.015535615603150928,0.48331117544058333,0.1393936429970659,0.019430587707993458,0.8151537326826033,0.14520549863751595,0.021084636834569646,0.8145882773811447,0.14556775276639441,0.02118997064545813,0.6711260329828439,0.2125594713994245,0.04518152888160276,0.6639122416507919,0.13650447933477805,0.01863347287845885,0.764091166829296,0.10348844684939003,0.010709858631299024,0.04058218985992243,0.02829071500230308,0.0008003645553415365,20.596666955947875,37.788177138294074,1427.946331435091
0.5,0.5,0.0,0.0,0.3024306130301445,0.008156044187990657,6.652105679645618e-05,0.30237866767593913,0.008257091512275402,6.81795602420905e-05,0.8459348968063095,0.10885309281139273,0.011848995814605679,0.8454451338309272,0.10900420488728568,0.011881916683109355,0.693761861992963,0.15463812107112337,0.02391294848840741,0.8447652813555585,0.11155933624620795,0.012445485503694488,0.844270828962409,0.11172090781738864,0.01248156124354145,0.6930797507703736,0.16183965582254325,0.02619207419675926,0.8123377761898013,0.08477310778527719,0.0071864798035742245,0.8117814928151537,0.08495978638570428,0.0072181653027045024,0.6590486764327422,0.1443155623530298,0.020826981537271236,0.8095473569462681,0.08623553304146502,0.007436567158945604,0.8089772793916558,0.0864322232070647,0.007470529208515855,0.6543291645619845,0.1498917634151398,0.02246754073970024,0.6362789876702217,0.16211567737579086,0.026281492851011508,0.7633558053649093,0.1410964037581286,0.019908195153476842,0.039261200912622016,0.03749460061096055,0.0014058450749754434,3.1800646066665648,0.8261667928984249,0.6825515696880688
0.5,0.5,0.0,0.25,0.29967107183251807,0.003498480855401938,1.2239368295613878e-05,0.2997024750344169,0.0035039183196870945,1.2277443591038831e-05,0.7868385527388776,0.11548420922387878,0.013336602580064609,0.7862668015337122,0.11560487262922642,0.013364486575619663,0.6204674601295992,0.15030012399911125,0.02259012727414822,0.7893087378799907,0.11548185708683205,0.013336059316223503,0.7887444870866747,0.11560542499526183,0.013364614288335108,0.6284447351926289,0.15241103942508985,0.023229124938636294,0.6628355297473423,0.16572159122474212,0.027463645798060522,0.6620501828703932,0.1658657825619729,0.027511457824895676,0.4809591025471446,0.1867644522911484,0.03488096063961265,0.659394277097015,0.1685155028014463,0.02839747468442426,0.6585965036994352,0.1686662125462163,0.028448291254685412,0.4760741398086534,0.1930053626206383,0.037251070000324085,0.7055248461995188,0.040266433200236644,0.0016213856426691197,0.8255592968591262,0.02825393806243221,0.0007982850160357558,0.02040800968624983,0.007143486876062234,5.102940474847338e-05,3.474762487411499,1.0045997391806956,1.0092206359619216
0.5,0.5,0.0,0.5,0.29696017963989146,0.006856811369929962,4.70158621628008e-05,0.2968612572209265,0.006941262777320785,4.8181128943819054e-05,0.8603592548056053,0.05848263951817736,0.00342021912501308,0.8598746856618231,0.05860630140085124,0.003434698563887418,0.7155054820166339,0.08589090387485653,0.007377247368439844,0.8605419429671164,0.057535373028234735,0.003310319149498121,0.8600565457601765,0.057655883557529625,0.0033242009087994153,0.7167073777486712,0.08382079721879196,0.007025926046393843,0.7556075039847957,0.08070060292846491,0.006512587313017759,0.7548746282568038,0.08085605552674581,0.006537701715344202,0.5709951220709784,0.11475198837953028,0.013168018837055852,0.7503514999295398,0.08220858030724357,0.006758250676132514,0.7495959949217644,0.08237061792809096,0.006784918697855539,0.5600806662808216,0.12141401533364247,0.01474136311943797,0.5810364741405072,0.16869658453217173,0.028458537632820167,0.7178677496042558,0.15006985844600418,0.022520962414003733,0.049637381160220775,0.04124946374035659,0.001701518258866993,3.2400389909744263,0.8801877358007486,0.7747304502540485
0.5,0.5,0.0,0.75,0.2902665596752396,0.004468180189673884,1.9964634207394142e-05,0.28958553390819175,0.004688011265810354,2.19774496283648e-05,0.8762978821811055,0.10448838770803337,0.010917823165824299,0.875873045463126,0.1048000760196205,0.010983055933718237,0.7835343865256441,0.16779749527489152,0.028155999420527242,0.9001872820005866,0.08402734344850987,0.007060594447013836,0.899842745049303,0.08427960220047931,0.007103051347071038,0.7981396156919627,0.15568304158619034,0.02423720943752747,0.7595459076238008,0.11957515109177767,0.014298216758621458,0.7588061010953654,0.11981353294112486,0.014355282675834012,0.5915839346851889,0.13924529035614583,0.019389250886367358,0.7739890831663286,0.10438755716389289,0.010896762090645006,0.7732833264958843,0.10458456082158858,0.010937930362244563,0.5852647501403656,0.131085163436593,0.017183320073198297,0.47808192003987093,0.20403473088773771,0.04163017140843155,0.6154526981698629,0.16840321059200614,0.02835964133769557,0.0760671557827692,0.04366082685424284,0.001906267801596173,3.8978742361068726,1.172735722081697,1.375309073846479
