sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.5,0.0,0.75,0.5,0.1255657463239376,0.016958233254864466,0.00028758167512639107,0.2837510466914977,0.006236733782961047,3.8896848279527616e-05,0.6013722340174338,0.11896972180130054,0.014153794705478846,0.5988572670724064,0.11981103134850626,0.014354683232792752,0.5055218942711702,0.11879121710252417,0.014111353260699032,0.8855558034259452,0.1477468224671341,0.02182912354913484,0.8854206025824729,0.1479213660055213,0.021880730520939397,0.8126262683019461,0.24189844746109995,0.05851485888409053,0.44482977080504593,0.018083053721358707,0.000326996831889545,0.44277636460181274,0.01821689691353732,0.0003318553331584454,0.3320008191047809,0.06287318727443977,0.003953037678046776,0.8283337051389177,0.1477468224671341,0.02182912354913484,0.8281309038737092,0.14792136600552133,0.0218807305209394,0.718939402452919,0.24189844746109995,0.05851485888409053,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.5084349155426025,0.5278178117945505,0.27859164244758744
0.5,0.0,0.75,0.75,0.11823474255057498,0.01180595354963849,0.00013938053921622165,0.2779926300449139,0.02033776096723936,0.00041362452116056487,0.6469290832721766,0.06271649859993939,0.0039333591966361995,0.6448210026561089,0.0631502518004394,0.003987954302458899,0.518002516703602,0.07820189588045635,0.006115536519297737,0.9730726697571186,0.08515169487504032,0.007250811140091968,0.9730412806367745,0.08525095598907657,0.007267725497051472,0.9566419681480282,0.1371101355143594,0.018799189260766,0.42893900625506404,0.062451004928104605,0.003900128016530146,0.42694337231232105,0.06271539049050595,0.003933220204376644,0.2536888639166138,0.06496646618555055,0.004220641728638282,0.6656316683598439,0.15260469000830684,0.023288191412531425,0.6652650662598867,0.152695131121801,0.023315803068304,0.48187483608330384,0.15713621639699835,0.024691790503564293,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.723073887825012,6.591915640433895,43.45335181059701
0.5,0.0,0.75,1.0,0.08291314732279256,0.018002025847683067,0.0003240729346206492,0.2671843995432287,0.01031197328090517,0.00010633679294610212,0.5119018357250397,0.10572045718350201,0.011176815067088681,0.5090495502613395,0.1063927911243684,0.011319426003233483,0.3747337097771002,0.1068050388179885,0.011407316316912032,0.865363348785593,0.14191949145840055,0.020141142055811023,0.8652064031838727,0.14208492664846098,0.020188126380698536,0.7832098407401411,0.2285168925239323,0.05221997016879443,0.29273464371437485,0.11048259904096758,0.01220640469084721,0.2903203692434294,0.11091483849001686,0.012302101397266526,0.1403233605449387,0.08636458076570715,0.0074588408108363525,0.47260030753976806,0.2543411500138447,0.06468942059036506,0.47211930547470554,0.25449188520300164,0.06476611963417776,0.28311149739705904,0.26189369399499723,0.06858830695434526,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.7257350206375124,6.723418781096856,45.204360106005936
0.5,0.0,1.0,0.0,0.14356773279865143,0.012934002262856714,0.0001672884145355826,0.2785502902126774,0.026056896854806555,0.0006789618737020278,0.6533630075594481,0.0657517680739291,0.004323295004847762,0.6511245702966411,0.06626746364405298,0.004391376737815884,0.5792345974267498,0.10438966425912734,0.010897202004133327,0.9461453395142371,0.11353559316672045,0.01289033091571906,0.9460825612735491,0.11366794131876878,0.012920400883647064,0.9132839362960563,0.18281351401914586,0.03342078090802844,0.40321346045474254,0.08993130120353765,0.008087638936161412,0.40092578272736573,0.09038914686417229,0.008170197870832908,0.2501345707503584,0.1045381798859359,0.010928231053864293,0.617373828154825,0.20347292001107578,0.04140122917783365,0.6169786260635914,0.20359350816240138,0.0414503165658738,0.4321840014117426,0.20951495519599778,0.04389651645078096,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.99199903011322,6.477704331237764,41.96065340293648
0.5,0.0,1.0,0.25,0.12111850269836788,0.015359274669025674,0.00023590731835857373,0.27930635386365243,0.017409181361664604,0.0003030795956833302,0.5951125185360289,0.10103881150699047,0.01020884143074515,0.5925952923725809,0.10174468277065615,0.010351980472101454,0.49780702830346935,0.10656308164908831,0.011355690370550264,0.9158505714700912,0.1355709223167501,0.018379474977814295,0.9157515819280111,0.1357304413580394,0.018422752711248176,0.8629551022990013,0.22086705261551115,0.048782254931062974,0.4010966065577427,0.0687977686079941,0.004733132965439097,0.3989078981729927,0.0691088678043557,0.004776035609199911,0.26040131935103294,0.08796133761488031,0.007737196914998959,0.7228537666468713,0.20970793486662379,0.043977417946024125,0.7225547649686503,0.20988169232309642,0.04405032477240691,0.5755617019323308,0.27211575132502314,0.07404698211918183,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.623768949508667,5.9397654849402635,35.280814016087646
0.5,0.0,1.0,0.5,0.10050062475328876,0.01980308321018895,0.0003921621046296674,0.26642988884017144,0.016116426168582502,0.00025973919244737085,0.5657443708621116,0.11268992002672329,0.01269901807562929,0.5631420308971832,0.11342667103820882,0.01286560970281004,0.4428109295732011,0.11168173258260199,0.012472809392651822,0.9158505714700912,0.13557092231675014,0.018379474977814298,0.9157515819280111,0.13573044135803947,0.018422752711248193,0.8629551022990013,0.2208670526155112,0.048782254931062995,0.3751441560394535,0.07024700023985656,0.004934641042698407,0.3729527411532518,0.07055219890758617,0.004977612770695604,0.22247017907295646,0.073139296745753,0.005349356728463314,0.7228537666468713,0.20970793486662379,0.043977417946024125,0.7225547649686502,0.20988169232309645,0.04405032477240692,0.5755617019323308,0.27211575132502314,0.07404698211918184,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.72920253276825,8.079167556238042,65.27294840176937
0.5,0.0,1.0,0.75,0.09211102044474975,0.015185083460524676,0.0002305867597031001,0.26326139753463407,0.00555233873899922,3.0828465472591444e-05,0.5569177608154001,0.08498093344717213,0.007221759049552699,0.5543589121765494,0.08551155148555398,0.0073122254374665486,0.421770216643072,0.076697007615204,0.00588243097712666,0.9427779017129726,0.12063477538735072,0.01455274903275656,0.9427103012912366,0.12077728958966688,0.014587153680626257,0.9063131341509731,0.1975092552837133,0.039009905922727024,0.3827797833929597,0.028393241276351205,0.0008061761501770939,0.3807034595043778,0.028511613117408532,0.0008129120825567823,0.21454083567234425,0.029513496237778512,0.0008710464601773665,0.7711116068518903,0.12063477538735075,0.014552749032756567,0.7708412051649456,0.12077728958966691,0.014587153680626262,0.625252536603892,0.1975092552837133,0.039009905922727024,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.37784743309021,0.7425880779514087,0.5514370535155675
0.5,0.0,1.0,1.0,0.06918272174663588,0.014361091366283206,0.00020624094523073407,0.24177554808663873,0.016465713004609913,0.00027111970475018,0.5093089742299453,0.06741333239960003,0.004544557385218962,0.5065551582221479,0.06782235027051915,0.004599871196216989,0.3464723420898502,0.0726948942870163,0.005284547655400475,0.9461453395142371,0.11353559316672043,0.012890330915719056,0.9460825612735491,0.11366794131876878,0.012920400883647064,0.9132839362960563,0.18281351401914583,0.033420780908028434,0.31000015233134615,0.053972045656843375,0.002912981712384386,0.3077510842435037,0.054174198304695255,0.002934843761956446,0.14449691546045598,0.04474531987671602,0.0020021436508696373,0.617373828154825,0.2034729200110758,0.041401229177833655,0.6169786260635914,0.20359350816240135,0.041450316565873786,0.4321840014117426,0.2095149551959978,0.043896516450780965,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.5059057474136353,6.17005318709097,38.06955633153143
0.5,0.25,0.0,0.0,0.3125020608400307,0.01654407328408498,0.00027370636082917445,0.3108186513123446,0.018318542731523734,0.000335569007806661,0.8670143583903862,0.14017917452841339,0.019650200971467382,0.8668605739082332,0.14034127760587764,0.019695674200050015,0.7858528655296906,0.22573089977484437,0.05095443911316084,0.865363348785593,0.14191949145840055,0.020141142055811027,0.8652064031838727,0.14208492664846098,0.020188126380698536,0.7832098407401411,0.2285168925239323,0.05221997016879443,0.5017509963064057,0.242688448895943,0.058897683227518725,0.5013084161375685,0.2428277386604951,0.0589653106629697,0.33130520463196117,0.248724557407299,0.06186390545745678,0.4726003075397681,0.2543411500138447,0.06468942059036507,0.4721193054747056,0.2544918852030017,0.06476611963417779,0.28311149739705904,0.26189369399499723,0.06858830695434526,0.49783651339797724,0.10465641058962707,0.010952964277504605,0.6233778688868509,0.1295241189961454,0.01677649740172764,0.07567013843031947,0.051051722231800746,0.0026062783428329383,0.5387039661407471,0.9361605155750172,0.876396510921682
0.5,0.25,0.0,0.25,0.3157535007531676,0.016308008456377972,0.00026595113981329544,0.3144067731310188,0.018046488065960806,0.0003256757315148658,0.8400085815930634,0.13770093448066587,0.018961547356848636,0.8398234663482176,0.13786026002555962,0.019005451294314912,0.7421355000356069,0.2219410040339775,0.04925780927161002,0.8350685807414469,0.14209822175593262,0.0201919046261982,0.8348754238383347,0.1422647150223085,0.02023924914037865,0.7328810067430859,0.23029050409222152,0.05303371627504949,0.6014007970451246,0.3020792079219528,0.09125184785875441,0.6010467329100548,0.3022985114231249,0.09138439000863718,0.4650441637055689,0.3591447381174977,0.12898494291748602,0.5780802460318145,0.31812026468373805,0.10120050280245156,0.5776954443797645,0.31835844675984887,0.10135210062334352,0.42648919791764717,0.3824079279649685,0.1462358233704605,0.477979355645918,0.1025419217023185,0.010514845706404418,0.5988023952095808,0.12690720036963438,0.016105437505658526,0.07976811124787496,0.046472141376353526,0.002159659924103789,0.46916797161102297,0.3347964236085159,0.11208864526105285
0.5,0.25,0.0,0.5,0.3126144835519006,0.01666384137635078,0.00027768360941618026,0.3109310740242145,0.018438189164005414,0.00033996681964764666,0.8666057099149862,0.14061190722463388,0.019771708453349045,0.866451351566571,0.14077461847920975,0.019817493207967066,0.7849649269296688,0.22667266647754156,0.05138049772803879,0.8619959109843283,0.14559894496367448,0.021199052774535113,0.8618341432015602,0.14576968286006653,0.02124880044112437,0.7762390385950576,0.23620787477817967,0.055794160107224204,0.647447692664598,0.2805336552011265,0.07869913170050452,0.6471200569041721,0.28073840780922577,0.07881405361925914,0.512236330391031,0.33538781123314737,0.11248498392376129,0.6263380862368335,0.295467925215025,0.08730129483087162,0.6259818845760597,0.2956903756360114,0.08743279824376553,0.4761800325892084,0.35729531321170255,0.12765994084304863,0.4581221978938587,0.09591918469786877,0.009200489993103862,0.5742269215323107,0.11871081592446078,0.014092257817451211,0.08945449449147964,0.044353113894015875,0.0019671987120955443,0.37778828144073484,0.3155559403819534,0.09957555151033894
0.5,0.25,0.0,0.75,0.2868384657707216,0.055587531392116266,0.003089973646269511,0.3018832904094824,0.014803391913230993,0.00021914041213671277,0.898184806226023,0.17398681711284633,0.03027141252905904,0.8977887383488694,0.17486476506737283,0.030577686062067493,0.8527564254446325,0.24178057032977837,0.0584578441889929,0.9158505714700912,0.13557092231675014,0.0183794749778143,0.9157515819280111,0.13573044135803944,0.018422752711248182,0.8629551022990013,0.22086705261551115,0.048782254931062974,0.7378507128620078,0.20308948314124298,0.041245338162577215,0.7373225175578397,0.20391876690047944,0.04158286349421207,0.6051164069259519,0.2576226839948938,0.0663694473087329,0.7228537666468713,0.2097079348666238,0.04397741794602413,0.7225547649686502,0.20988169232309642,0.04405032477240691,0.5755617019323308,0.27211575132502314,0.07404698211918183,0.35869565217391297,0.12603280529656583,0.01588426801092207,0.4504504504504504,0.15827215516358253,0.025050075100125142,,,,1.4374616861343383,1.1261235492723953,1.268154248225857
0.5,0.25,0.0,1.0,0.12242229853599287,0.012461600374238846,0.00015529148388722977,0.2829145715723805,0.020200180665929313,0.0004080472989361845,0.644121835296705,0.07767877015649415,0.0060339913330254465,0.6419207626448493,0.07824407824407736,0.006122135780265301,0.5383263183511527,0.10858195804470752,0.011790041612822625,0.9427779017129726,0.12063477538735072,0.01455274903275656,0.9427103012912366,0.12077728958966688,0.014587153680626257,0.9063131341509731,0.1975092552837133,0.039009905922727024,0.46783778251224273,0.043959452764934605,0.0019324334873925164,0.46591258829300986,0.044074994465301595,0.001942605137116366,0.3180174075904151,0.08266976493803899,0.006834290034910619,0.7711116068518903,0.12063477538735078,0.014552749032756572,0.7708412051649456,0.12077728958966692,0.014587153680626266,0.625252536603892,0.1975092552837133,0.039009905922727024,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.543956708908081,1.055814823657353,1.1147449418546076
0.5,0.25,0.25,0.0,0.3125582721959656,0.016604171039796826,0.00027569849591882765,0.3108748626682795,0.018378558826069723,0.0003377714245233053,0.8668100341526863,0.14039587280085117,0.01971100109951278,0.8666559627374022,0.1405582805155487,0.01975663022148768,0.7854088962296797,0.2262027573446226,0.05116768743031022,0.8636796298849605,0.14378194363144378,0.020673247314435678,0.8635202731927164,0.14395006890572773,0.020721622337963763,0.7797244396675994,0.23242324096078798,0.054020562938716515,0.5745993444855018,0.27330375561519515,0.07469494283337033,0.5742142365208702,0.27348770553875046,0.07479552508085027,0.4217707675114961,0.31027052405684663,0.09626779809851023,0.5494691968883008,0.2873338130104919,0.0825607200991483,0.5490505950253827,0.28753344995168173,0.08267548484111625,0.37964576499313374,0.3293606202075264,0.10847841814348642,0.477979355645918,0.1025419217023185,0.01051484570640442,0.5988023952095808,0.12690720036963438,0.01610543750565853,0.08256231646089954,0.048368570979316114,0.002339518658581141,0.496419620513916,0.2848386888613386,0.08113307867224648
0.5,0.25,0.25,0.25,0.30628023779343155,0.015254169703916309,0.00023268969335587815,0.303923464454671,0.016880423901512454,0.00028494871109475294,0.9200042907965317,0.12880652934428333,0.01659112200171972,0.9199117331741089,0.12895556325777432,0.016629537295129837,0.8710677500178035,0.20760416196239131,0.04309948806410681,0.9175342903707234,0.13286145811186323,0.017652167051610386,0.9174377119191673,0.13301709800837555,0.01769354836256979,0.8664405033715429,0.21526033712027012,0.04633701273713234,0.6666931357244485,0.22441633191373722,0.05036269002961667,0.6663608845091049,0.22457098334129963,0.05043212655887827,0.5161551008824203,0.25960558162969877,0.06739505801329418,0.6459848772983386,0.23605852666128233,0.05572362800949534,0.6456234754179733,0.23622649837539964,0.05580295853470269,0.47902743433625616,0.27601607602675143,0.07618487422520544,0.43826504014179957,0.08372512847170166,0.0070098971376029474,0.5496514478550406,0.10361929519691633,0.010736958337105687,0.10193508294810891,0.040321232347316834,0.0016258017780063094,0.9358769655227661,0.9077030690675134,0.8239248615945831
0.5,0.25,0.25,0.5,0.3188363065984997,0.015202672890529567,0.00023112126301644265,0.3178262608818881,0.01682890535518353,0.0002832120554537249,0.8136157775088406,0.1286188784216232,0.016542815886436288,0.8134001923006954,0.1287676489023137,0.01658110740382953,0.6997500424415559,0.20719668501282093,0.042930466280302136,0.8098249693991978,0.13133606556997754,0.01724916211940144,0.8096028344662655,0.13148952761164748,0.017289495871534208,0.6930083759636558,0.2121172380696262,0.04499372268628648,0.48250555324655514,0.2831606205041901,0.08017993700431796,0.4820675885326356,0.2833549438260642,0.08029002419067198,0.3273864341405718,0.32456754064037296,0.10534408843734015,0.45295351647826293,0.2978207474302024,0.08869719759988443,0.45247771463279207,0.29803163064445504,0.08882285286459286,0.2802640956500113,0.34470814297950225,0.11882370383637696,0.5176936711500365,0.10254192170231853,0.010514845706404423,0.647953342564121,0.1269072003696344,0.016105437505658533,0.06318954997369017,0.04710866660657499,0.0022192264694494337,0.7688125371932983,0.2800104643228786,0.07840586013031409
0.5,0.25,0.25,0.75,0.2332250599896944,0.10354780582109598,0.010722148090363398,0.30865537992675635,0.014809658318561921,0.0002193259795125503,0.7234821250340597,0.21415836864267845,0.04586380685969336,0.7221050130066706,0.21558073475515718,0.04647505319757344,0.6213989723980388,0.2740379591185207,0.07509680303784401,0.8064575315979331,0.13375899337564617,0.017891468308866156,0.8062305744839527,0.13391595025505834,0.01793348173271526,0.6860375738185723,0.21718800927086562,0.04717063137104161,0.6207924510175744,0.33496029523443405,0.1121983993835392,0.6195330930757075,0.33634921896576564,0.11313079709888056,0.5027068497995635,0.40342131447910773,0.16274875697605115,0.6066912951753282,0.3435421253305921,0.11802119187666024,0.6063402937341463,0.34381000886462354,0.1182053221954925,0.47333263084216065,0.4232221524886118,0.17911699035709377,0.3288500609508329,0.08998316989292234,0.008096970863978524,0.43692982081607673,0.0820693945749531,0.006735385525899342,0.6079697415457216,0.6428082398765138,0.41320243325314177,1.5870375394821168,1.029295408651225,1.0594490382704922
