num_groups,sensitive_p,fair_majority,fair_minority1,fair_minority2,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,0.8,0.0,0.25,0.75,1,112,10,3,0.15472991518473478,0.28650233372876877,0.7219628673085724,0.7202051163854981,0.6743021956055414,1.0,1.0,1.0,0.4854074084629784,0.48348226127949684,0.3353857456924691,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,2.340125322341919
3,0.8,0.0,0.25,0.75,2,109,10,2,0.13025921711391406,0.321667296757321,0.5092838420240338,0.5058514591423442,0.3685765917759634,0.7138895085648629,0.713551506456182,0.531565670754865,0.5635983648566153,0.5617568295959685,0.5707166034239893,1.0,1.0,1.0,0,0.0,inf,2.8829312324523926
3,0.8,0.0,0.25,0.75,3,40,10,2,0.1326686760711749,0.32204047561459265,0.5093300811017625,0.505898021645777,0.3717261498776395,0.7138895085648629,0.713551506456182,0.531565670754865,0.5635983648566153,0.5617568295959686,0.5707166034239893,1.0,1.0,1.0,0,0.0,inf,0.9765045642852783
3,0.8,0.0,0.25,0.75,4,31,10,2,0.131502929921818,0.31750339939016753,0.5127142377618013,0.509305849263456,0.37088026855890366,0.7138895085648629,0.713551506456182,0.531565670754865,0.5635983648566153,0.5617568295959685,0.5707166034239893,1.0,1.0,1.0,0,0.0,inf,0.7386701107025146
3,0.8,0.0,0.25,0.75,5,39,10,3,0.15547576978677005,0.2872539470248485,0.7292982331469053,0.7275871275276309,0.6854011381959324,1.0,1.0,1.0,0.5022497261416099,0.5003879372345621,0.3428783336162894,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,1.1274011135101318
3,0.8,0.0,0.25,0.75,6,117,10,3,0.15522567844742133,0.2871565610859281,0.7277900753871854,0.726069671523169,0.6827096528207819,1.0,1.0,1.0,0.5070086023068373,0.5051649115242058,0.3431317403796643,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,3.409654140472412
3,0.8,0.0,0.25,0.75,7,31,10,2,0.12619611718230295,0.3129934675893069,0.5013491188348848,0.4978612354207536,0.3567882457382612,0.7138895085648629,0.713551506456182,0.531565670754865,0.5448587222483323,0.5429381091157072,0.5568264342016844,1.0,1.0,1.0,0,0.0,inf,0.8647603988647461
3,0.8,0.0,0.25,0.75,8,29,10,3,0.155679031003978,0.28707837147906806,0.7291999913694414,0.7274884983668025,0.6848507813229564,1.0,1.0,1.0,0.5070086023068373,0.5051649115242058,0.3431317403796643,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,0.7350771427154541
3,0.8,0.0,0.25,0.75,9,181,10,2,0.13224066216844046,0.3175496015998019,0.5167976590381793,0.5134178326017511,0.37298597311831,0.7138895085648629,0.713551506456182,0.531565670754865,0.5635983648566153,0.5617568295959686,0.5707166034239893,1.0,1.0,1.0,0,0.0,inf,4.207149982452393
3,0.8,0.0,0.25,1.0,0,52,10,2,0.07703554542328628,0.2706793803964014,0.4237843730533812,0.4200494752566513,0.29008319990402204,0.7138895085648629,0.713551506456182,0.531565670754865,0.431826635026931,0.4296351575692973,0.39480221364074947,1.0,1.0,1.0,0,0.0,inf,1.4555158615112305
3,0.8,0.0,0.25,1.0,1,32,10,2,0.09546966864404254,0.30895466759031837,0.47515554320464176,0.47175362157384837,0.34653025925802017,0.7138895085648629,0.713551506456182,0.531565670754865,0.49324450532036185,0.4912899201328371,0.4399358912027423,1.0,1.0,1.0,0,0.0,inf,0.8171725273132324
3,0.8,0.0,0.25,1.0,2,43,10,3,0.11045174577360954,0.25567488572356933,0.6165635442919216,0.6142415983367165,0.5196531782612718,1.0,1.0,1.0,0.4677061100398092,0.46581113299189764,0.2916769377447162,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,1.184518814086914
3,0.8,0.0,0.25,1.0,3,54,10,2,0.09239515919066203,0.3003790905856403,0.4469935669682877,0.44338455004632404,0.3024885314191301,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.19003482447248687,0.18688522045887798,0.021117651759524396,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,1.346217155456543
3,0.8,0.0,0.25,1.0,4,33,10,2,0.08574423363236647,0.3043672542248343,0.4325980265251043,0.42892025681271173,0.30646615113740466,0.7138895085648629,0.713551506456182,0.531565670754865,0.4567635140709238,0.45466821959485465,0.4098467728280804,1.0,1.0,1.0,0,0.0,inf,0.8504724502563477
3,0.8,0.0,0.25,1.0,5,103,10,2,0.07992654324623699,0.29065325879067705,0.4117403079117747,0.4079273432417123,0.2876504646860719,0.7138895085648629,0.713551506456182,0.531565670754865,0.431826635026931,0.4296351575692973,0.39480221364074947,1.0,1.0,1.0,0,0.0,inf,2.0077223777770996
3,0.8,0.0,0.25,1.0,6,83,10,3,0.11389506061137267,0.26151626632889624,0.6275922167700947,0.6253370562784801,0.5344865368293156,1.0,1.0,1.0,0.4655687553775631,0.46366616930368937,0.286958467190662,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,1.5421314239501953
3,0.8,0.0,0.25,1.0,7,56,10,2,0.0985816094787816,0.30607293804313435,0.4587690319510697,0.45523686377777955,0.32518943022993624,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.19110884113131563,0.18796341350365708,0.02998558874446,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,1.2137784957885742
3,0.8,0.0,0.25,1.0,8,53,10,3,0.1109056219313826,0.2640775432980306,0.6475824612098305,0.6454487476237245,0.5705171398188261,1.0,1.0,1.0,0.42254366394459686,0.4204883530966349,0.2678385031607438,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,0.9885959625244141
3,0.8,0.0,0.25,1.0,9,1000,10,3,0.1150292758595809,0.2607415006853355,0.6319467461270504,0.6297179550160116,0.5392616591080694,1.0,1.0,1.0,0.47800619637232855,0.4761478878407381,0.3009944239020891,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,19.27300453186035
3,0.8,0.0,0.5,0.0,0,24,10,3,0.22521684383042265,0.2909378731269238,0.8238395182472485,0.822581030651338,0.8396467546495959,1.0,1.0,1.0,0.5828951902253903,0.5811025363947336,0.44582231310528075,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,0.5887331962585449
3,0.8,0.0,0.5,0.0,1,120,10,3,0.21185992673448048,0.2824376739409839,0.7754523305809423,0.7738481657089871,0.7923753456111996,1.0,1.0,1.0,0.5828951902253904,0.5811025363947337,0.44582231310528075,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,2.792621612548828
3,0.8,0.0,0.5,0.0,2,25,10,3,0.21186168653057333,0.2826715028901256,0.7754523305809423,0.7738481657089871,0.7923753456111996,1.0,1.0,1.0,0.5828951902253904,0.5811025363947337,0.44582231310528075,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,0.43814730644226074
3,0.8,0.0,0.5,0.0,3,112,10,3,0.21809342540291685,0.28905093200087784,0.800930134401352,0.7995079825425311,0.813056587065498,1.0,1.0,1.0,0.5828951902253905,0.5811025363947339,0.44582231310528075,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,2.140214204788208
3,0.8,0.0,0.5,0.0,4,25,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5988023952095808,0.07186060186239437,0.41535258293151855
3,0.8,0.0,0.5,0.0,5,20,10,3,0.2117362390508572,0.28229425816108833,0.7754523305809423,0.7738481657089871,0.7923753456111996,1.0,1.0,1.0,0.5828951902253903,0.5811025363947336,0.44582231310528075,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,0.32177138328552246
3,0.8,0.0,0.5,0.0,6,26,10,2,0.2337491069447496,0.3252977091983011,0.6213560034999264,0.6182642469954346,0.5481686117679045,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.28888968290692757,0.28529556092148556,0.14645582464058624,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.4919092655181885
3,0.8,0.0,0.5,0.0,7,43,10,3,0.2118403290631678,0.2824025141265406,0.7754523305809423,0.7738481657089871,0.7923753456111996,1.0,1.0,1.0,0.5828951902253903,0.5811025363947336,0.44582231310528075,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,0.779050350189209
3,0.8,0.0,0.5,0.0,8,47,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5988023952095808,0.07186060186239435,0.8370957374572754
3,0.8,0.0,0.5,0.0,9,30,10,2,0.2163295228768624,0.3118180366727368,0.5663866552894512,0.5628460554348776,0.5056276142779488,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.28888968290692757,0.28529556092148556,0.14645582464058624,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.502295732498169
3,0.8,0.0,0.5,0.25,0,52,10,3,0.18108427359437484,0.2818278295479418,0.7311389238052663,0.7293487989564474,0.7171708622995262,1.0,1.0,1.0,0.5455757220927706,0.5437713654403253,0.393502614835318,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,1.3059594631195068
3,0.8,0.0,0.5,0.25,1,44,10,2,0.18924472048890914,0.3067807412434686,0.5582736976410441,0.5550027501225203,0.5070693924180762,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2922345362765041,0.289042013806326,0.13881015532759694,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,1.1946909427642822
3,0.8,0.0,0.5,0.25,2,42,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5988023952095808,0.07186060186239435,1.1248438358306885
3,0.8,0.0,0.5,0.25,3,59,10,3,0.19268927504174407,0.2867028213195783,0.7653995868313048,0.7638375755684611,0.7618452478771736,1.0,1.0,1.0,0.5455757220927706,0.5437713654403253,0.393502614835318,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,1.5362889766693115
3,0.8,0.0,0.5,0.25,4,21,10,3,0.18652969655979515,0.2856976736071017,0.7475636474552582,0.7458828813368177,0.7367159059897469,1.0,1.0,1.0,0.5455757220927706,0.5437713654403253,0.393502614835318,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,0.5451459884643555
3,0.8,0.0,0.5,0.25,5,49,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5988023952095808,0.07186060186239435,1.2940001487731934
3,0.8,0.0,0.5,0.25,6,40,10,2,0.1753842768348567,0.30032633901526207,0.5210011325779361,0.5174541847317182,0.4685908723587526,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2922345362765041,0.289042013806326,0.13881015532759694,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,1.11879301071167
3,0.8,0.0,0.5,0.25,7,59,10,3,0.1812129108930228,0.28216637466586786,0.7311389238052663,0.7293487989564474,0.7171708622995262,1.0,1.0,1.0,0.5455757220927706,0.5437713654403253,0.393502614835318,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,1.6742887496948242
3,0.8,0.0,0.5,0.25,8,36,10,3,0.19506370878461546,0.2853800508822314,0.7480336472907088,0.7463549422417489,0.7391276948885759,1.0,1.0,1.0,0.5459873017383996,0.5441832078164545,0.39510461165625343,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,0.9582915306091309
3,0.8,0.0,0.5,0.25,9,29,10,3,0.1897193002783817,0.2820353984043048,0.7315985972726022,0.729810395058054,0.7195971479818382,1.0,1.0,1.0,0.5459873017383995,0.5441832078164544,0.39510461165625343,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,0.775909423828125
3,0.8,0.0,0.5,0.5,0,41,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5988023952095808,0.07186060186239437,0.6747746467590332
3,0.8,0.0,0.5,0.5,1,43,10,2,0.1416628306739956,0.2930053456667316,0.5036313725821515,0.5002100617195887,0.44263737513092927,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3018937589424769,0.2989996146908819,0.1401760161128628,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,1.139984369277954
3,0.8,0.0,0.5,0.5,2,54,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5988023952095808,0.07186060186239437,1.3820552825927734
3,0.8,0.0,0.5,0.5,3,46,10,3,0.1640644177484897,0.28115380080509805,0.6986423548276046,0.6967337350156736,0.6501910446233465,1.0,1.0,1.0,0.5181083401998587,0.5163016787200666,0.3492912710421662,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,1.1514153480529785
3,0.8,0.0,0.5,0.5,4,32,10,3,0.15411952683002342,0.28127283077964355,0.6980352333736649,0.6961244535775588,0.6468144029358172,1.0,1.0,1.0,0.5175727796491997,0.5157659974369894,0.34717946839643726,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,0.9110040664672852
3,0.8,0.0,0.5,0.5,5,24,10,3,0.15892607576167517,0.28375197414984044,0.7109001863577119,0.709070813715541,0.6651202542061098,1.0,1.0,1.0,0.5175727796491998,0.5157659974369895,0.34717946839643726,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,0.6117253303527832
3,0.8,0.0,0.5,0.5,6,41,10,3,0.17424410874960194,0.2847585309919827,0.726115705027779,0.7243810850507025,0.6919907090956657,1.0,1.0,1.0,0.5181083401998587,0.5163016787200666,0.3492912710421662,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,1.1094772815704346
3,0.8,0.0,0.5,0.5,7,24,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5988023952095808,0.07186060186239437,0.5096549987792969
3,0.8,0.0,0.5,0.5,8,19,10,3,0.1744423821472741,0.28471943598286087,0.726115705027779,0.7243810850507025,0.6919907090956657,1.0,1.0,1.0,0.5181083401998587,0.5163016787200666,0.3492912710421662,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,0.4810292720794678
3,0.8,0.0,0.5,0.5,9,37,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5988023952095808,0.07186060186239435,0.8767805099487305
3,0.8,0.0,0.5,0.75,0,67,10,2,0.10891479906109723,0.31651745372888396,0.49322202355605493,0.48987012407402414,0.3368435929834245,0.7138895085648629,0.713551506456182,0.531565670754865,0.5274384815541603,0.5255715113615745,0.49565140906931127,1.0,1.0,1.0,0,0.0,inf,1.6282641887664795
3,0.8,0.0,0.5,0.75,1,109,10,2,0.10960109258370213,0.291155286268993,0.4484268089141157,0.44483447639873774,0.37052607686170275,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2562683427025857,0.2533836626826169,0.10319390122037306,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,2.1437618732452393
3,0.8,0.0,0.5,0.75,2,112,10,2,0.10865426144229005,0.31649905029153547,0.49225069992173387,0.48889237597112295,0.33593365867904174,0.7138895085648629,0.713551506456182,0.531565670754865,0.5274384815541603,0.5255715113615745,0.49565140906931127,1.0,1.0,1.0,0,0.0,inf,2.1473031044006348
3,0.8,0.0,0.5,0.75,3,55,10,2,0.11068735707446338,0.3231678208443181,0.4922739652494871,0.48891579517896505,0.3410404328362918,0.7138895085648629,0.713551506456182,0.531565670754865,0.5274384815541603,0.5255715113615745,0.49565140906931127,1.0,1.0,1.0,0,0.0,inf,0.9714505672454834
3,0.8,0.0,0.5,0.75,4,59,10,3,0.1389105478558751,0.2809682677857991,0.6863066030925321,0.6843998847898682,0.6184970342314269,1.0,1.0,1.0,0.495734697948661,0.49393177561236046,0.3060542160449658,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,1.4191241264343262
3,0.8,0.0,0.5,0.75,5,47,10,3,0.13449276372605354,0.28006827564997766,0.6743671312618235,0.6723870802424506,0.5982646889796858,1.0,1.0,1.0,0.48578763915984996,0.4839483209943111,0.305927338833586,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,1.3424153327941895
3,0.8,0.0,0.5,0.75,6,54,10,3,0.13199717814555992,0.2716470266826791,0.6416659392936302,0.6394901054108384,0.5687727620478262,1.0,1.0,1.0,0.4951450998398716,0.4933422362701938,0.3034978101241064,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,1.482752799987793
3,0.8,0.0,0.5,0.75,7,66,10,2,0.10930125390114931,0.3165979980774487,0.49677799294102126,0.49344961313129987,0.33979623695070726,0.7138895085648629,0.713551506456182,0.531565670754865,0.5274384815541603,0.5255715113615745,0.49565140906931127,1.0,1.0,1.0,0,0.0,inf,1.9301204681396484
3,0.8,0.0,0.5,0.75,8,42,10,3,0.13235007052824063,0.27200094378565615,0.6462733770295387,0.6441255198875536,0.5760452874538102,1.0,1.0,1.0,0.4951450998398716,0.4933422362701938,0.3034978101241064,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,1.1697473526000977
3,0.8,0.0,0.5,0.75,9,56,10,2,0.11215921424011965,0.29305237359030967,0.45218872203388466,0.44862089042434944,0.3753835460008343,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.24847058336061636,0.24555565850656857,0.09692250332088467,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,1.6164755821228027
3,0.8,0.0,0.5,1.0,0,118,10,3,0.10735076398510492,0.2539759239564069,0.6056553352586321,0.6033470511106427,0.5265824396996156,1.0,1.0,1.0,0.4267352602676907,0.42477286846172174,0.25443337059127663,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,2.63759446144104
3,0.8,0.0,0.5,1.0,1,103,10,2,0.07083864258004788,0.2793464797201179,0.43291620024804156,0.4294008406768256,0.2680028172458383,0.7138895085648629,0.713551506456182,0.531565670754865,0.4289182869117493,0.4268275391416289,0.3513010589054218,1.0,1.0,1.0,0,0.0,inf,2.9243321418762207
3,0.8,0.0,0.5,1.0,2,58,10,2,0.08752949307651972,0.28200926999213527,0.42701102814062103,0.42347330065649774,0.32831570888389044,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.22476093529717198,0.2219361906007226,0.07655330814852068,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,1.65397047996521
3,0.8,0.0,0.5,1.0,3,78,10,2,0.06495183448103749,0.26655287081201257,0.39941417027443143,0.3956911312001607,0.24725718599039634,0.7138895085648629,0.713551506456182,0.531565670754865,0.41104713356258227,0.4088909589487057,0.33968880532629314,1.0,1.0,1.0,0,0.0,inf,2.057537078857422
3,0.8,0.0,0.5,1.0,4,36,10,2,0.08155955168034588,0.2793567713810115,0.410044153770435,0.4064016700331778,0.3037762437147102,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.224760935297172,0.22193619060072262,0.07655330814852068,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.986926794052124
3,0.8,0.0,0.5,1.0,5,75,10,2,0.06958046189185935,0.274753971604051,0.4369539567552139,0.4334636272871149,0.2681396875745735,0.7138895085648629,0.713551506456182,0.531565670754865,0.4289182869117493,0.4268275391416289,0.3513010589054218,1.0,1.0,1.0,0,0.0,inf,1.9936518669128418
3,0.8,0.0,0.5,1.0,6,34,10,3,0.10635635558795119,0.26106656074192647,0.6253914946732149,0.6231975675538863,0.5341156282020049,1.0,1.0,1.0,0.4507515835799637,0.44887023368140594,0.2597253354831802,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,0.8744158744812012
3,0.8,0.0,0.5,1.0,7,110,10,2,0.08753607690949959,0.28212642747929745,0.42701102814062103,0.42347330065649774,0.32831570888389044,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.22476093529717198,0.2219361906007226,0.07655330814852068,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,2.876622200012207
3,0.8,0.0,0.5,1.0,8,1000,10,3,0.10915347244996183,0.2628702875171028,0.6151906921223069,0.6129380591680939,0.5308095701651383,1.0,1.0,1.0,0.4594411579884565,0.4575905674091723,0.26061372271897276,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,19.929172039031982
