num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.7,0.0,0.7,1,38,10,3,0.14510641267325083,0.27056444482311776,0.6586843802238713,0.6565425690367602,0.5881941706428758,1.0,1.0,1.0,0.5131393889075616,0.5113333509075095,0.34318118894234884,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,4.260147333145142
2,0.7,0.0,0.7,2,43,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.4798206278026906,0.6484848484848484,0.08116214373633478,4.445672273635864
2,0.7,0.0,0.7,3,51,10,2,0.14800967317135455,0.3171482855046163,0.5623690185518,0.5594280845090595,0.4954532708692228,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3280413761669392,0.32533813628956254,0.20256183851645979,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,5.7067553997039795
2,0.7,0.0,0.7,4,46,10,3,0.17339945711418708,0.2833558069261388,0.7327942372048168,0.731116233889979,0.6866732426085577,1.0,1.0,1.0,0.4944991487156037,0.4926223194201668,0.34266385660367926,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,5.149034261703491
2,0.7,0.0,0.7,5,27,10,3,0.15751691285393737,0.28504952480467743,0.703170051742209,0.701307395400067,0.6361238641275833,1.0,1.0,1.0,0.5131393889075616,0.5113333509075095,0.34318118894234884,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,3.6548430919647217
2,0.7,0.0,0.7,6,39,10,2,0.13289691922332275,0.2918116766386939,0.5148364902557672,0.5115761317743345,0.45020147302896535,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3280413761669392,0.32533813628956254,0.20256183851645979,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,5.50530481338501
2,0.7,0.0,0.7,7,35,10,3,0.145246959518672,0.26986769851655584,0.6586843802238713,0.6565425690367602,0.5881941706428758,1.0,1.0,1.0,0.5131393889075615,0.5113333509075094,0.34318118894234884,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,4.290868043899536
2,0.7,0.0,0.7,8,23,10,3,0.14557272315237976,0.2715906868906829,0.6586843802238713,0.6565425690367602,0.5881941706428758,1.0,1.0,1.0,0.5131393889075615,0.5113333509075094,0.34318118894234884,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,3.150714159011841
2,0.7,0.0,0.7,9,24,10,2,0.1339623594609683,0.29562054891168144,0.514836490255767,0.5115761317743345,0.45020147302896535,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3280413761669392,0.32533813628956254,0.20256183851645979,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,2.3981478214263916
2,0.7,0.0,0.8,0,93,10,3,0.13149732909016681,0.26577120366013235,0.6347579108842918,0.6325253009634192,0.5333838191345845,1.0,1.0,1.0,0.4990082581996908,0.4972051033649079,0.32059894942738804,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,11.567134141921997
2,0.7,0.0,0.8,1,39,10,3,0.15880810031773684,0.28786526083189107,0.7152359837663076,0.7134953109722982,0.647400227690982,1.0,1.0,1.0,0.4990082581996909,0.49720510336490803,0.32059894942738804,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,4.7814106941223145
2,0.7,0.0,0.8,2,100,10,3,0.14000511724779455,0.2794111993853669,0.6659831983065104,0.6639414587386405,0.5647383314875939,1.0,1.0,1.0,0.4990082581996909,0.49720510336490803,0.32059894942738804,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,10.163249015808105
2,0.7,0.0,0.8,3,93,10,2,0.10430686143203567,0.2630245175248099,0.4841813590010727,0.4808630797266889,0.38401006716757075,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.21012528584932388,0.2071063080579078,0.09596530141331143,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,10.750170230865479
2,0.7,0.0,0.8,4,56,10,3,0.14143780545764956,0.26251603250925154,0.6300380700269873,0.6277679162461779,0.5451475566801848,1.0,1.0,1.0,0.48778285528266374,0.4859309580827142,0.321074453821277,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,5.8278350830078125
2,0.7,0.0,0.8,5,44,10,3,0.13211660656412968,0.2682568482889192,0.6347579108842918,0.6325253009634192,0.5333838191345845,1.0,1.0,1.0,0.4990082581996909,0.49720510336490803,0.32059894942738804,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,4.865460395812988
2,0.7,0.0,0.8,6,71,10,2,0.11355086491511099,0.29029829996228057,0.5053233212572129,0.5021410489620233,0.4093325996508168,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.33629555044816595,0.33375880764913163,0.20140002675286742,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,8.406448125839233
2,0.7,0.0,0.8,7,1000,10,3,0.15110486580853358,0.2775139651716056,0.6613812197079673,0.6593033932019019,0.576385203106927,1.0,1.0,1.0,0.4928157640037457,0.4909820630505722,0.3274330264569021,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,76.2946789264679
2,0.7,0.0,0.8,8,92,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.4798206278026906,0.6484848484848484,0.08116214373633478,8.243195295333862
2,0.7,0.0,0.8,9,60,10,2,0.10485904766336095,0.26322404255285475,0.4850726579073133,0.4817601123898215,0.38682260798918316,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.21118927198407975,0.20817436085089905,0.09816627021344132,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,5.869895696640015
2,0.7,0.0,0.9,0,111,10,3,0.12176923833052147,0.264283332498369,0.6218382127889882,0.6195670450664945,0.4947599560514757,1.0,1.0,1.0,0.4896562795814153,0.4878563841560362,0.30584455692282636,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,10.992552757263184
2,0.7,0.0,0.9,1,116,10,3,0.15241510018125054,0.28946337210320483,0.7077038522429332,0.7059483772091094,0.6239614010250591,1.0,1.0,1.0,0.4896562795814152,0.48785638415603616,0.30584455692282636,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,9.344652891159058
2,0.7,0.0,0.9,2,112,10,3,0.12690313513279675,0.274371371338657,0.640946615155508,0.6387902088609294,0.5119868153812869,1.0,1.0,1.0,0.4896562795814152,0.48785638415603616,0.30584455692282636,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,10.878626823425293
2,0.7,0.0,0.9,3,86,10,3,0.1230452331358683,0.26741841235485947,0.6218382127889882,0.6195670450664945,0.4947599560514757,1.0,1.0,1.0,0.4896562795814152,0.48785638415603616,0.30584455692282636,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,10.040345907211304
2,0.7,0.0,0.9,4,110,10,3,0.12296095720411152,0.2660165386096783,0.6218382127889882,0.6195670450664945,0.4947599560514757,1.0,1.0,1.0,0.4896562795814151,0.48785638415603605,0.30584455692282636,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,11.04613709449768
2,0.7,0.0,0.9,5,110,10,3,0.144647116141761,0.288296904190758,0.70290409931387,0.701118352623978,0.6255434769679095,1.0,1.0,1.0,0.4837911739016394,0.481968864794433,0.3066802963561054,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,11.655321836471558
2,0.7,0.0,0.9,6,111,10,3,0.1227668989949721,0.2659185741700298,0.6218382127889882,0.6195670450664945,0.4947599560514757,1.0,1.0,1.0,0.4896562795814152,0.48785638415603616,0.30584455692282636,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,12.345641374588013
2,0.7,0.0,0.9,7,56,10,3,0.12709517604120713,0.2743800132185172,0.640946615155508,0.6387902088609294,0.5119868153812869,1.0,1.0,1.0,0.4896562795814152,0.48785638415603616,0.30584455692282636,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,6.3098390102386475
2,0.7,0.0,0.9,8,92,10,3,0.12276109824987502,0.2671847806641949,0.6218382127889882,0.6195670450664945,0.4947599560514757,1.0,1.0,1.0,0.4896562795814152,0.48785638415603616,0.30584455692282636,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,9.42266035079956
2,0.7,0.0,0.9,9,63,10,3,0.12170828452212802,0.2644582584331861,0.6218382127889882,0.6195670450664945,0.4947599560514757,1.0,1.0,1.0,0.4896562795814153,0.4878563841560362,0.30584455692282636,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,6.85979962348938
2,0.7,0.0,1.0,0,31,10,3,0.10383904104245528,0.252831297818857,0.5930179942814681,0.5906102687041542,0.4538114660426689,1.0,1.0,1.0,0.4182088756237521,0.4161922532048098,0.23999804949518383,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,3.7397189140319824
2,0.7,0.0,1.0,1,60,10,2,0.041224569955533655,0.19019939904079872,0.4621788269688318,0.4588354616585044,0.32833248206431986,0.7566671653849526,0.756389380664718,0.625184285814761,0.19666024290246759,0.1937091816441189,0.05631797061579957,0.28127911702363356,0.28071229653983476,0.11634794746862549,0,0.0,inf,6.701990127563477
2,0.7,0.0,1.0,2,35,10,3,0.11024234798496756,0.25930750627814114,0.5973104480713776,0.5949281168619577,0.456700731257767,1.0,1.0,1.0,0.4555541380302732,0.45366696291682396,0.28853443516672045,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,4.261476516723633
2,0.7,0.0,1.0,3,35,10,3,0.10773503708352661,0.2524309189897845,0.5727563015572381,0.5702287068084958,0.4279816392080465,1.0,1.0,1.0,0.43171837917560757,0.4297485838163951,0.2696687022201868,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,4.283259868621826
2,0.7,0.0,1.0,4,74,10,3,0.11084090283655079,0.25982733717217926,0.5973104480713775,0.5949281168619575,0.456700731257767,1.0,1.0,1.0,0.4555541380302732,0.45366696291682396,0.28853443516672045,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,8.039788961410522
2,0.7,0.0,1.0,5,27,10,2,0.08734076241568192,0.30638888501704087,0.511711856730998,0.5086732056442433,0.34226179949165625,0.7138895085648629,0.713551506456182,0.531565670754865,0.4828658792780292,0.4809638194977859,0.39656533820161,1.0,1.0,1.0,0,0.0,inf,3.0033040046691895
2,0.7,0.0,1.0,6,60,10,3,0.11071916165984569,0.26045616927834697,0.5973104480713775,0.5949281168619575,0.456700731257767,1.0,1.0,1.0,0.4555541380302732,0.45366696291682396,0.28853443516672045,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,5.559257984161377
2,0.7,0.0,1.0,7,56,10,3,0.14225651398944023,0.28278882217486234,0.6839714822407947,0.6821018419749407,0.598274726797573,1.0,1.0,1.0,0.4555541380302732,0.45366696291682396,0.28853443516672045,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,6.857578277587891
2,0.7,0.0,1.0,8,52,10,3,0.11047323841231264,0.26120820210758566,0.5973104480713775,0.5949281168619575,0.456700731257767,1.0,1.0,1.0,0.4555541380302732,0.45366696291682396,0.28853443516672045,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,5.815332651138306
2,0.7,0.0,1.0,9,112,10,3,0.10280025389389785,0.250570369021321,0.5930179942814681,0.5906102687041542,0.4538114660426689,1.0,1.0,1.0,0.4182088756237521,0.4161922532048098,0.23999804949518383,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,13.248856544494629
2,0.7,0.1,0.0,0,16,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434493,1.9883334636688232
2,0.7,0.1,0.0,1,21,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434494,2.2512056827545166
2,0.7,0.1,0.0,2,21,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.4798206278026906,0.6484848484848484,0.08116214373633479,2.116161584854126
2,0.7,0.1,0.0,3,16,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434493,1.6550569534301758
2,0.7,0.1,0.0,4,25,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.18021201413427562,0.30538922155688625,0.3940399165720603,2.0260329246520996
2,0.7,0.1,0.0,5,19,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434493,1.7523760795593262
2,0.7,0.1,0.0,6,13,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434493,1.3370440006256104
2,0.7,0.1,0.0,7,17,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434494,1.9937739372253418
2,0.7,0.1,0.0,8,14,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.18021201413427562,0.30538922155688625,0.45875901504344935,1.447455883026123
2,0.7,0.1,0.0,9,15,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.18021201413427562,0.30538922155688625,0.3940399165720603,1.8802788257598877
2,0.7,0.1,0.1,0,30,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.4798206278026906,0.6484848484848484,0.08116214373633478,4.273934364318848
2,0.7,0.1,0.1,1,22,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434493,2.443603992462158
2,0.7,0.1,0.1,2,14,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434493,1.5771145820617676
2,0.7,0.1,0.1,3,25,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434493,3.3605618476867676
2,0.7,0.1,0.1,4,14,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.18021201413427562,0.30538922155688625,0.45875901504344935,1.6518666744232178
2,0.7,0.1,0.1,5,15,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434494,1.3920438289642334
2,0.7,0.1,0.1,6,29,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434493,3.3276689052581787
2,0.7,0.1,0.1,7,20,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434493,2.228132724761963
2,0.7,0.1,0.1,8,19,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.18021201413427562,0.30538922155688625,0.3940399165720603,1.6523761749267578
2,0.7,0.1,0.1,9,30,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.4798206278026906,0.6484848484848484,0.08116214373633479,2.740051507949829
2,0.7,0.1,0.2,0,16,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434493,1.2885398864746094
2,0.7,0.1,0.2,1,39,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.18021201413427562,0.30538922155688625,0.3940399165720603,4.598985910415649
2,0.7,0.1,0.2,2,82,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.18021201413427562,0.30538922155688625,0.4587590150434493,10.289772033691406
2,0.7,0.1,0.2,3,40,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.18021201413427562,0.30538922155688625,0.3940399165720603,5.9816672801971436
2,0.7,0.1,0.2,4,21,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.18021201413427562,0.30538922155688625,0.3940399165720603,2.3814241886138916
2,0.7,0.1,0.2,5,20,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.4798206278026906,0.6484848484848484,0.08116214373633478,1.2706019878387451
2,0.7,0.1,0.2,6,46,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.18021201413427562,0.30538922155688625,0.3940399165720603,5.326718330383301
2,0.7,0.1,0.2,7,28,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.4798206278026906,0.6484848484848484,0.08116214373633478,3.3220911026000977
