sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.5,0.2,0.2,0.31580971210910264,0.016356562112298675,0.0002675371241334845,0.31446298448695376,0.018095025314617458,0.00032742994113664665,0.8398042573553635,0.13787706628607566,0.019010085407654902,0.8396188551773864,0.13803663924122075,0.019054113773010927,0.741691530735596,0.22232392157383035,0.04942792610396667,0.8333848618408146,0.1435641287185632,0.020610659054720183,0.8331892938471782,0.1437327251069698,0.02065909626667575,0.7293956056705442,0.23333344237256548,0.05444449532943134,0.6742491452242207,0.3015249205801182,0.09091727773084658,0.6739525532933566,0.3017543820320142,0.0910557070755228,0.5555097265851039,0.3694626903124944,0.13650267953294615,0.6549491353803472,0.3178895172142552,0.10105374515471224,0.6546267339304416,0.31813886245502326,0.10121233580417621,0.5230234655137219,0.3941680669248038,0.1553684649832366,0.41346086956521744,0.12472384932855603,0.015556038591332347,0.5757321720195971,0.11711956455729955,0.013716992402091458,0.14702283198195168,0.07421262888993074,0.005507514286754583,3.0146671295166017,0.831105802014591,0.6907368541423166
0.5,0.2,0.3,0.30628023779343155,0.015254169703916284,0.00023268969335587744,0.30392346445467106,0.01688042390151241,0.00028494871109475137,0.9200042907965317,0.1288065293442833,0.016591122001719718,0.9199117331741089,0.12895556325777432,0.016629537295129834,0.8710677500178035,0.20760416196239137,0.04309948806410682,0.9175342903707234,0.1328614581118632,0.017652167051610382,0.9174377119191673,0.13301709800837552,0.017693548362569783,0.8664405033715429,0.21526033712027012,0.04633701273713234,0.6666931357244485,0.2244163319137373,0.05036269002961671,0.6663608845091049,0.22457098334129963,0.05043212655887828,0.5161551008824203,0.2596055816296988,0.0673950580132942,0.6459848772983386,0.23605852666128238,0.05572362800949536,0.6456234754179733,0.23622649837539966,0.055802958534702705,0.47902743433625616,0.2760160760267515,0.07618487422520545,0.3618202898550725,0.08165092578776786,0.006666873681999576,0.5272400653238976,0.07667275284915603,0.005878711029467765,0.1831629390000084,0.05156489570668571,0.0026589384692413745,3.712659311294556,2.053232848062782,4.215765128364003
0.5,0.2,0.4,0.254724659412238,0.07579906717969692,0.005745498585312207,0.3043890689697171,0.014539083557436574,0.00021138495069012255,0.8342198309954194,0.22145514146264758,0.04904237968024125,0.8332041713068085,0.22294315174779977,0.04970364891124247,0.7780005803655546,0.29054287096611536,0.08441515986923276,0.8906069601278419,0.14130942242205746,0.019968352865255477,0.8904789925559419,0.14147476950147225,0.020015110405494703,0.8230824715195713,0.22862105468367563,0.052267586644676206,0.6181354344251325,0.25855185345831233,0.06684906092672863,0.6170022711604073,0.25990550039946414,0.06755086913789586,0.46179485549135135,0.3006502770841388,0.09039058911076941,0.5977270370933196,0.26782410436317416,0.07172975087793641,0.5973370352216779,0.2680109446893477,0.07182986647327659,0.42933659966469495,0.3083426316008212,0.09507517846251974,0.289591718426501,0.15600225610465657,0.024336703909742855,0.4285157747745615,0.19096244063823228,0.03646665373451039,0.44777083109485033,0.43008568511460943,0.184973696540503,3.6559927701950072,2.9441660853819127,8.668113938313056
0.5,0.2,0.5,0.2600596103099377,0.08972443953510167,0.008050475049888116,0.31185708882671237,0.015961933077081793,0.0002547833075572379,0.7508205561329286,0.19414809645278677,0.0376934833562406,0.7497359589828987,0.19539820841935485,0.03818045985349364,0.6529015541232732,0.2482415924375745,0.06162388821594284,0.8047738126973009,0.13491913024404906,0.018203171705810674,0.8045444444927965,0.13507774754617752,0.018245997882148864,0.6825521727460307,0.21958732274723328,0.048218592311297596,0.707125716361406,0.3095739387899347,0.09583602357791425,0.7061708543667258,0.3108505140656347,0.09662804209486933,0.604816116506122,0.38691601830036465,0.14970400521740812,0.6835601845238608,0.3361355408900676,0.11298710184945832,0.6832715832848233,0.33640523056948535,0.1131684791545086,0.5698668984382355,0.42213830776545697,0.17820075088308365,0.3741954451345756,0.20904306674633671,0.04369900375471339,0.5129098090086751,0.23258503385936782,0.05409579797536328,0.4696635908099491,0.5803996977114716,0.3368638091035676,4.292771100997925,1.1617745586740973,1.3497201251823934
0.5,0.2,0.6,0.19695684034068864,0.09155770481518233,0.008382813311024062,0.30230827236324315,0.018264080791417687,0.00033357664715543247,0.698938171240428,0.06719243202555256,0.004514822921508501,0.6974836632325881,0.06788453180998062,0.0046083096590602704,0.5848084027727383,0.06163492236334185,0.003798863654735177,0.8872395223265774,0.1456542702876699,0.021215166453033597,0.8871067325736292,0.14582583791368772,0.021265175003229123,0.8161116693744876,0.23761193237230355,0.05645943040570015,0.629935139196369,0.2606278252565483,0.0679268632979579,0.6285928692565316,0.2615848913375796,0.06842665537609334,0.4994990716205576,0.3480081475158026,0.12110967073738063,0.7514648157903852,0.22714178560786344,0.0515933907691286,0.7511996143230322,0.22733784178913316,0.05168249430934094,0.6224051348568443,0.3023412319986794,0.0914102205664793,0.270807453416149,0.2231969842566136,0.04981689378124702,0.38709790209790207,0.2473607817539874,0.06118735634994378,1.0529911863005532,0.6986265923707756,0.4880791155676019,6.801905465126038,3.660955232258563,13.402593212601348
0.5,0.2,0.7,0.19183404246489785,0.09456217874446743,0.008942005648900608,0.2983007309891734,0.021050704168036633,0.00044313214597019486,0.6978230795365739,0.025664386135915825,0.0006586607157333884,0.6964038930844304,0.0263923992254779,0.0006965587368770066,0.5693804409188813,0.017313651264495994,0.00029976252010858377,0.914166852569459,0.13820449741413263,0.01910048310549299,0.9140654519368546,0.13836776794406264,0.019145639205821966,0.8594697012264595,0.2262752781979932,0.05120050152357922,0.6409045886892056,0.24779941702509525,0.06140455107797707,0.6396447696392668,0.2486687745996075,0.0618361594608704,0.5023621073057741,0.3434032234796131,0.11792577389618912,0.799722655995404,0.13820449741413268,0.019100483105493005,0.7994860545193274,0.13836776794406266,0.019145639205821977,0.6720959695284054,0.2262752781979932,0.05120050152357922,0.2817391304347826,0.21562048491914723,0.0464921935167682,0.40393939393939393,0.23566784405419192,0.05553933272115092,1.1657188108984617,0.7758467518811492,0.6019381824045295,7.381819844245911,3.437415562988944,11.815825752678599
0.5,0.2,0.8,0.11592204585077762,0.006700905536466895,4.490213500865269e-05,0.28193899333683975,0.009015891684994254,8.128630287554851e-05,0.6399869669656483,0.05743573075264576,0.0032988631670904183,0.6378655416179522,0.057807470462082566,0.0033417036412245484,0.5016773474501014,0.05098429997460276,0.0025993988439002797,0.9730726697571186,0.08515169487504033,0.0072508111400919695,0.9730412806367745,0.08525095598907657,0.007267725497051472,0.9566419681480282,0.13711013551435938,0.018799189260765996,0.4565774424592216,0.06271642059585537,0.0039333494123562325,0.4547034344724069,0.06296775462914765,0.003964938123036545,0.2558648062250203,0.041498242893301965,0.0017221041632314873,0.665631668359844,0.15260469000830684,0.02328819141253143,0.6652650662598868,0.152695131121801,0.023315803068303997,0.48187483608330384,0.15713621639699835,0.024691790503564293,0.17556935817805377,0.005237726973363774,2.743378384750244e-05,0.29866666666666664,0.007495769268547277,5.618655692729777e-05,1.9514433296800289,0.0624026107482757,0.003894085828200814,7.00156798362732,3.051669832550225,9.31268876689712
0.5,0.2,0.9,0.09760620979607013,0.014495689070513918,0.00021012500162901666,0.2729612730093427,0.01939360568186256,0.0003761119413435718,0.5815647890885174,0.07528808320052556,0.005668295472009258,0.5791230942284813,0.07576211328098087,0.005739897808800177,0.42995889408822807,0.07263094362184132,0.005275253971399093,0.9444616206136048,0.11715242154347649,0.013724689873500414,0.9443964312823928,0.11728996636195686,0.013756936209188973,0.9097985352235147,0.19033875384714724,0.03622884121608491,0.42856023846636837,0.059088706885843355,0.003491475281441112,0.42661404552386967,0.05930508021246758,0.003517092539007214,0.24242770500103603,0.05697244396961255,0.0032458593718706413,0.6942427175033575,0.1858557276325512,0.034542351493825056,0.6939099156142685,0.18599666939328402,0.0345947610253946,0.5287182690078174,0.22761262142408428,0.051807505431543506,0.20017253278122843,0.009711618763111978,9.431553900002863e-05,0.3334759358288769,0.01331826385873947,0.00017737615221100598,2.2145795567532063,0.08686074193691784,0.0075447884898318385,9.329795575141906,2.9108101909014654,8.472815967455826
0.5,0.2,1.0,0.10540739482665554,0.008194707854274293,6.715323681690478e-05,0.27633870105706054,0.007333106426403731,5.37744498609637e-05,0.626880941062372,0.025281529655322946,0.0006391557417129736,0.6247498787014549,0.025424331906785,0.0006463966529063658,0.4721948037043281,0.038673554962554736,0.0014956438534417418,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4465512223605458,0.0025137536140846916,6.3189572323238485e-06,0.44470916957006146,0.0025204865980054786,6.352852690725231e-06,0.24114770743812755,0.003992045019510231,1.5936423437796438e-05,0.7138895085648629,7.401486830834377e-17,5.4782007307014706e-33,0.7135515064561819,7.401486830834377e-17,5.4782007307014706e-33,0.531565670754865,0.0,0.0,0.2,0.0,0.0,0.3333333333333333,0.0,0.0,2.4401378310505857,0.0015196440187742026,2.309317943796209e-06,21.01142785549164,27.162730479278892,737.8139270899464
0.5,0.3,0.0,0.3156972893972326,0.016259093883141302,0.00026435813390080295,0.3143505617750838,0.017997624851651448,0.00032391450030078183,0.8402129058307635,0.13752423979732892,0.01891291653183323,0.8400280775190488,0.13768331700195413,0.01895669578066059,0.7425794693356178,0.22155643619591062,0.04908725441983261,0.8367522996420792,0.140594631473435,0.019766850399151,0.8365615538294909,0.14075895765448435,0.019813084159976915,0.7363664078156276,0.22714740064384023,0.05159594161925327,0.5285524488660285,0.2824771623475867,0.07979334724794486,0.528140912526753,0.2826683340282033,0.07990138706227992,0.374578600826034,0.32137283563833374,0.10328049948622348,0.5012113566832819,0.2970126860474666,0.08821653567313098,0.5007641548290873,0.29722014339243846,0.08833981363822169,0.3299549303215725,0.34116651838670436,0.11639459326810549,0.3618202898550725,0.08165092578776789,0.0066668736819995794,0.5272400653238976,0.07667275284915608,0.005878711029467772,0.17352459634364156,0.04908696839346382,0.002409530466060916,4.336339807510376,3.3537243144008606,11.247466777003522
0.5,0.3,0.1,0.31255827219596566,0.016604171039796816,0.0002756984959188273,0.3108748626682796,0.018378558826069716,0.0003377714245233051,0.8668100341526863,0.14039587280085114,0.019711001099512775,0.8666559627374021,0.1405582805155487,0.01975663022148768,0.7854088962296797,0.2262027573446226,0.05116768743031022,0.8636796298849605,0.1437819436314438,0.020673247314435685,0.8635202731927164,0.14395006890572776,0.02072162233796377,0.7797244396675994,0.232423240960788,0.05402056293871652,0.5745993444855018,0.27330375561519515,0.07469494283337033,0.5742142365208702,0.27348770553875046,0.07479552508085029,0.4217707675114961,0.31027052405684663,0.09626779809851024,0.5494691968883008,0.2873338130104919,0.08256072009914832,0.5490505950253827,0.2875334499516817,0.08267548484111623,0.37964576499313374,0.32936062020752643,0.10847841814348645,0.3618202898550725,0.08165092578776788,0.006666873681999578,0.5272400653238976,0.07667275284915605,0.005878711029467767,0.17673737722909716,0.05015579884990435,0.0025156041582720667,3.0010804176330566,1.3973242558500223,1.9525150759868184
0.5,0.3,0.2,0.31267069490783556,0.016723088869022625,0.0002796617013212284,0.3109872853801495,0.018497437476031168,0.00034215519317968234,0.8664013856772863,0.14082728085486912,0.019832323032976187,0.8662467403957399,0.14099029455777504,0.019878263159488166,0.7845209576296578,0.22714063926639502,0.051592870006346596,0.860312192083696,0.14737217660097626,0.02171855843610934,0.8601480132104037,0.14754545296341864,0.02176966069018038,0.772753637522516,0.239876555074308,0.057540761674317514,0.720296040843694,0.2662897854385733,0.07091024982892141,0.7200258772874739,0.26649746017213055,0.07102089627819631,0.602701893270566,0.3324386604070139,0.11051546293320991,0.7032069755853662,0.2809112756468402,0.07891114478553504,0.7029131741267369,0.28113708371918084,0.0790380598421257,0.5727143001852831,0.3551519041945738,0.12613287505303175,0.41346086956521744,0.12472384932855604,0.01555603859133235,0.5757321720195971,0.11711956455729951,0.013716992402091448,0.15023561286740728,0.0761760964623223,0.005802797672237032,3.2905674457550047,1.5089960165607406,2.277068977996183
0.5,0.3,0.3,0.30953167770656853,0.01642832217977956,0.00026988976964263705,0.3075115862733452,0.018166863367080954,0.000330034924598188,0.8929985139992089,0.1381395836846921,0.01908254458058005,0.8928746256140933,0.138299524980968,0.01912675860996139,0.8273503845237198,0.22289337984712265,0.0496814587796737,0.8872395223265774,0.1456542702876699,0.021215166453033594,0.8871067325736292,0.1458258379136877,0.021265175003229112,0.8161116693744876,0.2376119323723035,0.05645943040570013,0.7663429364631674,0.21492186317076892,0.04619140726879471,0.7660992012815913,0.2151019772755059,0.04626886062783226,0.6498940599560281,0.2820977381987973,0.07957913389687717,0.751464815790385,0.22714178560786344,0.051593390769128604,0.7511996143230321,0.22733784178913316,0.05168249430934094,0.6224051348568442,0.3023412319986794,0.09141022056647928,0.41346086956521744,0.12472384932855604,0.01555603859133235,0.5757321720195971,0.11711956455729952,0.013716992402091451,0.15344839375286287,0.07794320603213911,0.006075143366568487,3.8697033166885375,1.0089984702949697,1.018077913057589
0.5,0.3,0.4,0.30319743194809956,0.013472266514095848,0.00018150196502682826,0.3005039767038018,0.014891842072046886,0.00022176696029878573,0.9463970948807544,0.11300484625247686,0.012770095276545936,0.9463350072216311,0.1131357385307557,0.01279969533289952,0.9134532076118544,0.18245665875217576,0.033290432323007914,0.9427779017129726,0.12063477538735073,0.014552749032756563,0.9427103012912363,0.1207772895896669,0.01458715368062626,0.9063131341509731,0.19750925528371327,0.03900990592272702,0.785588379523018,0.11300484625247688,0.012770095276545938,0.7853400288865242,0.1131357385307557,0.01279969533289952,0.6538128304474176,0.1824566587521758,0.03329043232300792,0.7711116068518903,0.12063477538735073,0.014552749032756563,0.7708412051649456,0.12077728958966691,0.014587153680626262,0.625252536603892,0.19750925528371327,0.03900990592272702,0.38764057971014493,0.10886790105035717,0.011852219879110358,0.5514861186717475,0.10223033713220805,0.010451041830164917,0.17312483770461903,0.06941689855880198,0.0048187058055230055,5.758764863014221,3.5862639619046814,12.861289204456263
0.5,0.3,0.5,0.2851415813541989,0.06081160079674419,0.003698050791462579,0.30176881199216943,0.014761789980091521,0.00021791044341633043,0.8986163639399178,0.17294089554834505,0.02990855335306359,0.8982418025253376,0.17376385596491262,0.030193877639794902,0.8543813951440962,0.23837819756164302,0.056824165072737715,0.9158505714700912,0.13557092231675014,0.018379474977814298,0.9157515819280111,0.13573044135803947,0.01842275271124819,0.8629551022990013,0.22086705261551112,0.04878225493106296,0.7425115141327909,0.19093839318311467,0.03645746999134969,0.7420218398099984,0.1916514659229206,0.03673028439040439,0.6093810361469123,0.2481484921643265,0.061577674163428804,0.7228537666468713,0.20970793486662379,0.043977417946024125,0.7225547649686502,0.20988169232309645,0.04405032477240692,0.5755617019323308,0.2721157513250232,0.07404698211918186,0.36719847444698706,0.13556138106276652,0.018376888035644592,0.524442531427631,0.14380132584218006,0.02067882131396884,0.22448838369265114,0.18697381989436812,0.0349592093258916,5.3077007055282595,2.777072792750198,7.712133296233383
0.5,0.3,0.6,0.13103803677797768,0.008104535068066916,6.568348866952642e-05,0.284100361011356,0.020700290295770248,0.0004285020183291599,0.6850028993030552,0.046283071438682044,0.0021421227017981454,0.6831144343413479,0.046604008040964,0.002171933565482237,0.5608910735478551,0.06536060392505569,0.004272008545448005,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4654101963362571,0.05977446070588746,0.003572986152679684,0.4635298208804164,0.060032746264041134,0.0036039306240027444,0.26376878952002863,0.05867208151147931,0.003442413148889673,0.7138895085648629,3.700743415417188e-17,1.3695501826753676e-33,0.713551506456182,1.0467283057891834e-16,1.0956401461402941e-32,0.531565670754865,0.0,0.0,0.1363636363636363,0.0,0.0,0.24,0.0,0.0,0.8855654425721265,0.011539140582591903,0.0001331517653848194,7.310853409767151,3.2784526058851773,10.74825148903531
0.5,0.3,0.7,0.12863297464146578,0.07152729862563428,0.005116154448680665,0.28938011463332747,0.015697528247248543,0.000246412393073166,0.5980178587232036,0.09468681892553837,0.00896559367823769,0.5957166131820836,0.09551234340558594,0.009122607742826576,0.4889402406469296,0.06356232464751306,0.004040169114595846,0.8367522996420792,0.140594631473435,0.019766850399151003,0.8365615538294909,0.1407589576544844,0.019813084159976936,0.7363664078156276,0.2271474006438402,0.05159594161925326,0.450389599358779,0.20850158291014698,0.043472910076036896,0.44843698792423997,0.20926357875225335,0.04379124539220054,0.29287640453861974,0.2531013153292317,0.06406027582138718,0.5012113566832819,0.2970126860474666,0.08821653567313097,0.5007641548290873,0.29722014339243846,0.08833981363822167,0.3299549303215725,0.3411665183867044,0.11639459326810551,0.21071215588378056,0.13528938189464693,0.01830321685343562,0.3334177830043972,0.14586711368944555,0.021277214856089636,0.8855157458949143,0.29662703857840167,0.08798760001579259,7.624969100952148,3.0944566223701084,9.57566178773022
