sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.5,0.0,1.0,0.0,0.06453973842832085,0.006008504123446992,3.610212180147951e-05,0.12475562026618899,0.006238309636632549,3.8916507122502525e-05,0.584541799983097,0.03210656983556393,0.001030831826605944,0.5657610241528878,0.03379278013358609,0.0011419519891568905,0.30925443696269206,0.028189605461294186,0.000794653856063427,0.7061858211486232,0.03615083587126056,0.0013068829341908196,0.7034608918150311,0.03614986385734581,0.0013068126569046367,0.37450494214613517,0.0370882331282179,0.0013755370365730395,0.4482861216296509,0.06811370417006274,0.004639476695766822,0.43762790175462163,0.06940331884450292,0.004816820666631734,0.26665400590253857,0.10281869725862329,0.01057168450596043,0.6282504824003718,0.12312786721264771,0.015160471684335406,0.6265562685254655,0.1236536797805371,0.015290232523267607,0.488229287032261,0.19350557185454748,0.03744440633875544,0.0,0.0,0.0,0.0,0.0,0.0,,,,87.68219702243805,20.154698093157936,406.21185522634414
0.5,0.0,1.0,0.25,0.05360358290820792,0.0070899526335262775,5.02674283456462e-05,0.12123262796338374,0.01350093762966698,0.00018227531688015783,0.5388030202736989,0.04493571614595564,0.002019218585549898,0.5188286601778604,0.04728999541049566,0.0022363436659247004,0.268925087188492,0.05056514544096318,0.0025568339334657597,0.6950405938444728,0.050189842050962344,0.0025190202451005482,0.6921518376006691,0.05030132064279838,0.0025302228584096146,0.36343623710256245,0.06947744444297088,0.004827115286326105,0.40599244118634215,0.09173801896934008,0.008415864124419001,0.39508085684877364,0.0934706293354899,0.008736758548372544,0.22902044946135605,0.10999382610814912,0.012098641781909746,0.6227190370466749,0.16048873145254827,0.025756632923248157,0.6210032306959269,0.16102003848836213,0.025927452794793623,0.4865728588768202,0.21483072639172224,0.04615224100199502,0.0,0.0,0.0,0.0,0.0,0.0,,,,91.61401014328003,11.65253615996371,135.78159895926177
0.5,0.0,1.0,0.5,0.047454846425316374,0.00543018631541516,2.9486923420122077e-05,0.12321863546311718,0.009935460229521296,9.871336997239936e-05,0.5395528390418788,0.042607146606326536,0.0018153689419330027,0.520421965783418,0.04469327567275644,0.0019974888903610023,0.25484262687396503,0.0513802658602247,0.0026399317198673713,0.7053172429985037,0.06495187758398169,0.004218746401684542,0.7024219540562612,0.06500787282427337,0.0042260235291369,0.3654655145960478,0.07330248013873356,0.005373253594489428,0.43641388170977874,0.07602375092618852,0.00577961070488715,0.42652349485938296,0.07739861320060809,0.005990545325377345,0.2564643149825125,0.10831157830363779,0.01173139799462506,0.6883863897078478,0.13505896794560907,0.018240924822533058,0.686905178119035,0.13555079881972024,0.01837401906066427,0.5751647992101081,0.1899630327036244,0.03608595379395828,0.0,0.0,0.0,0.0,0.0,0.0,,,,98.16740927696227,13.094834311809121,171.47468565373345
0.5,0.0,1.0,0.75,0.04497000085752104,0.003406275761255526,1.1602714561716914e-05,0.12613835148131583,0.006071764359108653,3.6866322432542114e-05,0.5428241263878939,0.037626210228300865,0.0014157316961442925,0.5246640081614494,0.039294006771051285,0.0015440189681234244,0.2584336083481904,0.040609753791639794,0.0016491521030176028,0.7139780439251263,0.05286501610470432,0.0027947099277506474,0.7108587512216595,0.05323441078131738,0.0028339024912340405,0.368412708675015,0.06688764456512951,0.004473956995471098,0.44408599809492894,0.06599128019247956,0.004354849061442344,0.43479761526273386,0.06706872747530829,0.004498214205157173,0.22137376774085685,0.09698002940207102,0.00940512610282656,0.7025977548710755,0.13328312950610477,0.017764392610941097,0.7010337346552266,0.13388657462070297,0.017925614863665063,0.5739070030439439,0.2153620325650246,0.04638080507053871,0.0,0.0,0.0,0.0,0.0,0.0,,,,98.31368567943574,6.567660338460985,43.134162321393454
0.5,0.0,1.0,1.0,0.04374484057267763,0.007220476686181491,5.213528357569045e-05,0.127062135718706,0.007551661527591929,5.702759182731206e-05,0.585375537964099,0.034930673617663874,0.0012201519593837591,0.5696886780888761,0.03628779560856259,0.0013168041101288142,0.3130148425032368,0.04093921814828073,0.001676019582592518,0.7366932769850665,0.0423031153064819,0.0017895535646335029,0.7338140124700889,0.04250841232520767,0.0018069651184098674,0.41097415821370326,0.04956123798031743,0.0024563163101416594,0.4384652741350525,0.044916146366050076,0.0020174602043764333,0.42957760659067523,0.0456328219308525,0.002082354437372893,0.15066021152147946,0.04014981938385389,0.0016120079965560898,0.6493686685673323,0.09454229444880738,0.008938245439644995,0.6475185356262122,0.09494575038324427,0.009014695515837327,0.4535589998853028,0.15099629998761963,0.022799882609951215,0.0,0.0,0.0,0.0,0.0,0.0,,,,98.93935565948486,4.536764299852146,20.582230312412932
0.5,0.25,0.0,0.0,0.1335310076548179,0.01210241127318931,0.00014646835862541972,0.13280852420682582,0.012218178974788888,0.00014928389745997323,0.6616811774629009,0.056235655350140544,0.003162448932659791,0.6591873853806877,0.05618585035263327,0.0031568497798485006,0.3386870805914727,0.06727465549062578,0.004525879271382385,0.6599965086383823,0.057044305252338334,0.0032540527617219545,0.6574694211441549,0.05702791268344885,0.0032521828250310666,0.33006619805984205,0.06978741636878293,0.00487028348342987,0.574128139005209,0.17603341791964922,0.030987764224473874,0.5725057442493391,0.17662894235414556,0.03119778327714407,0.4550837125762661,0.24462896795422737,0.05984333196235039,0.5815402772446596,0.16728387391014307,0.027983894470384647,0.5799340586522457,0.16784602484090916,0.028172288054895096,0.46739623055301716,0.2334883026342341,0.05451678746701569,0.853074792331699,0.025455416683009914,0.0006479782385056595,0.9125466588838499,0.017165437568711403,0.00029465224692532883,0.00613110380885223,0.0021597825012151053,4.6646604525549765e-06,2.3118876218795776,1.3679160701089497,1.8711943748623128
0.5,0.25,0.0,0.25,0.13668151997391192,0.009860050260907983,9.722059114763157e-05,0.13555990561965678,0.010038260714551123,0.00010076667817330044,0.689547991225669,0.07424428220087287,0.005512213439522847,0.6870492797921972,0.07417377024408715,0.005501748192222629,0.36117292900081577,0.08412065979039139,0.007076285403570771,0.6811201941487057,0.06996168681895769,0.004894637622553918,0.6785093601947296,0.06985515654845989,0.004879742896409838,0.3450978222398903,0.07929887093945948,0.00628831093227305,0.6414047505201472,0.13178232715500313,0.017366581750388275,0.6398902267175485,0.1323591221725828,0.017518937222296704,0.5298059517443618,0.2174922181980514,0.0473028649767088,0.6448652053072064,0.13635851528291074,0.018593644690159804,0.6433335168582214,0.13699278523861969,0.018767023207434574,0.5450857723900623,0.22577613888061918,0.05097486488784064,0.8498968048601732,0.022016615838072167,0.00048473137296125017,0.9156196374257923,0.015479774398020648,0.00023962341541361551,0.00680262181768866,0.002203266321665791,4.854382484186704e-06,2.7846399307250977,1.7914753767169367,3.2093840253830903
0.5,0.25,0.0,0.5,0.11936468532088404,0.021353737214393657,0.00045598209302138054,0.13073922136006436,0.009508046939621347,9.040295660604287e-05,0.6790200407997992,0.06571690352266445,0.004318711408607187,0.6727666650279444,0.07204961072654656,0.005191146405846892,0.36173542735368713,0.07034674857324483,0.004948665034827323,0.7000157924670815,0.04286090225313494,0.0018370569419527878,0.6974393806940303,0.042908795193275236,0.0018411647049384403,0.3683225203134395,0.05933379208502682,0.0035204988831891914,0.5752851096717561,0.10068784651778846,0.010138042436389726,0.5721394752607245,0.10019022477759815,0.01003808114098564,0.4471529182702513,0.18407727450469857,0.033884442989078147,0.6334740579219817,0.14062684552688076,0.01977590968284118,0.6318866340036025,0.1411772824769402,0.019931025087573766,0.4978385515586215,0.22612315504822278,0.0511316812489626,0.6421032064020649,0.34090500610489843,0.11621622318738083,0.7032126296934319,0.37153466729245954,0.13803800900011862,,,,17.928107070922852,33.63652025542404,1131.4154948935518
0.5,0.25,0.0,0.75,0.08263802883860166,0.02979082898769299,0.0008874934917739691,0.12506670785100643,0.015240184477833056,0.00023226322291838362,0.6008110976080123,0.08211038568846685,0.006742115437908781,0.5853427722962498,0.09048607290100531,0.008187729389046048,0.32030575927031507,0.09131059283416007,0.008337624363725763,0.6934335976068527,0.054238988711025074,0.0029418678963947053,0.6906953468074091,0.05425322277799294,0.002943412181798532,0.36792204148515073,0.06986058897244884,0.004880501891577441,0.4983516246980856,0.11480117166519176,0.013179309015700828,0.4900688818643236,0.1182456508950879,0.013982033955603003,0.33731582706436336,0.1682105880783612,0.028294801941668113,0.6554110632220997,0.09883975746388239,0.009769297655519094,0.6538730125867105,0.09925181210523558,0.009850922206172986,0.5029868207625146,0.17862841013864914,0.03190810890866145,0.201559934318555,0.32544106561602726,0.10591188718929537,0.23560770143573406,0.37983694379030647,0.14427610386796044,,,,49.3524165391922,35.53609691585733,1262.8141840132048
0.5,0.25,0.0,1.0,0.054275640224174124,0.0046154236774137046,2.1302135722031043e-05,0.1253360317664463,0.010965947589067148,0.00012025200652616757,0.5454593565244208,0.04626749563870258,0.0021406811526773623,0.52564813853064,0.04862842199455045,0.0023647234256800776,0.2608953016918425,0.05326315351736606,0.0028369635226145043,0.6987655627082773,0.06565215029801488,0.004310204838753136,0.6958520788120385,0.06587967432790941,0.004340131489551406,0.3495943320015241,0.08037831061483278,0.006460672817294539,0.45417275666323154,0.06738187795390059,0.004540317476594354,0.44406566236323963,0.06866301889420469,0.004714610163665911,0.30791369067439184,0.11996215234087064,0.014390917994254257,0.7052450328567719,0.12904406311301314,0.01665237022471532,0.7038394605499898,0.12959435941570835,0.016794697992367793,0.5956207732201554,0.21590803846815776,0.046616281075167486,0.0,0.0,0.0,0.0,0.0,0.0,,,,85.29369952678681,10.159090452630512,103.2071188247284
0.5,0.25,0.25,0.0,0.13969562341561553,0.010118394580311779,0.00010238190888288277,0.13921759456116103,0.009955560175670574,9.91131784113979e-05,0.6948041187412508,0.033862485535701724,0.0011466679266556087,0.6920616655747452,0.03388851817331271,0.0011484316639829458,0.341457713355309,0.0422586359944253,0.0017857923161093375,0.6923023068497327,0.027022325239916187,0.0007302060613718114,0.6895000150799739,0.02708299506414658,0.0007334886216445879,0.3330220697705669,0.04262336285974207,0.0018167510614732396,0.6353817755297995,0.11364794187743095,0.012915854692975924,0.633763842209919,0.11402331122827554,0.013001315503460188,0.47627793778930927,0.14854999012197273,0.022067099565238193,0.646477904174717,0.10572084606316667,0.011176897292311784,0.6448878639285025,0.10608148082784921,0.01125328057462934,0.4960052379911336,0.1378176827838372,0.018993713687906373,0.863173416616708,0.008518388199716105,7.256293752106257e-05,0.9215586895764908,0.004472863689743878,2.0006509587029222e-05,0.00626337877874113,0.0012389911244376935,1.53509900643538e-06,1.6760108947753907,0.6621222071931917,0.4384058172583839
0.5,0.25,0.25,0.25,0.13236517017264524,0.012852829538968252,0.00016519522715777486,0.1318513764246319,0.012684432897815661,0.00016089483793918822,0.6907836568300348,0.06692628707594415,0.004479127901771689,0.6882935936774066,0.06691091043945491,0.004477069935836756,0.3743587353382526,0.09187033651631062,0.008440158731620157,0.6884872747366303,0.0741889065510632,0.005503993855242388,0.6859722806696967,0.07425114554639482,0.005513232614951909,0.37069210131752733,0.10435238076330122,0.010889419370969,0.5769083423264678,0.14798777608354385,0.021900381870153113,0.5751713248568688,0.14850763986443838,0.022054519098105723,0.4250934760349475,0.22713478330887327,0.05159020978876882,0.5866993641935723,0.15072162530973646,0.022717008336008593,0.5849950720330023,0.15125439577151772,0.022877892240206917,0.43916918994456244,0.2270651011710807,0.051558560169833116,0.8451647120962557,0.023644190160046145,0.000559047728324423,0.9059702806591006,0.01923314466885465,0.000369913853853092,0.007619879524623299,0.002976997052990854,8.862511453516231e-06,3.0246882677078246,1.7507227104911915,3.0650300090296247
0.5,0.25,0.25,0.5,0.13536650380586587,0.009025789073133538,8.146486839269679e-05,0.13466482902077062,0.00889594540311829,7.913784461526142e-05,0.6946769334469084,0.07884447107889905,0.00621645061971135,0.6921161782081908,0.0789713935181417,0.006236480994197192,0.37140840060420005,0.07569815353398876,0.005730210448455336,0.6955230785210772,0.07010439425949762,0.0049146260944910826,0.6929387008134291,0.07016264395351823,0.004922796606548169,0.3606520992726597,0.06824134353049735,0.004656880966847353,0.6132490557090368,0.14341253387238956,0.020567154871699283,0.6116417523372087,0.14385650071458803,0.020694692797846262,0.4760272758318663,0.1919798647381688,0.03685626846488559,0.6314538052202828,0.14344878279939108,0.020577553286626877,0.6299000312483056,0.143916510566423,0.020711962013615342,0.5041046159194373,0.20071843705168996,0.04028789097247323,0.792619130523986,0.08727308857936077,0.007616591990180951,0.8741203738315682,0.06652292251078813,0.0044252992193763215,0.01226366372744136,0.00914015295216834,8.35423959890316e-05,5.40871000289917,3.80216272700169,14.456441402600928
0.5,0.25,0.25,0.75,0.06899140507918278,0.024462471563711282,0.0005984125150053831,0.12564467718126432,0.013205518656928109,0.00017438572299847637,0.5878681558992782,0.07264259421255842,0.0052769464939304254,0.5716536242170493,0.07995980026331935,0.006393569658149926,0.29063096771267966,0.08471814802883428,0.007177164605435476,0.6810994199360999,0.06810046275202063,0.004637673027039349,0.6783876924597636,0.06815288042388173,0.004644815110071922,0.34556765492222596,0.07259418023602313,0.00526991500414021,0.40275648834368016,0.04759722861227953,0.0022654961715696015,0.3932993329368091,0.046925131770031846,0.0022019679916348523,0.1917612364325903,0.044968808277269325,0.002022193717877806,0.5384040200616369,0.11535977450048658,0.013307877572803113,0.5364348051609749,0.115606555405466,0.013364875652717078,0.37130964166941366,0.12812656749980522,0.016416417299282143,0.39797700650241247,0.20951771067311656,0.04389767108570378,0.5492505958127543,0.1881279118004305,0.03539211119839056,2.0241406218326157,1.0687617172320734,1.1422516082208505,70.23196058273315,32.03188387173703,1026.0415843724468
0.5,0.25,0.25,1.0,0.04570514416521161,0.0030776939147633504,9.472199832971356e-06,0.11496858840529148,0.01122425152865497,0.00012598382237851344,0.5345843040765259,0.030163672109534957,0.0009098471151315371,0.5151764387378583,0.031726618544984604,0.001006578324298961,0.2609113855846631,0.04589353868342101,0.002106216892886661,0.7142531285305309,0.04344069123398729,0.0018870936548866205,0.7114015542829732,0.04365925768226139,0.0019061307813661007,0.38410583188531555,0.07438762414207561,0.00553351862550271,0.41410915269729864,0.06540645333958447,0.004278004138463241,0.40378995072290164,0.06652287469063131,0.004425292857105436,0.23232462531534512,0.09750947125674911,0.009508096984770781,0.6691833632360865,0.1244798315976291,0.015495228474574099,0.667586994885508,0.12498818173117152,0.015622045572464358,0.5154325473498063,0.18534325534015147,0.03435212230008459,0.1610996014250759,0.0271670735111552,0.0007380498831605106,0.22885637653639995,0.034764552605578314,0.001208574117866022,4.066513666168302,0.14249292244042178,0.020304232945612052,87.32209208011628,5.389734410500436,29.049237015732484
0.5,0.25,0.5,0.0,0.11267227435302543,0.025551529161233617,0.0006528806424773719,0.12694042746913978,0.012641437150425627,0.00015980593322816118,0.6430253953156783,0.1101215963785062,0.012126765988950631,0.635245099894728,0.11340767343289043,0.012861300393461124,0.3413491349193205,0.10917451538280584,0.011919074809070508,0.6590222148670494,0.10008980724949264,0.01001796951524059,0.6564091201083094,0.09985160676443387,0.009970343373439137,0.345538470245817,0.09585032144855468,0.009187284121791262,0.5414578273404018,0.12483626926746556,0.015584094124619165,0.5364759060215272,0.12912788243383252,0.016674010021845678,0.35449674948044846,0.15333311245012912,0.023511043373643944,0.5860661784902106,0.08924223566945501,0.007964176627282547,0.5843493312983915,0.08970819668742633,0.008047560552909968,0.39428640992840014,0.12904951371100565,0.016653776989047034,0.5566050256307402,0.38999013459818493,0.1520923050839104,0.6094429983887342,0.42382038183119286,0.17962371605553812,,,,23.86612675189972,34.120650582345625,1164.218796162523
0.5,0.25,0.5,0.25,0.12807411643838917,0.02248995358606797,0.0005057980123034915,0.1357659827080793,0.010247826220830163,0.00010501794225233421,0.6716453393693647,0.09163091282240807,0.008396224184667747,0.6667070666816517,0.09755331219732165,0.009516648720668104,0.3496988812155414,0.10070362114993665,0.010141219312709969,0.6751939806019605,0.08458152385802432,0.0071540341781455375,0.6725961746158065,0.08472554642814321,0.007178418217547452,0.34073289979348126,0.09534517244493111,0.00909070190855365,0.5857953032386676,0.12417721721545706,0.015419981275374806,0.5831554671560284,0.12539326401941647,0.015723470661443088,0.47014750704801944,0.18160605033345664,0.032980757517717986,0.6177785012084189,0.127033076786112,0.016137402597746226,0.616204665983164,0.12749724187685407,0.016255546686205033,0.513330961609799,0.19777586482852133,0.039115292708669536,0.7895018028168148,0.1407248882824418,0.01980349418210573,0.8637501057277397,0.12148733122983288,0.014759171649347126,0.11676823520830744,0.3442130856186707,0.11848264831112634,11.850961112976075,22.541815819758686,508.1334604519229
