num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.4,0.1,0.0,0,30,5,5,0.154005033721532,0.1531294602984834,0.6993450874003055,0.6962163437647599,0.3046867257034599,0.6756709732311418,0.6722318915235044,0.2753631110580193,0.7780370468974389,0.7765871856137021,0.5779635856564491,0.7673200135578392,0.7657511939229632,0.5765417016037225,0.7241379310344828,0.84,0.01415704964479417,0.7213089466094971
2,0.4,0.1,0.0,1,42,5,5,0.12059789031436104,0.12160811059114816,0.7556519765199206,0.7532587386854764,0.4682061901240124,0.7671130511792471,0.764835904152362,0.48071852210016,0.7024069282472251,0.7006175219082201,0.528244653930719,0.7030137670228173,0.7012220230752044,0.5188477726420732,0.839622641509434,0.9128205128205128,0.007606815994964995,0.8102800846099854
2,0.4,0.1,0.0,2,49,5,5,0.12212698082621147,0.12224206311706207,0.729735324337403,0.7270580022397739,0.43349349073112137,0.7414965219235062,0.7389342653352398,0.44874769910691614,0.5938907827812622,0.5914117147266911,0.28435712580855393,0.6178283313151521,0.6154806344569461,0.31580976888713225,0.8544303797468354,0.9215017064846417,0.006234933410933653,0.9028522968292236
2,0.4,0.1,0.0,3,35,4,4,0.13312161730295016,0.13195206373211524,0.6876449478193304,0.6852066149282882,0.3625625440615752,0.6813298617212353,0.6788273980385707,0.3486739727570418,0.5663094572097565,0.5641730527994662,0.35553280969032763,0.5710734282297552,0.5689299021713661,0.36133949448575486,0.839622641509434,0.9128205128205128,0.004921290604344356,1.0212996006011963
2,0.4,0.1,0.0,4,35,5,5,0.13971139517910364,0.13789001362114167,0.7385689896539854,0.735944909560631,0.3954107599410426,0.7297327327086018,0.7269700177680475,0.36847459315337505,0.651471061324858,0.6493045081479459,0.39783099943025363,0.6324645020368054,0.6301099005464017,0.38776131367620487,0.7241379310344828,0.84,0.014696999194102028,1.786940336227417
2,0.4,0.1,0.0,5,59,5,5,0.1352693048439636,0.13393154398319365,0.7268454361509913,0.7240892273216423,0.37866969718611576,0.7165875890029553,0.7137090776521868,0.37317792970620073,0.8422533133538894,0.8412657744869586,0.7476414118857525,0.8353966447914817,0.8343513026211552,0.728180391496688,0.7241379310344828,0.84,0.014958330143809213,3.5980021953582764
2,0.4,0.1,0.0,6,59,5,5,0.11973464136160147,0.11798565899354789,0.7398325681943041,0.7373053248617211,0.4769071948396317,0.7363294510838899,0.7337418505185043,0.4638633383492048,0.6842941633950489,0.682416599072591,0.4785051480934978,0.6862484609165468,0.6843471308267615,0.48038089777605136,0.8559322033898306,0.9223744292237442,0.005511777348041966,1.9208905696868896
2,0.4,0.1,0.0,7,46,6,6,0.14258383760178214,0.14093406685253845,0.7853854229180004,0.7827690353299079,0.42215635773582266,0.777503406748017,0.7747504148538348,0.3933796210690138,0.7200046336525904,0.717921251339152,0.4324900139473085,0.7063619148655707,0.7041209193205782,0.42349429205606376,0.7241379310344828,0.84,0.015310797198833393,0.9035918712615967
2,0.4,0.1,0.0,8,40,5,5,0.13414123773037073,0.13324676254524198,0.7280306082861772,0.7252958100015208,0.38832612665766725,0.7130825850647378,0.7101638244715598,0.36593786874277173,0.7547404423903352,0.7532121584169212,0.4890284187191168,0.7386876528148616,0.7370242972989346,0.4735594300094808,0.7241379310344828,0.84,0.014364465243823036,1.2234306335449219
2,0.4,0.1,0.0,9,31,3,3,0.12572932502120346,0.12608025788758773,0.613542155632438,0.6114230086160001,0.30661781583589104,0.6215426989667402,0.6194675356538796,0.3121575339211285,0.680787588916939,0.6796518887226157,0.6344238672093939,0.6666232966952558,0.6654298228566743,0.6242959982235151,0.8532110091743119,0.9207920792079208,0.004665133421127853,1.0243995189666748
2,0.4,0.1,0.1,0,56,5,5,0.13897815273468586,0.1379467068251526,0.7367552848823832,0.7341006391102394,0.3848542159834498,0.741268045248069,0.7386382623352473,0.3820199758357669,0.8454138005661805,0.8444467473856616,0.7540744787490994,0.8304575261534989,0.8293796742642247,0.7346883482006272,0.7241379310344828,0.84,0.01469392933200922,0.8607673645019531
2,0.4,0.1,0.1,1,36,5,5,0.1360726598159594,0.13597582052635443,0.7338191766185632,0.7311218692102393,0.37953007578018266,0.7461938724519271,0.7436276187404937,0.3874489007353507,0.8346339163783957,0.8335928538011996,0.7438208205650533,0.8369217548615667,0.835891972094085,0.7424522189211717,0.7241379310344828,0.84,0.015122022870879076,0.8885893821716309
2,0.4,0.1,0.1,2,40,3,3,0.1352986985066258,0.13591167794593945,0.5701735100050572,0.5677573402535232,0.24520965362419667,0.5749007057400334,0.5725133023901839,0.2521486623206374,0.5203751933607961,0.5186067453200951,0.2511337080273436,0.5252821434558421,0.5235227563002685,0.2772903378556686,0.8240740740740741,0.9035532994923858,0.005459520911111078,0.8151538372039795
2,0.4,0.1,0.1,3,51,3,3,0.15486825330906173,0.15444561333283413,0.5127200828554674,0.5098565744284714,0.17934446177793673,0.5125338135004781,0.509644037433654,0.17176505882258106,0.7713169308325102,0.7704183132135066,0.717254514365022,0.7798795069468405,0.7789969517915761,0.7159608971469449,0.8421052631578947,0.9142857142857143,0.00432145364265025,1.2613871097564697
2,0.4,0.1,0.1,4,37,4,4,0.11598981013333075,0.11438696888227794,0.6886761532301492,0.6862769711509189,0.4008655318331255,0.694022336809383,0.6916580353227137,0.3999960172557227,0.542438508597188,0.540225160560359,0.2677064784345149,0.5253867091063362,0.5230684762740851,0.25437833130250614,0.8421052631578947,0.9142857142857143,0.005895958273625041,1.0587294101715088
2,0.4,0.1,0.1,5,36,3,3,0.13559121032832566,0.13558290670732995,0.561964686175978,0.5594551606523251,0.23698988581531658,0.5517705471640056,0.54918964156559,0.22495849342021298,0.5712207818252609,0.5695984514951192,0.44756912101484364,0.5833169547546685,0.5817173859903121,0.47032951596738326,0.96,0.9795918367346939,0.0004801559601575467,3.1994073390960693
2,0.4,0.1,0.1,6,38,4,4,0.12613836809551215,0.12460991024494757,0.7088673789083083,0.7066305048548254,0.4150549403118209,0.6947311834116771,0.6923724216751773,0.399286570197705,0.6112355358760282,0.6093624108635831,0.4380955306658973,0.6012299421569569,0.5992820608112304,0.4416911476473948,0.7241379310344828,0.84,0.015107929831893786,1.206648826599121
2,0.4,0.1,0.1,7,34,4,4,0.1475432799577413,0.14773377152801795,0.6377877433623975,0.6348422518348498,0.27101161862325557,0.6467832448945122,0.6439072650369653,0.2786791950300249,0.6942064419681612,0.6926118474005934,0.5165247298884884,0.7153882322529098,0.7138923647924522,0.5857491654187047,0.7241379310344828,0.84,0.014027288774618953,0.8711569309234619
2,0.4,0.1,0.1,8,26,4,4,0.13341239741831076,0.13130010370617587,0.676876866139479,0.6743120487835573,0.34054252774818944,0.6643486686388136,0.6616411233399754,0.31960870240355266,0.7350296469406964,0.7336945705159638,0.6377260869769147,0.7364811206561898,0.7351156734618097,0.6610989234596685,0.8780487804878049,0.935064935064935,0.003717283424717277,0.909947395324707
2,0.4,0.1,0.1,9,32,5,5,0.14304169086520477,0.14247334408050355,0.743717725865483,0.7411383421647013,0.39654603642826775,0.7371039259453301,0.734438278366547,0.3793572588116798,0.8276575865672458,0.8265824682471049,0.7188691704904558,0.8349614404892122,0.8339153259436636,0.7503877702214579,0.7241379310344828,0.84,0.015076657099414914,0.6378591060638428
2,0.4,0.1,0.2,0,48,6,6,0.1277897984168607,0.12539401334029943,0.8000736033570401,0.7977116761855942,0.518457250349974,0.7895886333245421,0.787071836171361,0.4929869016554811,0.6111813078367233,0.6084071201218093,0.29151740753861116,0.5920092599380813,0.5890349928171866,0.26965896718648785,0.7241379310344828,0.84,0.015954167986826716,1.3875360488891602
2,0.4,0.1,0.2,1,35,3,3,0.1189821710033348,0.11801022606839667,0.617488933333781,0.6153878860251687,0.3063628560618084,0.6042601961879067,0.6020805183392467,0.2975145845971353,0.45359108173069435,0.45164247694031484,0.2844741662215451,0.4523446386713988,0.45037137441698666,0.29451205277147574,0.8349514563106796,0.91005291005291,0.005480694969180223,0.9879958629608154
2,0.4,0.1,0.2,2,25,3,3,0.14205960351831237,0.14227269260496392,0.5821938938060758,0.579847883934744,0.2511311552616727,0.5919330949535637,0.5896443673200112,0.259544551105204,0.6150367428336618,0.6136195782482088,0.4805921473437991,0.6394500463470184,0.6381163429227219,0.5499252178724825,0.8532110091743119,0.9207920792079208,0.004071798889970328,0.7587692737579346
2,0.4,0.1,0.2,3,57,5,5,0.12734207207943815,0.12648040243497932,0.6906407914933589,0.6875705665668708,0.3943963289105785,0.6666270469222748,0.6632888725613711,0.3597542332911174,0.7535808278045003,0.7520729221803469,0.4743508740458746,0.7377706980962992,0.7361377898018052,0.45399637357253286,0.7241379310344828,0.84,0.015526832619388045,0.9942083358764648
2,0.4,0.1,0.2,4,37,5,5,0.15065223851282786,0.14937130920364872,0.6974019778709702,0.6942477066518684,0.3015200343058249,0.6756548411665635,0.6722058873966488,0.2715681228284897,0.7754419161377535,0.7739717413135925,0.5724311291635902,0.7641951513041061,0.7625990432822373,0.5703239922736606,0.94,0.9690721649484536,0.001142427242285686,1.6195330619812012
2,0.4,0.1,0.2,5,78,5,5,0.12299438115472011,0.12469664768727179,0.6858172746039266,0.6826987104283172,0.3956343431377354,0.6873066912526735,0.6842228420939306,0.39743485272774975,0.7593970651211873,0.757924598614444,0.5225455688884721,0.7735396327406717,0.7721577600820426,0.5416003540981702,0.7241379310344828,0.84,0.015210310259308857,1.653153419494629
2,0.4,0.1,0.2,6,45,4,4,0.1300609999513951,0.13025278426634512,0.680146820777533,0.6776429967651748,0.35221552952353424,0.6956570371119849,0.6932843297971736,0.37048978461705645,0.5688605456986665,0.566728436689132,0.34334672621350654,0.5915910577634205,0.589570676668642,0.3954393332075625,0.8407079646017699,0.9134615384615384,0.0049557963683972035,1.1175119876861572
2,0.4,0.1,0.2,7,37,5,5,0.12359839339305392,0.12222600535830028,0.7403450040313168,0.7377680668689852,0.43687466698959226,0.7390693105189668,0.7364560949813895,0.4307935199122485,0.6906908842059162,0.6887981379916006,0.4928833468200322,0.6656995015266289,0.6636175577672568,0.45807303986853853,0.7241379310344828,0.84,0.015651980959444926,1.8493969440460205
2,0.4,0.1,0.2,8,67,5,5,0.124335970089749,0.12301843025809897,0.7545457586775642,0.7521480265550458,0.4692966510096761,0.7526013504631324,0.7501669839413784,0.4679408843475792,0.7124449971656017,0.7107219436127411,0.524200684021563,0.696742775855458,0.6948984577484107,0.4999207700502926,0.7241379310344828,0.84,0.01582055588785289,1.7918264865875244
2,0.4,0.1,0.2,9,49,5,5,0.13573307490411318,0.13663550715195882,0.7269675806819037,0.7242077524986571,0.3790002257563826,0.7466536484422651,0.7441092473466494,0.4027222821175228,0.7437273186723179,0.7421192573823222,0.46759286691495133,0.7679833335184224,0.7665316395207913,0.5158273331411151,0.7413793103448276,0.8514851485148515,0.013387122119588478,2.805413246154785
2,0.4,0.1,0.3,0,43,3,3,0.16009646580587683,0.16057317205622187,0.5221812672896683,0.5193703490575519,0.18404659056379824,0.4958376476547422,0.492827542425361,0.16129141969010216,0.5236337743549547,0.5217594884011697,0.32284703404729037,0.505539061821696,0.5035355616362276,0.31064073420406624,0.7241379310344828,0.84,0.013564720734225917,3.722670078277588
2,0.4,0.1,0.3,1,43,4,4,0.1512761296141333,0.1505522709730107,0.6435617099469746,0.6406638190440714,0.2731407707120975,0.6354436886336079,0.6324449898382684,0.2643313407871349,0.9412855276111242,0.9409794453463894,0.9587673291499967,0.9302284344527069,0.9298565694256085,0.9502214898548021,0.7241379310344828,0.84,0.013877349740280015,3.9844143390655518
2,0.4,0.1,0.3,2,36,5,5,0.13763726233379311,0.13656808529444742,0.7340609916945566,0.7313780395714327,0.3837360712289156,0.737963678703556,0.7352995773391444,0.3810630326520559,0.8436705994378066,0.8426921272308732,0.7506578391895372,0.8342546435919296,0.8332005496312249,0.7354513450482841,0.839622641509434,0.9128205128205128,0.005586237701777467,1.0589804649353027
2,0.4,0.1,0.3,3,71,5,5,0.12360729996853242,0.12340698663218007,0.7666447986259285,0.7643652736403115,0.4786747018412184,0.7538533130846258,0.7514340896709268,0.46203020100453335,0.5472901602286508,0.5445775122422067,0.2562715991718281,0.531220242641769,0.5283726754267621,0.24055674156845155,0.7241379310344828,0.84,0.016396397006848792,4.057163953781128
2,0.4,0.1,0.3,4,38,4,4,0.14996795439355012,0.14910330447502285,0.6427113455631493,0.6398041537981253,0.27254298174953134,0.6342978233512984,0.6312865083621282,0.2635112341470085,0.940323253921498,0.9400118192588429,0.9575039509067453,0.9289126407469251,0.9285332195425849,0.9484382429322059,0.8532110091743119,0.9207920792079208,0.00442233584279114,3.3768177032470703
2,0.4,0.1,0.3,5,97,5,5,0.136795919366346,0.13459655876616683,0.7340686338469636,0.7313949604569102,0.38966861292366517,0.7138975350814457,0.7109698811032491,0.358332032020691,0.6507529308473522,0.6485769404009196,0.40247686130985383,0.6338956232155942,0.631546758645199,0.38150302474823283,0.7241379310344828,0.84,0.014719921265258853,1.419982671737671
2,0.4,0.1,0.3,6,31,5,5,0.15646955816630412,0.15574219445882398,0.7031960959693074,0.7000971051619637,0.3014878607509357,0.6791997879791594,0.6757829550901412,0.27028846298383286,0.7786182456288887,0.7771655963296344,0.5709715950382585,0.7675186812599949,0.7659414893764549,0.5687701104812415,0.7241379310344828,0.84,0.014834551476455645,0.7646493911743164
2,0.4,0.1,0.3,7,49,3,3,0.1444648546946953,0.14386797527843032,0.5902574771408089,0.5879661920981111,0.2604267131224507,0.5747096227680288,0.5723038359873032,0.24107596768973863,0.6074999113481349,0.606063536354357,0.4917007079293793,0.6061701930035904,0.6046951949675139,0.5058473616340696,0.8407079646017699,0.9134615384615384,0.004513272432317082,4.096070289611816
2,0.4,0.1,0.3,8,75,3,3,0.11428537615385308,0.11439724054851526,0.5988757822043588,0.5966961068051024,0.3177662073888718,0.6089110202265955,0.6067798831354408,0.32375127306734536,0.3937329852995334,0.39160386917099504,0.14756290577885003,0.3944281359087464,0.39227973074002964,0.161149707896349,0.8407079646017699,0.9134615384615384,0.005695959476404008,3.808037519454956
2,0.4,0.1,0.3,9,38,4,4,0.1338517999831157,0.13254554334073765,0.688183945028858,0.6857469252646063,0.3567513019664942,0.6846542325954703,0.6821619741494848,0.3504159527844249,0.7851314118213856,0.7840710063425259,0.7151094420641363,0.7633439124084492,0.7621516764387742,0.6894578669703393,0.8532110091743119,0.9207920792079208,0.004726866768943325,1.290865421295166
2,0.4,0.1,0.4,0,44,5,5,0.15400503372153176,0.15312946029848332,0.6993450874003053,0.6962163437647597,0.3046867257034599,0.6756709732311418,0.6722318915235044,0.2753631110580193,0.7780370468974387,0.7765871856137019,0.5779635856564491,0.7673200135578392,0.7657511939229632,0.5765417016037225,0.7241379310344828,0.84,0.014157049644794173,1.3408467769622803
2,0.4,0.1,0.4,1,51,5,5,0.1510394121001777,0.15129891537443735,0.6900166879633619,0.6867680123789659,0.2912118379024002,0.7003965760484799,0.6972644044877041,0.3020608441188349,0.7669961499302883,0.7654594187708612,0.554114704184344,0.7972670670124061,0.7959263986272537,0.6321322639481949,0.7241379310344828,0.84,0.014185576217060318,2.4712233543395996
2,0.4,0.1,0.4,2,37,5,5,0.13636243227463393,0.1355012872513439,0.7377466426670956,0.7350980716765096,0.38929706509492773,0.7359659973332738,0.7332927889420109,0.37784884026297966,0.6406703665161155,0.638418579777768,0.3922224037338971,0.6512131334735992,0.6490064542186139,0.40340825870184827,0.7241379310344828,0.84,0.014387077364966843,1.204770565032959
2,0.4,0.1,0.4,3,59,3,3,0.12328536146831624,0.12383526810615228,0.6075480917594045,0.6053954899862874,0.30409804912478183,0.6243035670430952,0.6222478425906482,0.31834134563446126,0.5666097816794696,0.5650672686818142,0.35749416286320784,0.5814991970548945,0.5800055154575039,0.39522185409764854,0.8757763975155279,0.9337748344370861,0.0032244557549818906,4.081575870513916
2,0.4,0.1,0.4,4,41,5,5,0.15462085078118035,0.154103444418171,0.6963705889385513,0.6931883515142214,0.293234965386526,0.6899801390950326,0.6867083687986045,0.2864127833394506,1.0,1.0,1.0,1.0,1.0,1.0,0.7241379310344828,0.84,0.014242197705983865,2.6534903049468994
2,0.4,0.1,0.4,5,27,5,5,0.14095087233977627,0.13907709478301,0.7416992079494501,0.7391029560465386,0.3938943261727661,0.7295436978045338,0.7267731569778512,0.36387626733564954,0.6554579874141845,0.6533121113785368,0.3976006236525809,0.6343600003728563,0.6320106828011679,0.3836625215129182,0.7241379310344828,0.84,0.014948666387703098,0.7705590724945068
2,0.4,0.1,0.4,6,60,5,5,0.13362182882170356,0.13286787020943489,0.6937480729311235,0.6906641846352575,0.35885847968354523,0.6912172701729087,0.6880716148373878,0.35095638032061743,0.8280828932388434,0.8270096348042084,0.7274014661863291,0.839860573358363,0.838839253528225,0.7595449185811486,0.7241379310344828,0.84,0.015451371857980895,1.8835077285766602
2,0.4,0.1,0.4,7,39,5,5,0.1193962903730515,0.11993700277854724,0.7451751874160528,0.7426828867167825,0.4650410967055328,0.7661408919599263,0.7638626227985527,0.4923434374120811,0.6240062037013673,0.6217496374334481,0.3298965060479621,0.6469541652942555,0.6448348407204727,0.35867781055576947,0.8380952380952381,0.9119170984455959,0.0066199810006292055,0.7606594562530518
2,0.4,0.1,0.4,8,51,4,4,0.13622932560333498,0.13513895953338065,0.6931635955200257,0.6907631477396352,0.3607899938764455,0.6868023791891612,0.6843360567650243,0.3450278361039015,0.5736553834196255,0.571548919153452,0.3550388395037404,0.5682467711021063,0.5660807586486309,0.35657568274935286,0.7241379310344828,0.84,0.014775744920962815,2.957919120788574
2,0.4,0.1,0.4,9,54,5,5,0.12489042142402876,0.12604630976368358,0.7296410640390678,0.7269545391091905,0.43039456173234897,0.7420190767595876,0.7394708902744436,0.45048714465572975,0.7649561498731753,0.7635154992333926,0.5567181918096499,0.7818344191684438,0.7805003224167365,0.5662674867477542,0.7413793103448276,0.8514851485148515,0.015040910981623147,0.881927490234375
