fair_majority;fair_minority1;fair_minority2;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_true_labels;AMI_true_labels;ARI_true_labels;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
0.7;0.1;1.0;7;255;2;2;0.11771288281358118;0.11771288281358123;0.12612374007326027;0.12442431383743896;0.1134715799293644;0.6946167165997612;0.6945801178450202;0.7874724677072678;0.7505029660041589;0.7504543264833506;0.8406468916278551;0.21007194244604316;0.7989506057165534;0.02555396844885426;21.9103741645813
0.7;0.1;1.0;8;170;2;2;0.1177679598695521;0.11776795986955245;0.11247764271927853;0.11075153476369126;0.10278412920828305;0.7663507164683128;0.7663226950581031;0.8400473632352478;0.8287141735405027;0.8286807741337824;0.9000648672918654;0.2056338028169014;0.7776231560404799;0.03214941188142814;15.228060483932495
0.7;0.1;1.0;9;1000;2;2;0.10511417102800175;0.10511417102800184;0.10955656652934903;0.10782508274221574;0.09849864467741765;0.73073636096177;0.7307040660851466;0.8129500066272913;0.8045473081254652;0.8045092136685091;0.8827365433858343;0.20602069614299154;0.784238774219215;0.03058874257614041;41.1485116481781
0.7;0.2;0.0;0;183;2;2;0.11993512184448976;0.11993512184448966;0.12043278554176606;0.11872198257420834;0.10890861842817692;0.956585369963105;0.9565801788683159;0.9808837303050767;0.9052285801302259;0.9052100958026217;0.9488492134561541;0.11905882352941176;0.5598296610219167;0.06861683845202098;18.853813409805298
0.7;0.2;0.0;1;170;2;2;0.11969382176684645;0.1196938217668465;0.12703573172070493;0.12533790115565246;0.11417996692354257;0.837662088787942;0.837642679012117;0.9068938598243701;0.8135072344068652;0.8134708677752656;0.8888330919699141;0.1265520534861509;0.5877031038184913;0.0586058443878464;16.243886709213257
0.7;0.2;0.0;2;171;2;2;0.1197834425062529;0.11978344250625292;0.10883541456479008;0.10710218615370452;0.09943322756857288;0.8753526960363011;0.8753377902328682;0.9329401084964203;0.8855727340256542;0.885550420376042;0.9383617948935071;0.11770200840728631;0.555122762484135;0.07153371030488118;15.782445907592773
0.7;0.2;0.0;3;148;2;2;0.11967497904055625;0.11967497904055621;0.12710427162983973;0.12540653703887014;0.1159739552889912;0.8372035468189835;0.8371840836348656;0.9062632110583619;0.8096345211260075;0.8095973972021745;0.885782103176789;0.12601820795400095;0.5853386040780472;0.058538779881685994;15.931914567947388
0.7;0.2;0.0;4;195;2;2;0.12008009175334508;0.12008009175334516;0.11749265296553145;0.11577654455996246;0.10465339412724554;0.8903028706391072;0.8902897540341302;0.9425613759446574;0.9087342840801982;0.9087164945441372;0.9541148596192678;0.12157048249763482;0.5684982779660223;0.0646022031724253;10.810874700546265
0.7;0.2;0.0;5;193;2;2;0.11975496358518734;0.11975496358518747;0.11041160942291862;0.10868148331896575;0.09944583402846327;0.9035024839546703;0.9034909446104531;0.950939692993295;0.9071810339830656;0.907162935005109;0.9520068403911975;0.11908110642287857;0.5598862534888881;0.06907978046268651;18.40265464782715
0.7;0.2;0.0;6;171;2;2;0.1198569773238749;0.11985697732387503;0.11194557331319016;0.11021790556461492;0.10415218928632547;0.9046457869016529;0.9046343835699927;0.9515857063543526;0.8500867632579453;0.8500575084608011;0.9103365559123283;0.11863615133115367;0.5586361087442558;0.0704188420258202;16.308905601501465
0.7;0.2;0.0;7;165;2;2;0.11998451202137708;0.11998451202137733;0.12180082555404648;0.12009264171480859;0.11046023657753673;0.946382166413068;0.946375755220885;0.9756427355875295;0.9008133788397376;0.9007940321479326;0.9456968522369694;0.11905882352941176;0.5594705656652638;0.06836811418184877;16.003144025802612
0.7;0.2;0.0;8;196;2;2;0.12000698226969349;0.1200069822696933;0.11074148369884293;0.10901214360536515;0.10009514941710847;0.895296993891842;0.8952844726594159;0.9457794009152976;0.8870966726185787;0.8870746620814051;0.9404546636406297;0.11701631701631701;0.5522141893447329;0.07239102579533713;14.089505672454834
0.7;0.2;0.0;9;164;2;2;0.11993534861508971;0.1199353486150895;0.11666800603954497;0.11495032719239015;0.10346321634058739;0.8686937608510675;0.8686780601774169;0.9284671000069056;0.8664357249011404;0.8664096918138067;0.9268929891496761;0.12422949265054528;0.5791869247402501;0.061926310598149584;15.66664457321167
0.7;0.2;0.1;0;188;2;2;0.11964009479218957;0.1196400947921897;0.12797566450376296;0.12627958617517268;0.1153985506428806;0.8580121435454395;0.8579951678191767;0.9208240875935303;0.8310714895009281;0.8310385441569225;0.901089389318046;0.1235097758702909;0.575878454291516;0.06161124026962632;16.469835996627808
0.7;0.2;0.1;1;171;2;2;0.11986518785021219;0.11986518785021204;0.109452750648148;0.10772075969679624;0.09918563909465691;0.8883304527708781;0.8883170978062933;0.9412756585794416;0.8867517075196756;0.8867296249816213;0.9394079259066215;0.11644154634373545;0.5491380351186502;0.07256178515707346;15.96054458618164
0.7;0.2;0.1;2;232;2;2;0.11993076619906338;0.11993076619906382;0.12479951099204388;0.1230976520855985;0.11114492006347218;0.8610684596326738;0.8610518463733325;0.9233682175431601;0.8588147493996819;0.8587872312313066;0.9217031695377471;0.1258309591642925;0.5846940639269407;0.05980357763090419;14.324318885803223
0.7;0.2;0.1;3;163;2;2;0.11989990238243911;0.11989990238243936;0.1126054935210557;0.11087909240402354;0.10461201608902537;0.9088759164001696;0.9088650189462055;0.9541719896655008;0.8519877350215559;0.8519588504482116;0.9113669434186814;0.11759216052263183;0.5542373992265845;0.07145659325543167;14.866397380828857
0.7;0.2;0.1;4;192;2;2;0.1200820838851466;0.1200820838851467;0.11708099526808481;0.11536406894707052;0.10526631696969606;0.8912416173242786;0.891228612661648;0.9432045429257688;0.9052511236355337;0.905232654678454;0.9520068824239256;0.1209258384506377;0.565741716426648;0.06527001875089217;17.091193914413452
0.7;0.2;0.1;5;176;2;2;0.1200047050987467;0.12000470509874667;0.11600001522116117;0.11428095961487938;0.10580995528337897;0.873459853783427;0.8734447210891434;0.9316609965099085;0.8804440008932534;0.8804206954491078;0.9362713557689442;0.12258368694012259;0.5720146981260181;0.0637371631950579;15.675202369689941
0.7;0.2;0.1;6;168;2;2;0.11992805983892378;0.1199280598389236;0.10997324607725686;0.10824225529993711;0.10012142486744893;0.8902867850659517;0.8902736643117495;0.9425613465609111;0.8787395201620164;0.8787158748833613;0.9341831371948623;0.11592178770949721;0.5472901865057358;0.07334730482622855;15.573906660079956
0.7;0.2;0.1;7;183;2;2;0.1198254903869702;0.11982549038697025;0.11376858634418337;0.1120451124642869;0.10171425709298741;0.9088866798452472;0.90887578515727;0.9541720084207969;0.9215825750121354;0.9215672870414502;0.9615111034358752;0.11864406779661017;0.5570805535669582;0.06821490161683019;15.719712972640991
0.7;0.2;0.1;8;207;2;2;0.11987030231118036;0.11987030231118034;0.1095045812000198;0.10777270303320997;0.09921287643636854;0.8904125360632622;0.8903994298531153;0.9425613400250831;0.8849665407487217;0.8849441105166158;0.9383618063002754;0.11674418604651163;0.5509835305337131;0.07290928629032264;17.277132749557495
0.7;0.2;0.1;9;154;2;2;0.11989462124445972;0.11989462124445975;0.12373156254941577;0.12202724253903753;0.1128771348427128;0.9025173046369741;0.9025056481592477;0.9502938986162365;0.8623625796688321;0.8623357374103554;0.9227398540653862;0.1232876712328767;0.5766065495340886;0.06400973580342896;16.84401249885559
0.7;0.2;0.2;0;184;2;2;0.11961241977735083;0.11961241977735075;0.129833821329048;0.1281413700580904;0.11752532059039254;0.8032151124551673;0.803191582672297;0.8818381384902555;0.7882776279468177;0.7882363375286866;0.8695987963305108;0.12589755864049784;0.5817706113037504;0.05696910332263069;17.356517553329468
0.7;0.2;0.2;1;233;2;2;0.11982987964661185;0.11982987964661167;0.11417722327571485;0.11245458467578073;0.10097907807277874;0.9067094343015788;0.9066982779614915;0.9528784119277232;0.9360862795703647;0.936073819944475;0.969998941041159;0.11850117096018735;0.5567919641698986;0.06924767584306483;18.499695777893066
0.7;0.2;0.2;2;170;2;2;0.11976766301520116;0.11976766301520138;0.11690982330154208;0.1151925084891211;0.10374719132122985;0.9123867031430141;0.9123762275182322;0.9561140300376735;0.9457374833962601;0.9457269053740444;0.9753227723886556;0.11986786219915055;0.562764846051813;0.06724211070620648;16.257361888885498
0.7;0.2;0.2;3;244;2;2;0.11980000581595136;0.1198000058159516;0.1107693551166082;0.10903998317755674;0.10010576817140346;0.8911703553018958;0.8911573412598494;0.9432045316297298;0.9011681459568113;0.9011488761882117;0.9488492575389313;0.11739943872778298;0.5532734237232713;0.07118650967999451;18.458906173706055
0.7;0.2;0.2;4;220;2;2;0.11976775003550302;0.11976775003550284;0.1146580117992167;0.11293626760472321;0.10281877072809245;0.8932104350321178;0.8931976653756689;0.9444915375644534;0.9144038274956261;0.914387139982918;0.9572811702076653;0.11830985915492957;0.5561889393647063;0.06923222818576588;15.952762842178345
0.7;0.2;0.2;5;282;2;2;0.1198868242849445;0.11988682428494442;0.11067822526619885;0.10894870943491217;0.09964625200821002;0.8943453320170306;0.8943326966300378;0.9451353478009875;0.9025201237694204;0.902501118546559;0.9499012124178964;0.11586784550953932;0.5472901865057358;0.07363144596603956;19.2419650554657
0.7;0.2;0.2;6;229;2;2;0.11990509694943505;0.1199050969494352;0.10964075799338777;0.10790914466973185;0.09963141074728685;0.8875122876361586;0.8874988341761558;0.9406331365754009;0.8784728473998714;0.8784491509705218;0.9341831432140835;0.11663568773234201;0.550457782890074;0.07309204079600233;16.515012502670288
0.7;0.2;0.2;7;176;2;2;0.11977801646817485;0.11977801646817468;0.12481988318952623;0.12311809395472954;0.10887928042632258;0.837662088787942;0.837642679012117;0.9068938598243701;0.849993952931705;0.8499647168477562;0.9154946201136002;0.12619502868068833;0.5854853562569121;0.0583263727264059;15.846400499343872
0.7;0.2;0.2;8;172;2;2;0.11974685387522309;0.1197468538752229;0.11716785984442252;0.11545049951665826;0.10686483350776713;0.8994209793721452;0.899408952747633;0.9483578069399186;0.8783156338075134;0.8782918929849356;0.9300136989866108;0.11853245531514581;0.5569020021074816;0.06863426781190393;15.12251091003418
0.7;0.2;0.2;9;152;2;2;0.11984383875491378;0.11984383875491385;0.12234919394312958;0.12064254623192243;0.10895415243412031;0.8567001639372993;0.8566830303090339;0.9201885785156542;0.8571946522602111;0.8571668173100261;0.9206669457141159;0.1235097758702909;0.5742119250025693;0.060591291701242084;14.797043561935425
0.7;0.2;0.3;0;261;2;2;0.11980561552097677;0.11980561552097657;0.11356351281572798;0.11183965049282425;0.10174914847408496;0.8902530496157519;0.8902399268497408;0.942561373253437;0.9125463971728949;0.9125293478065658;0.9562251452200665;0.11795112781954888;0.554869916449629;0.0695462665422951;16.908660650253296
0.7;0.2;0.3;1;158;2;2;0.11977073626973203;0.11977073626973198;0.11162385988933901;0.10989547867495678;0.10415556906325052;0.9025086881571059;0.9024970294623351;0.9502938833594158;0.8501250519147133;0.8500958007751138;0.9093067151217452;0.11822429906542056;0.5567919641698986;0.07063033643558965;14.957863092422485
0.7;0.2;0.3;2;196;2;2;0.11973198873049533;0.11973198873049544;0.12485123031932048;0.12314949473417248;0.1087099505835053;0.8468686047340698;0.846850296475184;0.9132126268861993;0.8635545706006204;0.8635279771784042;0.924815321346;0.125298900047824;0.5821733864856076;0.05919298404271482;16.751773357391357
0.7;0.2;0.3;3;215;2;2;0.11951728465879206;0.11951728465879216;0.11546021528761567;0.11374015463916215;0.10065176761514397;0.8710769625932064;0.8710615484596904;0.9297440327032098;0.9302591621011355;0.9302455681996553;0.9668116449353693;0.11928335690711929;0.5618129545070185;0.06890428230552267;16.931957006454468
0.7;0.2;0.3;4;168;2;2;0.11994389799870303;0.11994389799870293;0.11036819588115922;0.10863809863904114;0.10024036200146576;0.8953963457673505;0.8953838359559844;0.9457793949011833;0.9023218669138957;0.9023028236478898;0.9499012165145083;0.11586784550953932;0.5471157791805269;0.07350297866503494;15.037260293960571
0.7;0.2;0.3;5;174;2;2;0.11995542110524705;0.11995542110524678;0.11122069462602681;0.10949223376648654;0.10100627880186923;0.8882744011401817;0.8882610397222194;0.9412756618924271;0.892402600318853;0.8923816225269301;0.9435982615585964;0.11775700934579439;0.5538840441744796;0.07036997673356848;15.813409328460693
0.7;0.2;0.3;6;170;2;2;0.11977239804003857;0.11977239804003866;0.11798978085168238;0.11627460379939575;0.10565546679530127;0.9039715344294997;0.9039600527971603;0.9509397138923685;0.9495274126386317;0.9495175739869567;0.9774563861764238;0.12263257575757576;0.5742119250025693;0.06446256704037817;16.018494844436646
0.7;0.2;0.3;7;193;3;3;0.10735803053325614;0.09893941984504867;0.13435852847391563;0.13135771808507027;0.11947215881684155;0.5859754373896556;0.585896404937591;0.6222819210723152;0.6686188038375029;0.6685099128778155;0.7393511204618637;0.13157894736842105;0.597409264427178;0.11604386891405702;17.076433897018433
0.7;0.2;0.3;8;233;3;3;0.10649513913255941;0.09653556949322936;0.11117905852790917;0.10808785670568646;0.09615097486503432;0.5710151865574614;0.5709340631910653;0.6003035373009125;0.6792526100721051;0.679146560323126;0.7656304712679097;0.12389380530973451;0.5743372397425225;0.11881129969673854;16.853838682174683
0.7;0.2;0.3;9;191;2;2;0.1200868484199694;0.12008684841996951;0.12288136877904314;0.12117536889193915;0.11208791994515004;0.9229557430598773;0.922946530431035;0.962601658476503;0.8564974288134998;0.8564694416147116;0.9185961391113867;0.12122641509433962;0.5675878066688314;0.06559161143894392;19.101305723190308
0.7;0.2;0.4;0;178;2;2;0.11993101724309127;0.11993101724309123;0.11846850716091982;0.11675352947062947;0.11047258732661006;0.9548668815029189;0.9548614846302086;0.9802278351765501;0.891606006047606;0.891584853517158;0.9352268028796941;0.11637728765837635;0.547535811046924;0.07062220760957992;16.192434549331665
0.7;0.2;0.4;1;173;2;2;0.11997973922072776;0.11997973922072772;0.11895632059981255;0.11724263200273935;0.1079294103847798;0.9536369798503925;0.9536314359550575;0.9795721630565681;0.9037477049712659;0.9037289314219775;0.9477978438875587;0.1193609022556391;0.5609622680695843;0.06845472682750348;17.06178903579712
0.7;0.2;0.4;2;176;2;2;0.11976463036975286;0.11976463036975273;0.12442598622873713;0.12272345214926432;0.10845862004585236;0.8420990237762211;0.8420801443643273;0.9100504945143615;0.8669381885258545;0.8669122556903156;0.9268930058251635;0.12715105162523901;0.589731166218855;0.05777902099749085;15.901975393295288
0.7;0.2;0.4;3;208;2;2;0.11998946561602046;0.11998946561602046;0.11494410823146886;0.11322297076118587;0.10293895346100501;0.8942321092007189;0.8942194609592278;0.9451353567719291;0.9087974498004002;0.9087796706286528;0.9541148467832787;0.11745437529246608;0.5527432990758201;0.07053230284748499;16.87787437438965
0.7;0.2;0.4;4;167;2;2;0.12002186196770875;0.12002186196770881;0.11683000725317166;0.11511205168438601;0.1069923190304647;0.9735156543456251;0.97351248738079;0.9894302804819718;0.9056974142419598;0.9056790173588082;0.9467470329796734;0.11610486891385768;0.5471853881278539;0.0717494140341108;16.422260761260986
0.7;0.2;0.4;5;155;2;2;0.11992855043515409;0.11992855043515382;0.11930706054444155;0.1175940401939996;0.11116371832115934;0.8803492164675651;0.8803349096933412;0.9361417288966831;0.8407007819018376;0.8406697106998966;0.9072489876203331;0.12292358803986711;0.5729223890785983;0.0623236431619594;15.696177244186401
0.7;0.2;0.4;6;210;2;2;0.12005916166196533;0.1200591616619653;0.1185966192925004;0.1168822170752717;0.10772031465188311;0.9854762609676955;0.9854745242371985;0.9947081218349314;0.9215255643180846;0.9215102579338639;0.9572811182240492;0.117096018735363;0.5515981735159817;0.07097358381977614;17.293259143829346
0.7;0.2;0.4;7;223;2;2;0.11978500709301954;0.11978500709301963;0.11349661568402236;0.11177264357846538;0.10126598558624227;0.8871654365184513;0.8871519440146504;0.9406331689323948;0.9089033082151314;0.9088855491556439;0.9541148433274343;0.11784037558685447;0.5539818403989734;0.06947643968930056;17.221905946731567
0.7;0.2;0.4;8;271;3;3;0.1068931571108867;0.0970892777885999;0.13287036094716187;0.12987687848875756;0.11333970451983533;0.5892778958418807;0.5891996776588103;0.6224323296108742;0.6764004248830896;0.676294911355326;0.7452866093542766;0.12698412698412698;0.5781951504360396;0.11166464002407542;18.352576732635498
0.7;0.2;0.4;9;149;2;2;0.11979489311500435;0.11979489311500481;0.11849699647494703;0.11678228355869734;0.10771073012805385;0.9125029483646913;0.9124924867898687;0.9561140319470263;0.8908103998387975;0.8907890987440353;0.9383617299013742;0.11892402076451156;0.5586926837862838;0.06796297403365359;14.689093112945557
0.7;0.2;0.5;0;161;2;2;0.1198569773238749;0.11985697732387503;0.11194557331319016;0.11021790556461492;0.10415218928632547;0.9046457869016529;0.9046343835699927;0.9515857063543526;0.8500867632579454;0.8500575084608012;0.9103365559123283;0.11863615133115367;0.5586361087442558;0.0704188420258202;14.157547950744629
0.7;0.2;0.5;1;168;2;2;0.1199595570405574;0.11995955704055758;0.11296740681274667;0.11124245389585864;0.10077796524980957;0.880290314364304;0.8802759983817807;0.9361416997704134;0.8868988829337338;0.8868768357609755;0.9404546769024145;0.11943793911007025;0.5608354635030914;0.06852195258744845;15.619802474975586
