sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
1.0,0.3,0.6,0.30368142654556335,0.009217436069180827,8.496112768943569e-05,0.3036900019531674,0.009243920155475024,8.54500598407974e-05,0.768974849337413,0.07836399502731431,0.006140915716640942,0.7683075633616442,0.07845572972377828,0.006155301526490547,0.5695492991535603,0.11442663904726676,0.013093455723653474,0.7689701116006697,0.07913386762902648,0.0062621690059282845,0.7683013353007555,0.07923196139218386,0.006277703706052513,0.571643789693361,0.11824068923339845,0.013980860590389107,0.5884920547827743,0.21326143951850507,0.045480441585504995,0.587692193543706,0.2136189684725891,0.04563306369129301,0.40356167690260225,0.2680572471372825,0.07185468774281817,0.585358008688407,0.213754374518848,0.04569093262594393,0.5845487497748874,0.214115476328598,0.045845437203422414,0.39813349112072854,0.2672002124076956,0.07139595351071765,0.5128596896491338,0.07962542898492725,0.006340208941033693,0.6749266574952713,0.06664814173346058,0.00444197479652345,0.11218905782013511,0.042241332428404055,0.0017843301653269398,5.132058620452881,2.30187956553401,5.298649534223043
1.0,0.3,0.7,0.2890182632491571,0.056595544359001,0.0032030556412916498,0.29839743042843214,0.027575637538475663,0.0007604157856533881,0.7977053280186535,0.07868676458694376,0.006191606921161108,0.7968453362900648,0.07914770874825919,0.006264359800099264,0.6057135673724616,0.1331442190845525,0.01772738307563532,0.8248695799098715,0.09603473153774082,0.009222669661525951,0.8242916390269397,0.09631292964161361,0.009276180416150415,0.646550837428207,0.18368412005412593,0.033739855960058546,0.6232235087201506,0.08652868032001672,0.007487212517923648,0.6221807224046787,0.08701295959262213,0.007571255137067291,0.3937422136302247,0.12287232090445398,0.015097607244447118,0.6473047084526036,0.08404361347347347,0.007063328965678611,0.646476884004141,0.08420746061233404,0.007090896422777789,0.42088693595679694,0.11828882829522835,0.013992246899458015,0.4885227163128489,0.12368209205605618,0.015297259895362757,0.6471717423634032,0.12443205256395226,0.015483335705278177,0.18760385834114776,0.21500443065515204,0.04622690520134608,5.694361853599548,3.3514686246022123,11.232341941693043
1.0,0.3,0.8,0.1655609262245527,0.09482244100121866,0.008991295317429593,0.28795658989258766,0.020102344873350615,0.0004041042694071258,0.6738140691072874,0.12571392911053045,0.015803991972407474,0.6709490126446866,0.12697940098379012,0.016123768274202158,0.4909895053565495,0.1591983974956357,0.025344129765178424,0.8200988172328454,0.09692916012908631,0.009395262083330056,0.8195652019624479,0.09705051128356493,0.009418801740401364,0.6669000578000402,0.12986985071514937,0.01686617812477518,0.4494467792181124,0.16219757373034444,0.026308052924010523,0.44656490602393906,0.1632763529100807,0.026659167419617217,0.2317933113360456,0.16816207685914844,0.028278484093582152,0.5437159067265249,0.15739929197259162,0.024774537113473147,0.5427554617426289,0.1575963862819002,0.024836620969113904,0.32649334780673755,0.1672964625891084,0.027988106394828953,0.3060450641200587,0.14913033856503558,0.022239857880522136,0.452606966316492,0.16223200360826828,0.026319222994753175,0.7730925099295044,0.4496796255648077,0.2022117656481056,13.42667260169983,19.33164755748884,373.7125972869642
1.0,0.3,0.9,0.24166039711193066,0.1023536011306642,0.010476259664415104,0.29992469011680595,0.010944413179923826,0.00011978017985289035,0.8065720973856341,0.16135300043970308,0.02603479075089482,0.8050090316766474,0.163258136044986,0.026653218984883164,0.6617191901067117,0.19834500534753596,0.03934074114631407,0.8706727828950018,0.06056323977052977,0.0036679060115026784,0.8702083582972124,0.06070334358793972,0.003684895922755462,0.7310648295741524,0.10149866388747959,0.010301978770943555,0.6944365740275419,0.216042031404039,0.046674159333183765,0.6929772847582163,0.21765898942743422,0.04737543567857192,0.5041163263724397,0.23624143189313496,0.05581001414291872,0.743492988003689,0.14596747053720416,0.02130650245502956,0.7428947466019495,0.14621352520350797,0.02137839495243686,0.5489983503318838,0.16547615524694487,0.027382357955311,0.38862826082929813,0.10740216941209695,0.011535225994424771,0.5520681956755107,0.12342126985735748,0.015232809853202658,0.48998911168700215,0.5089271234184986,0.2590068169510277,4.121331405639649,3.004430224128878,9.026600971659098
1.0,0.3,1.0,0.09923361935056195,0.015132764548325484,0.0002290005628750566,0.2719329905210443,0.009359495217981139,8.760015073541182e-05,0.6241056866163414,0.07007328002953586,0.00491026457409775,0.6203779455466553,0.0708111616037497,0.005014220607672357,0.41974927833839104,0.07205167394020691,0.005191443717585892,0.861653470377977,0.07451954538226559,0.00555316264397954,0.8611553587299051,0.07471121768147072,0.005581766047448103,0.7081949367391658,0.13513354397414407,0.01826107470701193,0.40880681211289727,0.09936769025665178,0.009873937866941887,0.4052561838689551,0.0999976931572021,0.009999538636761944,0.1771469105360653,0.09395378537660157,0.00882731378659251,0.6180880287695208,0.1470726984811557,0.02163037863852894,0.6171487585124737,0.1473827688953433,0.021721680567258168,0.3836628005558452,0.18736500781841264,0.035105646154793835,0.2120329328813407,0.030125342523367567,0.0009075362621502181,0.34970377312288353,0.03922277844584029,0.0015384263490114737,1.3479680993916379,0.09467011119044538,0.00896242995281129,8.301348733901978,3.8070905974106997,14.493938816892959
1.0,0.4,0.0,0.3016904655576345,0.00711314371447256,5.059681350274049e-05,0.3015854483026206,0.00719153992006026,5.171824642182033e-05,0.7889587161235906,0.08763802494690374,0.007680423416594124,0.7883474200263313,0.08774749300036287,0.007699622527848731,0.6101395091621149,0.12291484659845996,0.015108059514322944,0.7881294078405112,0.08728910093122808,0.007619387141382121,0.7875135373407456,0.08740155576583122,0.0076390319502877045,0.6098673181945299,0.12419311310754214,0.015423929343342755,0.6222274788007149,0.20589351479263476,0.04239213943366491,0.6214780505403927,0.20622759524698814,0.04252982104135557,0.45028475459646133,0.2599544210115803,0.06757630100346593,0.6215145978297321,0.21006183542454554,0.04412597470192886,0.620760490684525,0.21040558167730633,0.04427050880096562,0.4524083191501173,0.2659046519733283,0.07070528394105685,0.4853354356259157,0.05983317121409112,0.003580008377534742,0.6523627548482055,0.0499247751997336,0.002492483178743935,0.1291622034587713,0.03835798594980884,0.0014713350861257325,3.2305750131607054,2.5074111056871327,6.2871104529231685
1.0,0.4,0.1,0.2895065448099991,0.038895851429339066,0.001512887258413218,0.29877811595273307,0.010142618931904,0.00010287271879781741,0.8014226120741323,0.11049730307697558,0.012209653987284998,0.8005402609536156,0.1110796503765916,0.012338688727785825,0.6386431434306089,0.1479636649390066,0.021893246142182604,0.8162610342689518,0.09873318480140696,0.009748241781028778,0.8157134129698944,0.09886660108123617,0.00977460480935629,0.6563366966996662,0.13860424573057353,0.01921113693454121,0.5618029387604184,0.15166303129645373,0.023001675062029103,0.5605376142763613,0.15235437761486634,0.023211856378413286,0.34038740625242303,0.16330958024187123,0.026670018998776173,0.5624072232188281,0.14634061720875577,0.02141557624503958,0.561481051729382,0.14651137025642608,0.02146558161441557,0.33975335002679474,0.15153867313395547,0.022963969455199795,0.439424994070878,0.15647050938972315,0.02448302030867944,0.5922160254499401,0.1949907399117912,0.0380213886513478,0.44873825157296715,0.9976431437907647,0.9952918423527203,3.334383487701416,1.5583559671321199,2.428473320296285
1.0,0.4,0.2,0.2779173307920636,0.05900558081868227,0.003481658567750045,0.28592021510619753,0.04182558279161337,0.0017493793758581047,0.8372360365680546,0.09630972687597361,0.009275563490924633,0.8361996696799279,0.09736618004436555,0.009480173016431807,0.6924492400651022,0.1296637578456673,0.016812690098659853,0.8876818830206863,0.07265666994466763,0.005278991687448369,0.8872662839218337,0.07286496800977205,0.005309303563065104,0.7601642456968245,0.13747869939612062,0.018900392787648896,0.6918109608352229,0.16910768129101417,0.028597407871623223,0.6906001638445263,0.17007689695296382,0.028926150877149077,0.501825494751462,0.2364972072227986,0.05593092902418335,0.7477019151451116,0.13837538737418095,0.019147747830954638,0.7470380248877309,0.13873050255690436,0.01924615233969125,0.5531426754597208,0.21258040247349608,0.04519042751579358,0.38637217662698087,0.17682414137398905,0.03126677697264847,0.5323454509450272,0.2254971217675031,0.050848951925428126,0.4147504395169694,0.5506858615075565,0.30325491806431965,17.920331287384034,31.802094158680028,1011.3731928775503
1.0,0.4,0.3,0.2831890065948682,0.06243620597025641,0.003898279815960282,0.30442878447498745,0.008713916446964039,7.593233984467038e-05,0.7438057255161371,0.15694037963012342,0.02463028275844726,0.7424688744680689,0.15887081743740994,0.02523993663323084,0.5548622396918342,0.18832265211530394,0.03546542129974179,0.7534941670804285,0.1321975866584443,0.017476201918316895,0.7528302423592852,0.1323674436872934,0.017521140148308786,0.5611407955854781,0.17874949255410255,0.03195138108834916,0.5765794064354661,0.1505221831818568,0.022656927629832457,0.5753862068854395,0.15112624143753794,0.022839140851037013,0.37790457636814173,0.15549883342923868,0.024179887197854112,0.6011442204008862,0.14547378363650365,0.02116262172552028,0.600360611256505,0.145663987567291,0.021217997274003905,0.4009582652813437,0.16150114470562646,0.0260826197412277,0.48572206868788215,0.0988834743680164,0.009777941503090156,0.6485696689605607,0.09145309811041905,0.008363669153993933,0.13635963537237356,0.07142096636553698,0.005100954436587165,5.1941311120986935,1.9179242336900653,3.678433366175624
1.0,0.4,0.4,0.3005758326924757,0.007083551346894025,5.0176699684084165e-05,0.30059381245733696,0.007135188633082271,5.0910916829666445e-05,0.7691467974276518,0.10868078653818473,0.011811513362558477,0.7685281484795055,0.10879094224606435,0.011835469114786508,0.5869636499422342,0.14431840707926497,0.020827802621896437,0.76749019149607,0.10958168220328358,0.012008145074501438,0.7668643031478194,0.1096985711676875,0.012033776516232199,0.5853005551138191,0.1487648378949823,0.022130976993920356,0.5483222331307485,0.16809588270809628,0.028256225783414062,0.5474687608651146,0.16827689981967558,0.028317115012921137,0.3495493173473238,0.17441978136565028,0.030422260131641246,0.54433171785999,0.16890128580957345,0.02852764434812722,0.5434650737434222,0.16908819868200953,0.028590818933526725,0.34369052728269794,0.1738393845810147,0.030220131631505928,0.49648795034048615,0.07198733066538102,0.005182175776326906,0.661279059924117,0.06065902748036411,0.0036795176148635683,0.12060774194568938,0.04703964028811694,0.0022127277584354345,5.932433533668518,3.39282106626518,11.511234787692793
1.0,0.4,0.5,0.3009548397180345,0.0038391932609215884,1.473940489470574e-05,0.30095051478545254,0.0038388448856743907,1.4736730056268425e-05,0.8185697026534923,0.09925514231998782,0.009851583276961038,0.81803297487227,0.0993799536078542,0.009876375179099254,0.6620260950481394,0.13344258006117712,0.017806922173383668,0.819802918755992,0.10066420403295498,0.01013328197358839,0.8192703524012325,0.10079200606324583,0.010159028486253384,0.6672400402560996,0.13663371936497157,0.018668773267505805,0.5753782657482048,0.15071147032036913,0.022713947286127505,0.5744827735345239,0.1509060510760297,0.02277263625136128,0.3674086198178749,0.16541844282129764,0.027363261225422916,0.5767335533416926,0.1460428980882539,0.021328528082016115,0.5758386497376689,0.1462287796308803,0.02138285599233655,0.36964805911174203,0.15687650017342605,0.024610236306662942,0.4708192360596105,0.04083845796076523,0.001667779648613189,0.640315049152995,0.034530072955911414,0.001192325938340565,0.13605231856434116,0.035901489614308425,0.0012889169565262956,6.072333788871765,4.023524869759006,16.188752377569227
1.0,0.4,0.6,0.30052310717868874,0.007089226066728274,5.0257126225179624e-05,0.3006378601611051,0.007054311868130864,4.976331593285195e-05,0.7889401710556118,0.08930167281781637,0.007974788768060324,0.7883297396353851,0.08941318980764526,0.007994718511577998,0.6103759836309703,0.12543690352983441,0.015734416767152988,0.7879026438546062,0.09189312121111347,0.008444345725920392,0.787287836175496,0.09201492577170967,0.00846674656477324,0.6102252555516203,0.13282764332156222,0.01764318283036015,0.6065012996907194,0.1400214528611699,0.019606007261352823,0.6057148331657242,0.1401902855472033,0.0196533161618064,0.4099854353280511,0.1496037906067292,0.022381294163902075,0.6012223840842195,0.1379792689405571,0.019038278657370584,0.6004205772953668,0.13814995101258395,0.01908540896477935,0.3991013957125344,0.14218043577245792,0.020215276316446037,0.47876841739411946,0.06377218057295861,0.00406689101503004,0.6460814860455592,0.05388940099990036,0.0029040675401280623,0.13180960251788593,0.03901595425654142,0.0015222446865485323,5.0624007225036625,2.149066834505068,4.6184882591696335
1.0,0.4,0.7,0.2812741001599902,0.059753177826820304,0.0035704422604036093,0.29619782937910744,0.012597919674454248,0.00015870758012400142,0.8095130026341083,0.081481857114935,0.006639293038898684,0.8086528869364271,0.08228275696256737,0.00677045209336093,0.6475920292552702,0.1030597075946342,0.010621303329491502,0.8341955975377537,0.05929122567072273,0.00351544944153657,0.8336483934430319,0.05941692416651324,0.003530370877409185,0.6738661489453706,0.08640227835610709,0.007465353705126212,0.6135137018671373,0.1339588346006358,0.017944969367560494,0.6124282942059804,0.13464781437479903,0.018130033915910334,0.41274444474368915,0.16513202310425454,0.027268585054504055,0.631494165830348,0.11731452955842553,0.013762698845514698,0.6306544280080201,0.11757063148914397,0.013822853388756091,0.4310077473346536,0.15722969837389925,0.024721178050747333,0.4336537233842999,0.07707811972996852,0.005941036541107361,0.6019628235343688,0.0870684098624679,0.007580907995978698,0.18440105954203242,0.10875665333432473,0.011828009644482487,12.081518626213073,22.04327915768832,485.9061560237763
1.0,0.4,0.8,0.1870007313595319,0.1027460213070778,0.010556744894434485,0.2830694479143213,0.025568441761179353,0.0006537452140948203,0.7416997961065472,0.14962974632521167,0.0223890609853472,0.739334055560008,0.15141645092857603,0.022926941611805876,0.5715789352650212,0.1946855342021959,0.03790245722759438,0.8922264563042827,0.06068638082409116,0.00368283681752662,0.8918267146083915,0.060853674590792946,0.003703169711202119,0.7707632558581634,0.10816771865094049,0.011700255358149019,0.6041787066346173,0.171656078559604,0.029465809306460936,0.6020958225192772,0.1729201631841614,0.029901382835637005,0.3897511434008784,0.20693874704436938,0.04282364502829349,0.710619676492024,0.11151601864870786,0.012435822415258958,0.7098797619262436,0.11178179150639832,0.012495168912379903,0.49425002367101156,0.1502724188472488,0.022581799866202974,0.3428733487439911,0.12098894013541983,0.014638323635092203,0.5006446865030456,0.1361338026292292,0.018532412218293933,0.4258465196861575,0.22455120698888972,0.050423244560167196,18.669609117507935,30.642674664966982,938.9735106230094
1.0,0.4,0.9,0.28405142161384767,0.06651856027877384,0.004424718861560869,0.2996298802222662,0.017077860195976968,0.00029165330887333447,0.882902445461761,0.07039886364400133,0.004956000002366691,0.8822393220284003,0.07125881906994734,0.005077819295243491,0.7546668053241232,0.08069692578608664,0.006511993831325174,0.9041514215372317,0.006102011732431113,3.7234547182726954e-05,0.9037547947701944,0.006129546195193684,3.757133655901337e-05,0.7777035930857175,0.022586032699839075,0.0005101288731181999,0.6945187709344355,0.14950074846409858,0.022350473791325674,0.6935248884181905,0.1502345444161681,0.02257041833593358,0.4779449087027702,0.1928953763752142,0.03720862622693554,0.710189563207895,0.12950631335410662,0.01677188519857205,0.7094164461284487,0.12984868653934983,0.016860681395994333,0.49473722117919056,0.18330778547483598,0.03360174421568849,0.43766577844390564,0.06726655726819897,0.004524789726715891,0.6069611584651817,0.07398246413561961,0.005473404999578242,0.22175480738772918,0.16337658772533692,0.02669190941677471,5.695314741134643,3.181635641444689,10.122805354911156
